,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
3112,2015,7037272,Ultravox - Quartet,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', '7""', 'Single', 'All Media', 'Limited Edition']",['Vinyl 180'],"['Electronic', 'Rock']","['New Wave', 'Synth-pop']","{'want': 108, 'have': 281}"
3113,2015,8287776,Mylène Farmer - Interstellaires,"['CD', 'Album', 'Unofficial Release']","['Sound Pro', 'A Audio']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Europop', 'Dance-pop', 'Electro', 'House']","{'want': 6, 'have': 5}"
3114,2015,19996525,전자양 - 소음의 왕,"['CD', 'EP']","['Not On Label', 'Electron Sheep', 'Electron Sheep', 'Studio Dunba', 'Southpole Sound Lab']","['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Alternative Rock', 'Indie Pop', 'Synth-pop']","{'want': 6, 'have': 7}"
3115,2015,7620756,Omi (13) - Me 4 U,"['CD', 'Album']","['Ultra Music', 'Louder Than Life', 'Columbia', 'Ultra Records, LLC', 'Ultra Records, LLC', 'Columbia Records', 'Columbia Records']","['Electronic', 'Reggae', 'Pop']","['Reggae-Pop', 'Synth-pop', 'Electro House', 'Tropical House']","{'want': 14, 'have': 46}"
3116,2015,7242400,Various - Kung Fury (Original Motion Picture Soundtrack),"['Vinyl', 'LP', 'Album', 'Compilation']","['Stories By Universal Music', 'Universal Music', 'Stories By Universal Music', 'Universal Music', 'Universal Music AB', 'Universal Music AB', 'Universal Music Publishing AB', 'Copyright Control', 'Quiet One Music Publishing Ltd', 'Strömmingsvagnen i Nynäshamn AB', 'Magnus Larsson', 'Telefuture', 'Nick Morey', 'Alex Karlinsky', 'Quiet One Recordings Ltd', 'Universal Music AB', 'The Visecount, Los Angeles', 'Lurssen Mastering', 'GZ Media']","['Electronic', 'Stage & Screen']","['Synthwave', 'Soundtrack', 'Synth-pop']","{'want': 1128, 'have': 1090}"
3117,2015,7406031,Chromatics - Drumless,"['Vinyl', 'LP', 'Album', 'Repress']","['Italians Do It Better', 'Pirates Press', 'GZ Media']","['Electronic', 'Pop']","['New Wave', 'Synth-pop']","{'want': 198, 'have': 198}"
3118,2015,7158796,Part Time - Virgo's Maze ,"['Vinyl', 'LP', 'Test Pressing']",['Burger Records'],"['Electronic', 'Rock', 'Pop']","['Lo-Fi', 'Synth-pop']","{'want': 75, 'have': 21}"
3119,2015,7301940,Land Of Giants - Cannibal Dolls / Seven Men,"['Vinyl', 'LP', 'Album', 'Reissue']",['Artoffact Records'],"['Electronic', 'Pop']","['Synth-pop', 'New Wave']","{'want': 113, 'have': 83}"
3120,2015,7325395,Icky Blossoms - Mask,"['CD', 'Album']","['Saddle Creek', 'ARC Studios, Omaha, NE', 'ARC Studios, Omaha, NE', 'ARC Studios, Omaha, NE', 'Joe Lambert Mastering']","['Electronic', 'Rock', 'Pop']","['Psychedelic Rock', 'Synth-pop', 'Indie Rock', 'Indie Pop']","{'want': 8, 'have': 39}"
3121,2015,10714308,Abram Shook - Landscape Dream,"['CD', 'Album']",['Western Vinyl'],"['Electronic', 'Rock', 'Pop']","['Ambient', 'Experimental', 'Pop Rock', 'Synth-pop', 'Indie Rock']","{'want': 2, 'have': 15}"
3122,2015,13918571,Various - Nuits De Folie 80,"['CD', 'Compilation']",['Wagram Music'],"['Electronic', 'Rock', 'Latin', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Chanson', 'Synth-pop', 'New Wave', 'Pop Rock', 'Disco']","{'want': 4, 'have': 7}"
3123,2015,7629328,Omi (13) - Me 4 U,"['CD', 'Album']","['Ultra Music', 'Louder Than Life', 'Columbia']","['Electronic', 'Reggae', 'Pop']","['Reggae-Pop', 'Synth-pop', 'Electro House', 'Tropical House']","{'want': 2, 'have': 8}"
3124,2015,13068709,Twenty One Pilots - Blurryface,"['CD', 'Album']","['Fueled By Ramen', 'Fueled By Ramen, LLC', 'Fueled By Ramen, LLC', 'Warner Music Group', 'Warner Music México, S.A. de C.V.', 'Warner Music México, S.A. de C.V.']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Alternative Rock', 'Indie Rock', 'Synth-pop', 'Pop Rap']","{'want': 84, 'have': 255}"
3125,2015,6709905,Jape - This Chemical Sea,"['Vinyl', 'LP', 'Album', 'Stereo']",['Faction Records'],"['Electronic', 'Rock']","['Indie Rock', 'Synth-pop']","{'want': 18, 'have': 90}"
3126,2015,7264623,Zenamon - Zenamon,"['Vinyl', 'LP', 'Album', 'Reissue']","['Private Records', 'Private Records', 'Private Records', 'Peter Wirths Musikverlag', 'Studio Christoph Franke', 'Studio Christoph Franke']","['Electronic', 'Folk, World, & Country']","['Ambient', 'Experimental', 'Synth-pop']","{'want': 187, 'have': 64}"
3127,2015,7430362,Jeanne Mas - Les Crises De L'Âme,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Picture Disc', 'Reissue']","['Warner Music France', 'Warner Music France', 'Warner Music France']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Chanson', 'Synth-pop']","{'want': 15, 'have': 46}"
3128,2015,31719629,Courtney Act - Kaleidoscope,"['CD', 'EP', 'Limited Edition']",['Not On Label (Courtney Act Self-released)'],"['Electronic', 'Pop']","['House', 'Europop', 'Synth-pop', 'Electro']","{'want': 1, 'have': 3}"
3129,2015,17389897,Little Mix - Get Weird,"['CD', 'Album', 'Limited Edition']","['Syco Music', 'Simco Limited', 'Simco Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Contemporary R&B']","{'want': 40, 'have': 36}"
3130,2015,8664080,Little Mix - Get Weird,"['CD', 'Album', 'Deluxe Edition']","['Syco Music', 'Simco Limited', 'Simco Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment (South Africa)']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Contemporary R&B']","{'want': 7, 'have': 14}"
3131,2015,8161066,Little Mix - Get Weird,"['CD', 'Album', 'Deluxe Edition']","['Sony Music', 'Syco Music']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Contemporary R&B']","{'want': 16, 'have': 70}"
3132,2015,9442275,Little Mix - Get Weird,"['CD', 'Album', 'Deluxe Edition']","['Syco Music', 'Sony Music', 'Simco Limited', 'Simco Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment Australia Pty Ltd.']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Contemporary R&B']","{'want': 24, 'have': 190}"
3133,2015,14990493,Babasonicos - Miami,"['Vinyl', 'LP', 'Album']","['Epic', 'Sony Music', 'Sony Music Entertainment (Argentina) S.A.']","['Electronic', 'Rock']","['Pop Rock', 'Synth-pop', 'Alternative Rock']","{'want': 17, 'have': 52}"
3134,2015,7029017,Indiana (15) - No Romeo,"['CD', 'Album', 'Deluxe Edition']","['Epic', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment Australia Pty Ltd.']","['Electronic', 'Pop']","['Synth-pop', 'Downtempo', 'Dance-pop', 'Trip Hop']","{'want': 3, 'have': 17}"
3135,2015,7058937,Franek Kimono - Franek Kimono,"['Vinyl', 'LP', 'Album', 'Reissue']","['Sony Music', 'Sony Music Entertainment Poland Sp. z o.o.', 'Sony Music Entertainment Poland Sp. z o.o.', 'Sony Music Entertainment International Services GmbH', 'Celebrate Records GmbH', 'Celebrate Records GmbH']",['Electronic'],"['Disco', 'Parody', 'Synth-pop']","{'want': 105, 'have': 645}"
3136,2015,6859458,BOAN - Mentiras,"['Vinyl', 'LP', 'Mini-Album']",['HoloDeck'],['Electronic'],"['Minimal', 'Synth-pop', 'Electro']","{'want': 313, 'have': 268}"
3137,2015,16201030,Lee Larson (2) - December Odyssey,"['CD', 'Album', 'Limited Edition']","[""Hairs aBlazin'""]",['Electronic'],"['Ambient', 'Darkwave', 'Synth-pop', 'Vaporwave']","{'want': 1, 'have': 0}"
3138,2015,35016071,Little Mix - Get Weird,"['CD', 'Album', 'Deluxe Edition']","['Syco Music', 'Columbia', 'Sony Music', 'Sony Music Entertainment', 'Sony Music Entertainment UK Limited', 'Columbia Records', 'Sony Music Entertainment Canada Inc.', 'Simco Limited', 'Simco Limited', 'DADC']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Contemporary R&B']","{'want': 0, 'have': 1}"
3139,2015,7795556,Fifth Harmony - Reflection,"['CD', 'Album', 'Deluxe Edition']","['Syco Entertainment', 'Epic', 'Sony Music']","['Hip Hop', 'Pop']","['Europop', 'Synth-pop', 'Rhythm & Blues']","{'want': 17, 'have': 207}"
3140,2015,7564276,Various - Die Dark Disko Vol. 2,"['CD', 'Compilation', 'Limited Edition']","['UpScene', 'Indigo']","['Electronic', 'Rock']","['Darkwave', 'Electro', 'Industrial', 'Synth-pop']","{'want': 12, 'have': 26}"
3141,2015,7538366,Duran Duran - Paper Gods,"['CD', 'Album', 'Unofficial Release']","['Warner Bros. Records', 'Warner Bros. Records', 'Warner Bros. Records Inc.', 'WEA International Inc.', 'Warner Bros. Records Inc.', 'WEA International Inc.', 'Battersea Park', 'Zelig Studios', 'The Village', 'The Mix Suite', 'Sterling Sound']","['Electronic', 'Pop']","['Synth-pop', 'Electro', 'Funk', 'Disco']","{'want': 13, 'have': 34}"
3142,2015,7024560,Fancy - Shock And Show (30th Anniversary Edition),"['CD', 'Album', 'Unofficial Release']",['Pokorny Music Solutions'],"['Electronic', 'Pop']","['Euro-Disco', 'Synth-pop', 'Europop']","{'want': 5, 'have': 12}"
3143,2015,11042586,Paradigm Shift (2) - Paradigm Shift,"['CD', 'Album', 'Reissue', 'Stereo']","['Columbia', 'Better Days', 'Nippon Columbia Co., Ltd.']","['Electronic', 'Rock']","['Ambient', 'Synth-pop', 'AOR', 'Abstract']","{'want': 30, 'have': 11}"
3144,2015,10765693,Various - All You Need Is Années 80,"['Box Set', 'CD', 'Compilation']","['Wagram Music', 'All You Need Is', 'Wagram Music', 'Wagram Music', 'Wagram Music', 'Wagram Music']","['Electronic', 'Pop']","['Chanson', 'Synth-pop', 'New Wave']","{'want': 5, 'have': 10}"
3145,2015,7393707,VHS Dreams - Trans Am,"['CD', 'Album', 'Limited Edition']","[""Future 80's Records""]",['Electronic'],"['House', 'Electro', 'Disco', 'Synth-pop']","{'want': 72, 'have': 18}"
3146,2015,7299465,Depeche Mode - When Love Is Enough (Early Demos),"['Vinyl', 'LP', 'Repress', 'Unofficial Release']",['Arkain Filloux'],['Electronic'],"['New Wave', 'Synth-pop']","{'want': 29, 'have': 221}"
3147,2015,7573987,The Silicon Scientist - Outside The Night,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Anna Logue Records', 'Record Industry', 'Studio Ruhrstrasse Hamburg', 'Studio Ruhrstrasse Stemmen', 'Studio Ruhrstrasse Stemmen', 'Studio Ruhrstrasse Stemmen']",['Electronic'],"['Synth-pop', 'Ambient', 'Minimal']","{'want': 77, 'have': 144}"
3148,2015,20483527,"Leger Des Heils, Tonttu - Evocation / Jälkiruoka","['Vinyl', '7""', 'Single', 'Limited Edition']","['Aristae', 'XVINYLX.COM']","['Electronic', 'Rock']","['Neofolk', 'Synth-pop', 'Experimental']","{'want': 17, 'have': 4}"
3149,2015,7538700,On + Brr - Dein Vorletzter Rosmarin,"['Vinyl', '12""', '33 ⅓ RPM']",['Doumen Records'],['Electronic'],"['Minimal', 'Synth-pop', 'Experimental']","{'want': 16, 'have': 31}"
3150,2015,10856862,Horses Heaven - Horses Heaven,"['Vinyl', '7""', '45 RPM']",['Bodan Kuma'],"['Electronic', 'Rock']","['Indie Rock', 'Synth-pop']","{'want': 0, 'have': 4}"
3151,2015,15049291,Taxx (2) - Sometimes,"['Vinyl', '12""', 'White Label']",['Undo Records'],"['Electronic', 'Pop']","['Italo-Disco', 'Synth-pop']","{'want': 1, 'have': 1}"
3152,2015,14365826,Spandau Ballet - Access All Areas,"['Vinyl', 'LP', 'Picture Disc']","['Demon Records', 'Access All Areas']","['Electronic', 'Pop']","['New Wave', 'Synth-pop']","{'want': 26, 'have': 47}"
3153,2015,8672811,"Zenamon - Oh Nandu, What We've Done!","['Vinyl', '12""', '45 RPM']",['Private Records'],"['Electronic', 'Rock', 'Folk, World, & Country']","['Synth-pop', 'Krautrock', 'Folk']","{'want': 47, 'have': 25}"
3154,2015,7118571,"Metric - Old World Underground, Where Are You Now?","['Vinyl', 'LP', 'Album', 'Reissue']","['Everloving', 'Everloving', 'Everloving', 'GZ Media']","['Electronic', 'Rock']","['Indie Rock', 'Synth-pop']","{'want': 491, 'have': 1202}"
3155,2015,14886348,"Bileebob, Black Echo Zone - Urban Legend & Shadow Land","['Cassette', 'EP', 'Special Edition', 'Stereo']",['EqualRecordings.com'],['Electronic'],"['Synth-pop', 'Acid', 'Ambient', 'Electro', 'Tech House', 'Techno']","{'want': 3, 'have': 0}"
3156,2015,7239220,Legendarny Afrojax* - Przecież Ostrzegałem,"['CD', 'Album', 'Limited Edition']","['Wytwórnia Krajowa', 'Wytwórnia Krajowa', 'Wytwórnia Krajowa']","['Electronic', 'Hip Hop']","['Hip Hop', 'Synth-pop', 'Chiptune']","{'want': 23, 'have': 56}"
3157,2015,23885012,Fifth Harmony - Reflection,"['CD', 'Album', 'Deluxe Edition']","['Syco Entertainment', 'Epic']","['Hip Hop', 'Pop']","['Europop', 'Synth-pop', 'Rhythm & Blues']","{'want': 3, 'have': 32}"
3158,2015,7560182,Various - Hity Na Czasie Jesień 2015,"['CD', 'Compilation']","['Magic Records', 'Universal Music Polska']","['Electronic', 'Hip Hop', 'Pop']","['Electro House', 'Synth-pop', 'Hip Hop', 'Pop Rap', 'Dance-pop']","{'want': 1, 'have': 3}"
3159,2015,9117754,Duran Duran - Seven And The Ragged Tiger,"['Vinyl', 'LP', 'Album', 'Vinyl', '12""', 'Compilation', 'All Media', 'Limited Edition', 'Reissue', 'Remastered']",['Parlophone'],"['Electronic', 'Pop']","['New Wave', 'Synth-pop']","{'want': 0, 'have': 0}"
3160,2015,6911269,"Donna Summer - Another Place And Time (The UK 12"" Singles)","['Box Set', 'Record Store Day', 'Compilation', 'Limited Edition', 'Remastered', 'Vinyl', '12""', 'Single', 'Reissue', 'Vinyl', '12""', 'Single', 'Reissue', 'Vinyl', '12""', 'Single', 'Reissue', 'Vinyl', '12""', 'Single', 'Reissue', 'Vinyl', '12""', 'Single', 'Reissue']","['Driven By The Music', 'Driven By The Music, LLC.', 'Crimson Productions Ltd.', 'Crimson Productions Ltd.', 'Crimson Productions Ltd.', 'PWL Studios']","['Electronic', 'Pop']","['Synth-pop', 'Euro-Disco']","{'want': 150, 'have': 254}"
3161,2015,6765828,Smolik - Smolik 2,"['Vinyl', 'LP', 'Album', 'Reissue']",['Sony Music Entertainment Poland Sp. z o.o.'],['Electronic'],"['Synth-pop', 'Electro House']","{'want': 9, 'have': 89}"
3162,2015,6756808,Brando's Island - Brando's Island,"['Vinyl', '7""', '45 RPM']","['Million Dollar Records', 'Little Gold Studios']","['Electronic', 'Rock']","['Synth-pop', 'Punk', 'Leftfield']","{'want': 19, 'have': 49}"
3163,2015,7969943,a-ha - Scoundrel Days,"['Vinyl', 'LP', 'Album', 'Reissue']","['Warner Bros. Records', 'Warner Bros. Records', 'Warner Bros. Records Inc.', 'Warner Bros. Records Inc.', 'Rhino Entertainment Company', 'Rhino Entertainment Company']","['Electronic', 'Pop']","['New Wave', 'Synth-pop']","{'want': 119, 'have': 264}"
3164,2015,7622495,Drab Majesty - Careless ,"['Vinyl', 'LP', 'Album', 'Repress']",['Dais Records'],['Electronic'],"['Synth-pop', 'New Wave']","{'want': 239, 'have': 191}"
3165,2015,6496917,Metavari - Moonless,"['Vinyl', 'LP', 'Album', 'Stereo']",['Vital Shores'],"['Electronic', 'Jazz', 'Rock', 'Pop']","['Synth-pop', 'IDM', 'Ambient']","{'want': 21, 'have': 111}"
3166,2015,7042947,Eiskalte Engel - Eiskalte Engel,"['Vinyl', '12""', '33 ⅓ RPM']",['Mond Musik'],['Electronic'],"['Synth-pop', 'Electro', 'Disco']","{'want': 510, 'have': 198}"
3167,2015,7658834,Gary Numan - Telekon,"['Vinyl', 'LP', 'Album', 'Remastered']","['Beggars Banquet', 'Beggars Banquet Records Ltd.', 'Beggars Banquet Records Ltd.', 'Numan Music Ltd.', 'Universal Music Publishing Ltd.', 'Momentum 3', 'Loud Mastering']",['Electronic'],"['New Wave', 'Synth-pop']","{'want': 209, 'have': 130}"
3168,2015,10692225,Gap Dream - Gap Dream / Shine Your Light,"['Cassette', 'Album', 'Compilation', 'Reissue']",['Burger Records'],"['Electronic', 'Rock']","['Chillwave', 'New Wave', 'Alternative Rock', 'Indie Rock', 'Synth-pop']","{'want': 1, 'have': 12}"
3169,2015,6611975,Indiana (15) - No Romeo,"['CD', 'Album', 'Deluxe Edition']","['Sony Music', 'Epic', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Sign Of The Times Publishing', 'Universal Music Publishing', 'Wixen Music UK', 'BMG Chrysalis', 'Good Groove Songs', 'EMI April Music Inc.', 'Aidenjulius Music', 'EMI April Inc.', 'Whataboutfran', 'Sony ATV', 'EMI Music Publishing Australia', 'Wixen Music', 'Sony/ATV Music Publishing UK', 'Break North Music', 'Buzzcut', 'Bigsmallnoise', 'Buzzcut', 'Pierce Rooms', 'The Rib Cage', 'Metropolis Mastering', 'Sony DADC, Southwater']","['Electronic', 'Pop']","['Synth-pop', 'Downtempo', 'Trip Hop']","{'want': 6, 'have': 45}"
3170,2015,13030039,Fifth Harmony - Reflection,"['CD', 'Album', 'Deluxe Edition']","['Syco Entertainment', 'Epic', 'Sony Music Entertainment Colombia S.A.']","['Hip Hop', 'Pop']","['Europop', 'Synth-pop', 'Rhythm & Blues']","{'want': 8, 'have': 21}"
3171,2015,10610604,VHS Dreams - Trans Am,"['CD', 'Album', 'Limited Edition']","[""Future 80's Records""]",['Electronic'],"['House', 'Electro', 'Disco', 'Synth-pop']","{'want': 0, 'have': 0}"
3172,2015,7723957,Little Mix - Get Weird,"['CD', 'Album', 'Deluxe Edition']","['Syco Music', 'Sony Music', 'Simco Limited', 'Simco Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Sony Music Entertainment Indonesia']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Contemporary R&B']","{'want': 10, 'have': 8}"
3173,2015,6609816,Fifth Harmony - Reflection,"['CD', 'Album', 'Deluxe Edition']","['Syco Entertainment', 'Epic']","['Hip Hop', 'Pop']","['Europop', 'Synth-pop', 'Rhythm & Blues']","{'want': 71, 'have': 378}"
3174,2015,19758415,Little Mix - Get Weird,"['CD', 'Album', 'Deluxe Edition']","['Syco Music', 'Sony Music', 'Sony Music Entertainment México, S.A. De C.V.', 'Simco Limited', 'Simco Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Contemporary R&B']","{'want': 5, 'have': 35}"
3175,2015,7186326,P o P _ X* - Best of P o P _ X,"['CD', 'Album', 'Compilation', 'Stereo']","['I Dischi Di Plastica', 'Cane Sciolto Dischi', 'Stuprobrucio Records']","['Electronic', 'Pop']","['Electroclash', 'Techno', 'Synth-pop', 'Electro', 'Dance-pop']","{'want': 47, 'have': 62}"
3176,2015,7609022,Depeche Mode - Exciter,"['CD', 'Album', 'Reissue', 'Remastered']","['Warner Music Russia', 'Sony Music', 'BMG Rights Management', 'Mute', 'Sony Music Entertainment', 'Venusnote Limited', 'Venusnote Limited', 'Venusnote Limited', 'ООО ""Ворнер Мьюзик""', 'ООО ""Ворнер Мьюзик""', 'ООО ""Сони ДАДС""']","['Electronic', 'Blues', 'Pop']","['Leftfield', 'Industrial', 'Electro', 'Synth-pop']","{'want': 74, 'have': 25}"
3177,2015,8201126,Kisses - Rest In Paradise,"['Vinyl', 'LP', 'Album']",['Hit City USA'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Synth-pop']","{'want': 38, 'have': 76}"
3178,2015,6689577,Dutch Uncles - O Shudder,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Memphis Industries', 'Memphis Industries Ltd.', 'Memphis Industries Ltd.']","['Electronic', 'Rock', 'Pop']","['New Wave', 'Synth-pop']","{'want': 23, 'have': 97}"
3179,2015,8848118,Merganzer - Mirror Maze,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Record Centre Records'],['Pop'],"['Ballad', 'Experimental', 'Synth-pop']","{'want': 3, 'have': 20}"
3180,2015,6601355,Post Industrial Noise - The Official Anthology,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['Medical Records LLC', 'The Cage Studios', 'Pirates Press', 'GZ Media']",['Electronic'],"['Minimal', 'Experimental', 'Synth-pop']","{'want': 297, 'have': 243}"
3181,2015,14867638,Indiana (15) - No Romeo,"['CD', 'Album', 'Deluxe Edition']","['Epic', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment Malaysia Sdn Bhd']","['Electronic', 'Pop']","['Synth-pop', 'Downtempo', 'Dance-pop', 'Trip Hop']","{'want': 1, 'have': 5}"
3182,2015,6905448,David Sylvian - Brilliant Trees = ブリリアント・トゥリーズ,"['CD', 'Album', 'Reissue', 'Remastered']","['Virgin', 'My Generation, My Music - Capitol & Virgin Catalogues', 'Universal Music LLC', 'Universal Music LLC', 'Klangfarben Productions', 'Virgin Records Ltd.', 'Virgin Records Ltd.', 'USM Japan', 'Opium (Arts) Ltd.', 'Opal Music', 'Metropolis Mastering']","['Electronic', 'Jazz', 'Rock']","['Pop Rock', 'Art Rock', 'Downtempo', 'Synth-pop']","{'want': 100, 'have': 28}"
3183,2015,9006526,The Weeknd - Echoes Of Silence,"['CD', 'Album', 'Mixtape', 'Reissue']","['Republic Records', 'XO', 'XO&co., Inc.', 'XO&co., Inc.', 'Republic Records', 'Republic Records', 'Arvato']","['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Synth-pop', 'Dance-pop']","{'want': 169, 'have': 539}"
3184,2015,7034961,Depeche Mode - When Love Is Enough (Early Demos),"['Vinyl', 'LP', 'Repress', 'Unofficial Release']",['Arkain Filloux'],['Electronic'],"['New Wave', 'Synth-pop']","{'want': 31, 'have': 21}"
3185,2015,7485507,Metric - Pagans In Vegas,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Metric Music International', 'Metric Productions Inc.', 'Grand Jury', 'Fat Possum Records']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Synth-pop']","{'want': 128, 'have': 527}"
3186,2015,7487094,Metric - Pagans In Vegas,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Metric Music International', 'Metric Productions Inc.', 'MMI', 'MMI', 'Giant Studios', 'Oscilloscope Laboratories', 'Sterling Sound', 'Kobalt Label Services Ltd.']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Synth-pop']","{'want': 118, 'have': 294}"
3187,2015,7497102,Twin Cabins - Harmless Fantasies,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Sunset & Hyperion'],"['Electronic', 'Rock', 'Pop']","['Downtempo', 'Synth-pop', 'Shoegaze']","{'want': 49, 'have': 44}"
3188,2015,7545599,Gary Numan - The Pleasure Principle,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['Beggars Banquet', 'Beggars Banquet Ltd.', 'Beggars Banquet', 'Beggars Banquet', 'Universal Music Publishing', 'Momentum 3', 'Marcus Recording Studios', 'Strawberry Mastering', 'GZ Media']",['Electronic'],"['New Wave', 'Synth-pop']","{'want': 574, 'have': 465}"
3189,2015,12428817,Various - One Hit Wonders (Joe FM),"['CD', 'Compilation']","['Universal Music Belgium', 'Universal Music Belgium', 'Universal Music Belgium', 'Universal Music Belgium']","['Electronic', 'Rock', 'Pop']","['Soft Rock', 'Vocal', 'Ballad', 'Synth-pop']","{'want': 6, 'have': 10}"
3190,2015,7113469,Σελοφάν* -  Tristesse ,"['CD', 'Album']","['Dead Scarlet Records', 'Audioglobe']","['Electronic', 'Rock']","['Synth-pop', 'New Wave', 'Minimal', 'Darkwave']","{'want': 46, 'have': 145}"
3191,2015,10995905,Various - Mega 4 CD - Années 80,"['CD', 'Compilation']","['Wagram Music', 'Mega 4CD', 'Wagram Music S.A.S.', 'Wagram Music S.A.S.', 'Wagram Music S.A.S.', 'Wagram Music S.A.S.']","['Electronic', 'Pop']","['Synth-pop', 'Chanson', 'Italo-Disco', 'Ballad']","{'want': 13, 'have': 35}"
3192,2015,6871287,Billy Ocean - Billy Ocean,"['CD', 'Album', 'Reissue', 'Remastered']","['Funkytowngrooves', 'Sony Music Commercial Music Group', 'Sony Music Entertainment UK Limited', 'Funkytowngrooves USA', 'Sony Music Entertainment', 'Funkytowngrooves USA', 'Funkytowngrooves Ltd', 'Funkytowngrooves Ltd', 'Battery Studios, New York', 'Sony DADC, Terre Haute']","['Funk / Soul', 'Pop']","['Soul', 'Disco', 'Synth-pop', 'Ballad']","{'want': 64, 'have': 120}"
3193,2015,6731610,Ghost Twin - Here We Are In The Night,"['CD', 'EP', 'Limited Edition']",['Not On Label (Ghost Twin Self-released)'],"['Electronic', 'Rock']","['Synth-pop', 'Post-Punk', 'Darkwave']","{'want': 14, 'have': 12}"
3194,2015,9201106,Dada Pogrom - Kolophonium,"['CD', 'Limited Edition', 'Promo']",['BeatKamp Inc.'],['Electronic'],"['Electro', 'New Wave', 'Synth-pop']","{'want': 13, 'have': 8}"
3195,2015,7357339,P-Model - Another Game,"['CD', 'Album', 'Reissue', 'Remastered']",['SS Recordings'],"['Electronic', 'Rock']","['New Wave', 'Electro', 'Synth-pop']","{'want': 29, 'have': 2}"
3196,2015,7036990,Bobby Joe Long's Friendship Party - Vortice de Totip,"['CD', 'EP', 'Limited Edition']","[""Not On Label (Bobby Joe Long's Friendship Party Self-released)"", '03:33']",['Electronic'],"['Synth-pop', 'New Wave', 'Darkwave']","{'want': 20, 'have': 14}"
3197,2015,7686799,Little Mix - Get Weird,"['CD', 'Album', 'Deluxe Edition']","['Syco Music', 'Sony Music', 'Sony Music Entertainment International Services GmbH', 'Simco Limited', 'Simco Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Sony DADC']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Contemporary R&B']","{'want': 110, 'have': 743}"
3198,2015,6722847,Ritchie Family* - All Night All Right,"['CD', 'Album', 'Reissue', 'Remastered']","['PTG Records', 'PTG Records', 'Sony Music Entertainment Netherlands B.V.', 'PTG Records', 'www.vinyl-masterpiece.com', 'RCA Victor', 'RCA Victor']",['Funk / Soul'],"['Soul', 'Funk', 'Synth-pop', 'Disco']","{'want': 51, 'have': 85}"
3199,2015,7609022,Depeche Mode - Exciter,"['CD', 'Album', 'Reissue', 'Remastered']","['Warner Music Russia', 'Sony Music', 'BMG Rights Management', 'Mute', 'Sony Music Entertainment', 'Venusnote Limited', 'Venusnote Limited', 'Venusnote Limited', 'ООО ""Ворнер Мьюзик""', 'ООО ""Ворнер Мьюзик""', 'ООО ""Сони ДАДС""']","['Electronic', 'Blues', 'Pop']","['Leftfield', 'Industrial', 'Electro', 'Synth-pop']","{'want': 74, 'have': 25}"
3200,2015,7186326,P o P _ X* - Best of P o P _ X,"['CD', 'Album', 'Compilation', 'Stereo']","['I Dischi Di Plastica', 'Cane Sciolto Dischi', 'Stuprobrucio Records']","['Electronic', 'Pop']","['Electroclash', 'Techno', 'Synth-pop', 'Electro', 'Dance-pop']","{'want': 47, 'have': 62}"
