,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
979,2023,26863736,Ruined Conflict - The Experiment,"['CD', 'EP', 'Limited Edition']","['Infacted Recordings', 'Infacted Recordings', 'Infacted Recordings', 'Infacted Recordings', 'Infacted Recordings', 'Soulfood']",['Electronic'],"['EBM', 'Synth-pop']","{'want': 5, 'have': 29}"
980,2023,28717555,The Coventry - Atlas: The Weight Of The World,"['CD', 'Album', 'Limited Edition']","['Swiss Dark Nights', 'CD-Click', 'XDiSC']","['Electronic', 'Rock']","['Synth-pop', 'Darkwave']","{'want': 5, 'have': 17}"
981,2023,26830184,White Town - Women In Technology,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Limited Edition', 'Numbered', 'Reissue', 'Stereo']","['Music On Vinyl', 'BMG', 'Music On Vinyl B.V.', 'Music On Vinyl B.V.', 'BMG Rights Management (UK) Limited', 'Sanctuary Records Group Ltd.', 'Sanctuary Records Group Ltd.']",['Electronic'],['Synth-pop'],"{'want': 222, 'have': 392}"
982,2023,27365250,Depeche Mode - The Singles 86>98,"['Vinyl', 'LP', 'Limited Edition', 'Test Pressing', 'Unofficial Release', 'White Label', 'Stereo']","['Not On Label (Depeche Mode)', 'The Forum, Los Angeles']",['Electronic'],['Synth-pop'],"{'want': 20, 'have': 4}"
983,2023,33215226,Various - Flamingo Funk Vol.3,"['Box Set', 'Limited Edition', 'Numbered', 'Vinyl', 'LP', 'Vinyl', 'LP', 'Cassette', 'Compilation']",['My Pet Flamingo'],"['Electronic', 'Pop']","['Vaporwave', 'Synthwave', 'City Pop', 'Synth-pop']","{'want': 3, 'have': 8}"
984,2023,28473160,Cicero - Future Boy,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'DVD', 'DVD-Video', 'NTSC', 'Compilation']","['Strike Force Entertainment', 'David J. Cicero', 'Cherry Red Records Ltd.', 'Strike Force Entertainment', 'Cherry Red Songs Ltd.', 'Heaven Nightclub']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 18, 'have': 107}"
985,2023,27928095,"Garden Angel, Feelsreel - ih8myselfie","['Cassette', 'EP', 'Limited Edition']",['Deapfth Pop Records'],"['Electronic', 'Rock']","['Emo', 'Synth-pop', 'Indie Rock']","{'want': 4, 'have': 6}"
986,2023,27587472,Luxury Elite - 101.7 Wave = 101.7 ウェーブ,"['Cassette', 'Limited Edition', 'Reissue']",['Shatterfoil Industries'],['Electronic'],"['Vaporwave', 'Lounge', 'Synth-pop', 'Experimental']","{'want': 33, 'have': 19}"
987,2023,28310446,Laura Branigan - Self Control,"['CD', 'Album', 'Reissue', 'CD', 'Compilation', 'All Media', 'Remastered', 'Unofficial Release']",['Cherry Pop'],"['Electronic', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 7, 'have': 7}"
988,2023,26716334,Tilly Electronics - Tillycious,['Cassette'],['TEP'],"['Electronic', 'Rock']","['NDW', 'Italo-Disco', 'Minimal', 'New Wave', 'Synthwave', 'Synth-pop']","{'want': 1, 'have': 6}"
989,2023,26840309,Ellie Goulding - Halcyon Nights,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Limited Edition', 'Reissue', 'Stereo']","['Universal Music Recordings', 'Polydor', 'Universal International Music B.V.', 'Sony Music Entertainment UK Limited', 'Polydor Ltd. (UK)', 'DJ Fresh', 'Polydor Ltd. (UK)', 'Universal Music Operations Ltd.', 'Prescription Songs', 'EMI Studios', 'Fly Eye Studio', 'Studio At The Palms', 'MyAudiotonic Studios', 'British Grove', 'Echo Studio, Los Angeles, CA', 'Troublemakers Studio', 'Red Rhino Studios, Canada', 'Glenwood Place Studios', 'MixStar Studios', 'Hot Rocks Studios', 'Sentinel Sound', 'Rare MP3s', 'The Exchange', 'Whitfield Mastering', 'GZ Media', 'EMI Publishing', 'Global Talent Publishing', 'Downtown Music UK Ltd', 'EMI Music Publishing Ltd.', 'Spirit Music Publishing Ltd.', 'Bearvon Music', 'WB Music', 'FBR Music', 'EMI April Music Inc.', 'Sony/ATV Music Publishing Ltd.', 'EMI Blackwood Music Inc.', 'Janice Combs Music', 'Yoga Flames Music', 'Warner/Chappell Music', 'Bonnie McKee Music', 'Where Da Kasz At', 'Songs Of Kobalt Music Publishing', 'Songs Of Pulse Recording', 'Tryandbetight Music', 'Butter Jinx Music', 'Ollie G Music', 'Pulse Recording Songs', 'Prescription Songs', 'SM Publishing (UK) Ltd.', 'BMG Rights Management (UK) Limited', 'Kobalt Music Publishing Ltd.', 'Major 3rd Music Publishing', 'BMG Rights Management', 'Copyright Control', 'X8 Music', 'Warner Chappell Music Ltd.', 'EMI Songs Ltd.', 'Lion Of God', 'Kobalt Music Group Limited', 'Sun Rooms Recordings', 'Copaface', 'Kobalt Music Publishing America Inc.']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 534, 'have': 1198}"
990,2023,27473577,Blackcarburning - Watching Sleepers,"['CD', 'Album', 'CD', 'Maxi-Single', 'All Media', 'Limited Edition']","['COP International', 'COP International', 'Schubert Music Publishing GmbH', 'AL!VE', 'The Summerhouse, Bristol', 'The Summerhouse, Bristol']",['Electronic'],"['Electro', 'Synth-pop']","{'want': 5, 'have': 75}"
991,2023,25927798,Toro Y Moi - Anything In Return (Instrumentals),"['Cassette', 'Album', 'Stereo']","['Company Records', 'Company Studio', 'Different Fur Studios', 'Different Fur Studios', 'Joe Lambert Mastering', 'North Beast']","['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['Synth-pop', 'House', 'Hip Hop', 'Soul', 'Indie Pop']","{'want': 30, 'have': 34}"
992,2023,28981348,Some Now Are - Factorisation,"['CD', 'Minimax', 'Album', 'Stereo']",['Not On Label'],['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 1, 'have': 0}"
993,2023,28715779,Taylor Swift - 1989 (Taylor's Version),"['CD', 'Album', 'Special Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'Electric Lady Studios', 'Rough Customer Studio', 'Sharp Sonics', 'Conway Studios', 'Kitty Committee Studio', 'Kitty Committee Studios East', 'Hutchinson Sound', 'Big Mercy Studio', 'Pleasure Hill Recording', 'Mandarin Oriental Hotel (Milan, IT)', 'Audu Music Studio', 'Studio 112', 'Black Bird Studios', 'The Hideaway Studio', 'BLND Studio, Sweden', 'Prime Recording', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'Songs of Universal, Inc.', 'Kobalt Music', 'Kobalt Music Group Limited', 'Sony/ATV Songs LLC', 'Ducky Donath Music', 'Write 2 Live', 'MXM Music', 'Wolf Cousins', 'Warner/Chappell Music Scandinavia AB', 'Indiscipline AB', 'Megaphonic Ltd', 'Optimal Media GmbH']",['Pop'],"['Synth-pop', 'Ballad']","{'want': 112, 'have': 1080}"
994,2023,27385158,"Depeche Mode - Secret Gig, Alte Kongresshalle, Munich, Germany, 19.Februar 2023","['Vinyl', '12""', '33 ⅓ RPM', 'Compilation', 'Limited Edition', 'Numbered', 'Unofficial Release']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 16, 'have': 37}"
995,2023,26843114,Peter Schilling - Error In The System,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Limited Edition', 'Reissue', 'Remastered']","['Warner Music Central Europe', 'Warner Music Group Germany Holding GmbH', 'Warner Music Group Germany Holding GmbH', 'Peer Studio']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 47, 'have': 135}"
996,2023,28428436,Vašo Patejdl - Mon Amour,"['CD', 'Album', 'Reissue', 'Remastered']","['Opus', 'Opus', 'Opus a.s.', 'Opus a.s.', 'Warner Music Czech Republic s.r.o.', 'ADK Prague']","['Electronic', 'Pop']","['Synth-pop', 'Vocal']","{'want': 1, 'have': 5}"
997,2023,28717006,Taylor Swift - 1989 (Taylor's Version),"['CD', 'Album', 'Special Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services']",['Pop'],"['Synth-pop', 'Ballad']","{'want': 106, 'have': 1403}"
998,2023,26645213,Rose Laurens - Les Inédits Volume 1,"['CD', 'Compilation', 'Limited Edition']","['CD Rare', 'Germaine Podwojny', 'Arnaud Ralite', 'Germaine Podwojny', 'Arnaud Ralite']","['Electronic', 'Pop']","['Synth-pop', 'Ballad']","{'want': 8, 'have': 29}"
999,2023,29751193,Super Plage - Magie à Minuit,"['CD', 'Album', 'Limited Edition']",['Warner Music Canada'],"['Electronic', 'Pop']","['Electro', 'Synth-pop']","{'want': 0, 'have': 3}"
1000,2023,29751193,Super Plage - Magie à Minuit,"['CD', 'Album', 'Limited Edition']",['Warner Music Canada'],"['Electronic', 'Pop']","['Electro', 'Synth-pop']","{'want': 0, 'have': 3}"
1001,2023,28421821,Fragrance. - Dust & Disorders (Complete Edition),"['CD', 'Album', 'Limited Edition']","['Maison Belle Lurette', 'Fragrance.', 'Maison Belle Lurette', 'Fragrance.', 'Maison Belle Lurette']",['Electronic'],"['Darkwave', 'Synth-pop']","{'want': 6, 'have': 9}"
1002,2023,30212423,TØNE - So I Can See You (Remixes) ,"['Cassette', 'Album']",['Rhythm Section International'],['Electronic'],"['Experimental', 'Abstract', 'Dub', 'Future Bass', 'Synth-pop']","{'want': 4, 'have': 1}"
1003,2023,26466734,Depeche Mode - Ghosts Again,"['Vinyl', '12""', '45 RPM', 'Single Sided', 'Single', 'Picture Disc', 'Promo', 'Unofficial Release', 'Stereo']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 82, 'have': 10}"
1004,2023,26086753,Falco - Live Forever (The Complete Show – Berlin 1986),"['CD', 'Album', 'Reissue', 'Remastered', 'Stereo']","['Warner Music Central Europe', 'Warner Music Group Germany GmbH', 'Warner Music Group Germany GmbH', 'Warner Music Group']","['Rock', 'Pop']","['Synth-pop', 'Pop Rock']","{'want': 14, 'have': 108}"
1005,2023,29295196,Duran Duran - Notorious,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Parlophone', 'EMI', 'EMI Records Ltd.', 'EMI Records Ltd.', 'Masterdisk', 'B & T MUSIC']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 9, 'have': 5}"
1006,2023,28281505,Pet Shop Boys - Smash (The Singles 1985-1991),"['CD', 'Compilation', 'Remastered', 'Unofficial Release']",['Parlophone'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 2, 'have': 5}"
1007,2023,28321297,Tears For Fears - Songs From The Big Chair,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Mercury', 'Phonogram', 'Phonogram Ltd. (London)', 'Phonogram Ltd. (London)', 'Polygram, Hanover, West Germany']","['Electronic', 'Rock']","['Pop Rock', 'Synth-pop']","{'want': 152, 'have': 72}"
1008,2023,27213096,Black Nail Cabaret And Friends* - Woodland Memoirs,"['CD', 'Album', 'Limited Edition']","['Dependent', 'Dependent Records', 'Dependent Records', 'Optimal Media GmbH']",['Electronic'],"['Synth-pop', 'Darkwave']","{'want': 11, 'have': 31}"
1009,2023,26863736,Ruined Conflict - The Experiment,"['CD', 'EP', 'Limited Edition']","['Infacted Recordings', 'Infacted Recordings', 'Infacted Recordings', 'Infacted Recordings', 'Infacted Recordings', 'Soulfood']",['Electronic'],"['EBM', 'Synth-pop']","{'want': 5, 'have': 29}"
1010,2023,28717555,The Coventry - Atlas: The Weight Of The World,"['CD', 'Album', 'Limited Edition']","['Swiss Dark Nights', 'CD-Click', 'XDiSC']","['Electronic', 'Rock']","['Synth-pop', 'Darkwave']","{'want': 5, 'have': 17}"
1011,2023,28981348,Some Now Are - Factorisation,"['CD', 'Minimax', 'Album', 'Stereo']",['Not On Label'],['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 1, 'have': 0}"
1012,2023,28715779,Taylor Swift - 1989 (Taylor's Version),"['CD', 'Album', 'Special Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'Electric Lady Studios', 'Rough Customer Studio', 'Sharp Sonics', 'Conway Studios', 'Kitty Committee Studio', 'Kitty Committee Studios East', 'Hutchinson Sound', 'Big Mercy Studio', 'Pleasure Hill Recording', 'Mandarin Oriental Hotel (Milan, IT)', 'Audu Music Studio', 'Studio 112', 'Black Bird Studios', 'The Hideaway Studio', 'BLND Studio, Sweden', 'Prime Recording', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'Songs of Universal, Inc.', 'Kobalt Music', 'Kobalt Music Group Limited', 'Sony/ATV Songs LLC', 'Ducky Donath Music', 'Write 2 Live', 'MXM Music', 'Wolf Cousins', 'Warner/Chappell Music Scandinavia AB', 'Indiscipline AB', 'Megaphonic Ltd', 'Optimal Media GmbH']",['Pop'],"['Synth-pop', 'Ballad']","{'want': 112, 'have': 1080}"
1013,2023,30398150,The Waltzing Dogs - Cosmo Squirrel Jackie & the  BD– «Space Buddy»: The Incredible Adventures Beyond The Stars!,"['CD', 'Album', 'Limited Edition']",['ScentAir Records'],['Electronic'],"['Synth-pop', 'Disco']","{'want': 0, 'have': 2}"
1014,2023,29063191,Akiko Yano - To・Ki・Me・Ki,"['CD', 'Album', 'Reissue', 'Remastered']","['Wewantsounds', 'Sound Ideas Studios', 'Power Station', 'Bearsville Studios', 'MDI']","['Electronic', 'Jazz', 'Rock', 'Pop']","['Synth-pop', 'Vocal']","{'want': 22, 'have': 33}"
1015,2023,28428259,Vašo Patejdl - Chlapčenský Úsmev,"['CD', 'Album', 'Reissue', 'Remastered']","['Opus', 'Opus', 'Opus a.s.', 'Opus a.s.', 'Warner Music Czech Republic s.r.o.', 'Opus Studio, Pezinok', 'ADK Prague']","['Electronic', 'Pop']","['Synth-pop', 'Vocal']","{'want': 2, 'have': 9}"
1016,2023,27346413,Pet Shop Boys - My Beautiful Laundrette,"['CD', 'EP', 'Unofficial Release']",['x2'],"['Electronic', 'Pop', 'Stage & Screen']","['Synth-pop', 'House']","{'want': 12, 'have': 28}"
1017,2023,27242727,Sturm Café - Zeitgeist,"['CD', 'Album', 'Limited Edition']",['SCR'],['Electronic'],"['EBM', 'Synth-pop']","{'want': 17, 'have': 67}"
1018,2023,32187195,Mega Ran & Amerigo Gazaway - Strangers: Back To The Lab,"['CD', 'Album', 'Limited Edition']","['Soul Mates Records', 'RandomBeats Music, LLC']","['Electronic', 'Hip Hop']","['Conscious', 'Synth-pop']","{'want': 3, 'have': 2}"
1019,2023,28310182,Pet Shop Boys - Smash (The Singles 2006-2020),"['CD', 'Compilation', 'Remastered', 'Unofficial Release']",['Parlophone'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 3, 'have': 6}"
1020,2023,27397275,Pet Shop Boys - Smash (The Singles 1985-2020),"['CD', 'Compilation', 'Remastered', 'Box Set']","['Parlophone', 'Pet Shop Boys Partnership Ltd.', 'x2 Recordings Ltd.', 'Pet Shop Boys Partnership Ltd.', 'x2 Recordings Ltd.', 'Parlophone Records Ltd.', 'Kobalt Label Services', 'Warner Music UK Ltd.', 'Metropolis Mastering', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 74, 'have': 694}"
1021,2023,28678630,Digital Emotion - The Maxi-Singles Collection,"['CD', 'Compilation', 'Unofficial Release']",['ESonCD'],"['Electronic', 'Pop']","['Synth-pop', 'Disco']","{'want': 5, 'have': 20}"
1022,2023,30629185,Spray - Songs Already Sung,"['CD', 'Album', 'Limited Edition']",['AnalogueTrash Records'],['Electronic'],"['Electro', 'Synth-pop']","{'want': 1, 'have': 6}"
1023,2023,28168174,Effetto Joule - 1988 - 1989 - 1990 - 199X,"['CD', 'Limited Edition', 'Remastered']","['Swiss Dark Nights', 'Pick-Up Studio', 'O.F.F.', 'O.F.F.', 'CD-Click', 'XDiSC', 'XDiSC', 'XDiSC', 'XDiSC']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 27, 'have': 21}"
1024,2023,30300164,Softee (2) - Natural,"['CD', 'Album']",['City Slang'],"['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Dance-pop', 'Indie Pop']","{'want': 0, 'have': 3}"
1025,2023,26388431,Le Motat - Wat?,"['CD', 'Compilation']",['NONMOT'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop', 'Dance-pop']","{'want': 0, 'have': 4}"
1026,2023,29182090,Various - Now That's What I Call Music '93-'03: 40 Years Volume 2 1993-2003,"['CD', 'Compilation']","['Sony Music', 'Sony Music', 'EMI', 'EMI', ""Now That's What I Call 40 Years"", ""Now That's What I Call Music LLP"", ""Now That's What I Call Music LLP"", 'Sony DADC', 'Sony DADC', 'Sony DADC']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Dance-pop', 'Synth-pop']","{'want': 12, 'have': 131}"
1027,2023,29247715,Izaro - Cero D'Enero,"['CD', 'Album']","['Izaro', 'Gaztain Estudioak', 'Palacio Euskalduna, Bilbao', 'Gaztain Estudioak']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Indie Pop', 'Synth-pop']","{'want': 1, 'have': 12}"
1028,2023,29179072,Various - Now That's What I Call Music '13-'23: 40 Years Volume 4 2013-2023,"['CD', 'Compilation']","['Sony Music', 'Sony Music', 'EMI', 'EMI', ""Now That's What I Call 40 Years"", ""Now That's What I Call Music LLP"", ""Now That's What I Call Music LLP"", 'Sony DADC', 'Sony DADC', 'Sony DADC']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Dance-pop', 'Synth-pop']","{'want': 15, 'have': 130}"
1029,2023,28719721,Taylor Swift - 1989 (Taylor's Version),"['CD', 'Album', 'Special Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'Target']",['Pop'],"['Synth-pop', 'Ballad']","{'want': 122, 'have': 2026}"
1030,2023,27533253,Antti Tuisku - Sisään Ja Ulos,"['CD', 'Album']","['Warner Music Finland', 'Warner Music Finland Oy', 'Warner Music Finland Oy', 'Warner Music Group', 'Sonopress']","['Electronic', 'Pop']","['Dance-pop', 'Europop', 'Synth-pop']","{'want': 4, 'have': 14}"
1031,2023,29306662,Army Of Lovers - Sexodus,"['CD', 'Album', 'Unofficial Release']","['Bullgod Kommunikation AB', 'Bullgod Kommunikation AB', 'Bullgod Kommunikation AB']","['Electronic', 'Pop']","['Europop', 'Synth-pop']","{'want': 16, 'have': 36}"
1032,2023,28721953,Taylor Swift - 1989 (Taylor's Version),"['CD', 'Album', 'Special Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'Vantiva, Guadalajara, Mexico', 'Vantiva, Guadalajara, Mexico']","['Electronic', 'Pop']","['Synth-pop', 'Ballad']","{'want': 147, 'have': 2393}"
1033,2023,27455763,Klaus Nomi - In Concert,"['CD', 'Album', 'Reissue', 'Remastered']","['RCA', 'Sony Music Labels Inc.', 'Spindizzy Music', 'Sony Music Entertainment France S.A.S.', 'Sony Music Entertainment France S.A.S.', 'Hurrah']",['Electronic'],"['Synth-pop', 'Experimental']","{'want': 12, 'have': 17}"
1034,2023,28721827,Taylor Swift - 1989 (Taylor's Version),"['CD', 'Album', 'Special Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'Target']",['Pop'],"['Synth-pop', 'Ballad']","{'want': 120, 'have': 2777}"
1035,2023,28837645,Jim Capaldi - Some Come Running,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Island Records', 'Island Records Ltd.', 'Island Records Ltd.', 'Backyard Studios', 'Bray Studios', 'Extension Studios', 'Fallout Shelter', 'Friar Park', 'Maison Rouge', 'Revolution Studios', 'Tone Deaf Studios, Preston, UK', 'Wessex Sound Studios', 'Revolution Studios', 'Fallout Shelter', 'CBS Studios, London', 'Freedom Songs Ltd.', 'WB Music Corp.', 'Chappell Music Ltd.', 'Abacus Publishing', 'Chappell & Co.', 'Rondor', 'R. Leavey & Father Ent.', 'Editions Sympathy', 'TOPAC', 'Sonopress', 'BMG Records', 'BMG Ariola']","['Rock', 'Pop']","['Synth-pop', 'Pop Rock']","{'want': 2, 'have': 2}"
1036,2023,28736191,Altered Images - Bite,"['CD', 'Album', 'Deluxe Edition', 'Reissue']","['Edsel Records', 'Sony Music Entertainment (UK) Ltd.', 'Sony Music Entertainment (UK) Ltd.', 'Demon Music Group Ltd.', 'Edsel Records']","['Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 31, 'have': 85}"
1037,2023,27214920,Eurythmics - Revenge,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['RCA', 'Victor', 'RCA/Ariola Ltd.', 'RCA/Ariola Ltd.', 'RCA/Ariola International', 'RCA/Ariola International', 'RCA Music Ltd.', 'EMI Music Pub. Ltd.', ""Conny's Studio"", 'Studio De La Grande Armée', 'Studio De La Grande Armée']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 3, 'have': 24}"
1038,2023,28976641,Hallowed (5) - Rad Trad,"['Cassette', 'Album', 'Stereo']",['Printed Paper Recording'],"['Electronic', 'Rock']","['Post-Punk', 'Alternative Rock', 'Synth-pop']","{'want': 0, 'have': 0}"
1039,2023,24707375,Falco - Einzelhaft,"['Cassette', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Ariola', 'Sony Music', 'Sony Music Entertainment International Services GmbH', 'Sony Music UK']","['Electronic', 'Pop']","['New Wave', 'Synth-pop']","{'want': 18, 'have': 60}"
1040,2023,28428436,Vašo Patejdl - Mon Amour,"['CD', 'Album', 'Reissue', 'Remastered']","['Opus', 'Opus', 'Opus a.s.', 'Opus a.s.', 'Warner Music Czech Republic s.r.o.', 'ADK Prague']","['Electronic', 'Pop']","['Synth-pop', 'Vocal']","{'want': 1, 'have': 5}"
1041,2023,28717006,Taylor Swift - 1989 (Taylor's Version),"['CD', 'Album', 'Special Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services']",['Pop'],"['Synth-pop', 'Ballad']","{'want': 106, 'have': 1403}"
1042,2023,27321717,"Christine And The Queens - Paranoïa, Angels, True Love (Highlights)","['CD', 'Album']","['Because Music', 'Because Music', 'Because Music', 'Centre National de la Musique', 'Intranquillité', 'Papa George Music', 'Warner-Tamerlane Publishing Corp.', 'EMI Music', 'Jobete Music', 'Copyright Control', 'Sony/ATV Music Publishing Ltd.', ""Dean's List House Of Hits"", ""Dean's List House Of Hits"", 'Motorbass Studio', 'MDI']","['Electronic', 'Hip Hop', 'Non-Music', 'Pop']","['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 16, 'have': 93}"
1043,2023,27068283,Nabihah Iqbal - Dreamer,"['CD', 'Album']","['Ninja Tune', 'Ninja Tune', 'Ninja Tune', 'Copyright Control', 'Cove Park, Argyll', 'The Maltings', 'The Red House', 'Somerset House', 'Fish Factory Studio', 'Battery Studios, London', 'Metropolis Studios', 'MPO']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop', 'Dream Pop']","{'want': 49, 'have': 90}"
1044,2023,28903576,Adrian Cox - Fra Prins Adrians Reise & Postludier,"['CD', 'Album', 'Reissue', 'Remastered']","['Norske Albumklassikere', 'Norske Albumklassikere K-Z', 'Nasjonalbiblioteket, Mo i Rana', 'Kulturinstitusjonen Piivv', 'Norske Albumklassikere', 'Dicentia', 'Sony DADC']","['Electronic', 'Pop']","['Synth-pop', 'Ballad']","{'want': 7, 'have': 44}"
1045,2023,28716970,Taylor Swift - 1989 (Taylor's Version),"['CD', 'Album', 'Special Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'Electric Lady Studios', 'Rough Customer Studio', 'Sharp Sonics', 'Conway Studios', 'Kitty Committee Studio', 'Kitty Committee Studios East', 'Hutchinson Sound', 'Big Mercy Studio', 'Pleasure Hill Recording', 'Mandarin Oriental Hotel (Milan, IT)', 'Audu Music Studio', 'Studio 112', 'Black Bird Studios', 'The Hideaway Studio', 'BLND Studio, Sweden', 'Prime Recording', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'Songs of Universal, Inc.', 'Kobalt Music', 'Kobalt Music Group Limited', 'Sony/ATV Songs LLC', 'Ducky Donath Music', 'Write 2 Live', 'MXM Music', 'Wolf Cousins', 'Warner/Chappell Music Scandinavia AB', 'Indiscipline AB', 'Megaphonic Ltd', 'Optimal Media GmbH']",['Pop'],"['Synth-pop', 'Ballad']","{'want': 106, 'have': 1298}"
1046,2023,28715581,Taylor Swift - 1989 (Taylor's Version),"['CD', 'Album', 'Special Edition']",['Republic Records'],['Pop'],"['Synth-pop', 'Ballad']","{'want': 57, 'have': 1043}"
1047,2023,27096336,Ipaghost - Personable Computer!,"['Cassette', 'Limited Edition']",['Istotne Nagr.'],"['Electronic', 'Funk / Soul', 'Pop', ""Children's""]","['Chiptune', 'Synth-pop', 'Electro', 'Funk', 'Novelty']","{'want': 0, 'have': 4}"
1048,2023,29103403,t.A.T.u. - Весёлые Улыбки,"['Cassette', 'Album', 'Special Edition', 'Unofficial Release']",['Not On Label (t.A.T.u.)'],"['Electronic', 'Rock', 'Pop']","['Europop', 'Pop Rock', 'Synth-pop', 'Ballad']","{'want': 8, 'have': 1}"
1049,2023,25930627,Ava Max - Diamonds & Dancefloors,"['CD', 'Album']","['Atlantic', 'Atlantic Records Group LLC', 'Atlantic Records Group LLC', 'Warner Music Group', 'Max Cut Publishing', 'Artist Publishing Global', 'Warner Geo Met Ric Music', 'Cirkut Breaker LLC', 'Universal Music Corp.', 'David Stewart Publishing Designee', 'Peter Rycroft', 'Warner/Chappell', 'Jessica Agombar Publishing Designee', 'What Key Do You Want It In Music', 'Songs With A Pure Tone', 'Warner-Tamerlane Publishing Corp.', 'Realsongs', 'BMG Platinum Songs', 'BMG Rights Management (US) LLC', 'Black River Streams', 'Reservoir Media Management Inc.', 'Eastman Pond Publishing', 'AIX Music Publishing', 'BMG Gold Songs', 'Abraham Dertner Publishing Designee', 'Warner/Chappell Music Ltd.', 'LiveMadLove', 'Artist Publishing Group West', 'Johnny Goldstein', 'Sony ATV Group', 'Sam Martin Music Publishing', 'Driving On', 'Etan Publishing Group', 'Lazy Sunday', 'Prescription Songs', 'Michel Schulz', 'Sony/ATV Ballad', 'Almo Music Corp.', '51000 Feet Music', 'Tinkermel Music Creations', 'Singles Only Please', 'Sony Pop Music Publishing', 'Sony/ATV Songs LLC', 'Omer Fedi Music', 'Electric Feel Music', 'Songs of Universal, Inc.', 'Cirkut Breaker Ventures', 'Sony ATV', 'EMI Music Publishing Ltd.', 'Fly Easy Publishing Limited', ""Bob Ochoa's Homemade Salsa"", 'EMI April Music Inc.', 'Big Tall Guy Music', 'B. Feldman & Co. Ltd.', 'Tiny Island Production', 'Pablo Bowman Publishing Designee', 'Sterling Sound', 'MixStar Studios', 'Sonopress']","['Electronic', 'Pop']","['Dance-pop', 'Europop', 'Synth-pop']","{'want': 22, 'have': 192}"
1050,2023,28940701,Jaakko Eino Kalevi - Chaos Magic,"['CD', 'Album']","['Weird World', 'Weird World Record Co.', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Domino Publishing Co. Ltd.', 'Mutual Sound Studios', 'Mutual Sound Studios', 'Metropolis Studios']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop', 'Leftfield']","{'want': 7, 'have': 28}"
