,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
3137,2018,12208934,Trauma Harness - Organ Donor / You Are The Hero,"['Vinyl', '7""', '45 RPM']",['Lumpy Records'],['Rock'],"['New Wave', 'Punk', 'Synth-pop']","{'want': 22, 'have': 53}"
3138,2018,12248112,Donald Dust - Mars R​-​Trax,"['Vinyl', '7""', 'Limited Edition']",['Enter Planet Dust'],['Electronic'],"['Synth-pop', 'Italo-Disco', 'EBM']","{'want': 57, 'have': 47}"
3139,2018,12762410,Twins (15) - Make Life Before You,"['Vinyl', '7""', '33 ⅓ RPM']",['Enfant Terrible'],['Electronic'],"['Electro', 'Synthwave', 'Synth-pop', 'Minimal']","{'want': 38, 'have': 44}"
3140,2018,11234822,Keysha / FG's Romance - Stop It! / What Is Love Today?,"['Vinyl', '12""', '45 RPM']","['Stroom', 'Stroom', 'Record Industry']","['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['Synth-pop', 'Contemporary R&B']","{'want': 1235, 'have': 862}"
3141,2018,12975013,Various - The Bodyguard (Original Soundtrack Album),"['CD', 'Compilation', 'Limited Edition', 'Reissue']","['Arista', '聴くシネマ名作選 Soundtrack 1000', 'Sony Music Labels Inc.', 'Sony Music Entertainment', 'Sony Music Entertainment']","['Electronic', 'Rock', 'Stage & Screen']","['Soundtrack', 'House', 'Modern Classical', 'Pop Rock', 'Synth-pop']","{'want': 17, 'have': 16}"
3142,2018,12805769,みかんむくっ* - 缶 / ちんダン,"['Vinyl', '7""', 'Single']","['Bitter Lake Recordings', 'Bonati Mastering', 'Bonati Mastering', 'Brooklyn Phono']","['Electronic', 'Rock']","['Minimal', 'New Wave', 'Synth-pop']","{'want': 259, 'have': 144}"
3143,2018,13480245,Rhye - Blood Remixed,"['Vinyl', 'LP', 'Album']","['Loma Vista', 'Caroline International', 'Sterling Sound']","['Electronic', 'Pop']","['Synth-pop', 'Downtempo', 'Deep House']","{'want': 133, 'have': 95}"
3144,2018,11586393,Sufis* - After Hours,"['CD', 'Album']",['Burger Records'],['Rock'],"['Indie Rock', 'Pop Rock', 'Art Rock', 'Psychedelic Rock', 'Synth-pop']","{'want': 3, 'have': 22}"
3145,2018,14555561,張惠妹* - 姊妹,"['Vinyl', 'LP', 'Album', 'Reissue', 'Repress', 'Stereo']","['Forward Music', 'Forward Music Co., Ltd.', 'Forward Music Co., Ltd.', '豐華唱片股份有限公司', 'Mega Force Studio', 'Platinum Studio', '豐華錄音室 Forward Studio', '大聲錄音室', 'Studio C., Singapore', 'Rhythm Studio', 'Platinum Studio', 'Platinum Studio']","['Electronic', 'Rock', 'Pop']","['Ballad', 'Mandopop', 'Synth-pop', 'Dance-pop', 'Pop Rock']","{'want': 8, 'have': 20}"
3146,2018,12395487,Franco Battiato - Gommalacca,"['Vinyl', 'LP', 'Album', 'Reissue']","['Universal Music Group', 'Mercury', 'Next Studio', 'Stonehenge Studio, Milano', 'Stonehenge Studio, Milano', 'Nautilus Studio, Milano', 'Nautilus Studio, Milano']","['Electronic', 'Rock', 'Pop']","['New Wave', 'Pop Rock', 'Synth-pop', 'Vocal']","{'want': 100, 'have': 357}"
3147,2018,11883026,Twins (15) - That Which Is Not Said,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Vinyl', '7""', 'Limited Edition']",['2MR'],"['Electronic', 'Rock']","['Post-Punk', 'Synth-pop', 'Darkwave']","{'want': 41, 'have': 54}"
3148,2018,12351853,fornever - Assembly,"['CD', 'Album']",['Autumnal Release'],"['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Synth-pop', 'Synthwave', 'Indie Pop', 'Post-Punk', 'Industrial']","{'want': 1, 'have': 0}"
3149,2018,12062176,Violence Et Honnêteté - Les Chansons Pour |  Les Chansons Contre,"['Vinyl', '7""', 'Numbered']","['Midinette Records', 'Urgence Disk Records', 'Kaka Kids']","['Electronic', 'Rock', 'Non-Music']","['Punk', 'Avantgarde', 'Noise', 'Synth-pop']","{'want': 7, 'have': 21}"
3150,2018,12594583,Peter Heppner - TanzZwang,"['Vinyl', 'LP', 'Album']","['RCA Deutschland', 'Sony Music', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment', 'Optimal Media GmbH', 'Pitch Black Drive']",['Electronic'],"['Synth-pop', 'Ambient', 'Electro', 'Downtempo']","{'want': 52, 'have': 227}"
3151,2018,11720224,C.A.R. - Pinned,"['Vinyl', 'LP', 'Album']",['Ransom Note'],['Electronic'],"['Synth-pop', 'New Wave', 'Darkwave']","{'want': 33, 'have': 68}"
3152,2018,11502388,"Walter Verdin - Voor Adeline ""Een Fantastisch Nieuw Muziektheater""","['Vinyl', 'LP', 'Compilation']",['Stroom'],"['Electronic', 'Rock', 'Stage & Screen']","['Synth-pop', 'Post-Punk', 'Soundtrack']","{'want': 233, 'have': 357}"
3153,2018,11592758,Perez* - Cavernes,"['Vinyl', 'LP', 'Album', 'Stereo']","['Etoile Distante', 'Differ-Ant']","['Electronic', 'Pop']","['Chanson', 'Synth-pop', 'Electro', 'Techno']","{'want': 12, 'have': 49}"
3154,2018,12975017,Ash Code - Oblivion,"['Vinyl', 'LP', 'Album', 'Reissue']","['Icy Cold Records', 'Swiss Dark Nights']","['Electronic', 'Rock']","['Synth-pop', 'Post-Punk', 'Darkwave']","{'want': 65, 'have': 173}"
3155,2018,12633446,The Art Of Noise - In No Sense? Nonsense!,"['CD', 'Album', 'Reissue', 'Remastered', 'CD', 'All Media', 'Deluxe Edition', 'Stereo']","['Warner Music', 'Warner Music', 'Art Of Noise Adventure Series', 'Warner Music UK Ltd.', 'Warner Music UK Ltd.', 'Red Light Mastering', 'Arvato', 'Arvato']","['Electronic', 'Classical']","['Ambient', 'Industrial', 'Neo-Classical', 'Synth-pop']","{'want': 138, 'have': 499}"
3156,2018,13249319,Vlimmer - IIIII,"['Cassette', 'EP', 'Limited Edition', 'Reissue']",['Blackjack Illuminist Records'],"['Electronic', 'Rock']","['Darkwave', 'Shoegaze', 'Synthwave', 'Synth-pop', 'Post-Punk', 'Coldwave', 'Ambient', 'Krautrock']","{'want': 2, 'have': 2}"
3157,2018,12620065,Drovag - Drovag,"['Cassette', 'Album', 'Limited Edition', 'Numbered']",['È Un Brutto Posto Dove Vivere'],"['Electronic', 'Rock']","['Electro', 'Prog Rock', 'Drum n Bass', 'Synth-pop', 'Future Jazz']","{'want': 2, 'have': 8}"
3158,2018,11858982,John Maus - John Maus,"['Vinyl', 'LP', 'Album', 'Remastered', 'Vinyl', 'LP', 'Album', 'Remastered', 'Vinyl', 'LP', 'Album', 'Remastered', 'Vinyl', 'LP', 'Album', 'Remastered', 'Vinyl', 'LP', 'Album', 'Remastered', 'Vinyl', 'LP', 'Album', 'Remastered', 'Box Set', 'Compilation', 'Limited Edition']","['Ribbon Music', 'Domino', 'Abbey Road Studios', 'Abbey Road Studios']","['Electronic', 'Rock', 'Pop']","['Lo-Fi', 'Synth-pop', 'Minimal']","{'want': 554, 'have': 425}"
3159,2018,11883778,Sexores - East West,"['Vinyl', 'LP', 'Limited Edition']",['Buh Records'],"['Electronic', 'Rock', 'Pop']","['Ethereal', 'Shoegaze', 'Synth-pop', 'Synthwave', 'Dream Pop']","{'want': 26, 'have': 42}"
3160,2018,21939703,mr. sequenzer - fantasy pop Vol.1,"['Vinyl', 'LP', 'Album', 'Stereo']",['Harzposse Records'],"['Electronic', 'Pop']","['Dance-pop', 'Disco', 'Electro', 'House', 'Synth-pop']","{'want': 2, 'have': 1}"
3161,2018,11949362,Pinkshinyultrablast - Miserable Miracles,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Club AC30', 'Shelflife Records', 'GZ Media', 'Pinkshinyultrablast', 'Club AC30', 'Shelflife Records']","['Electronic', 'Rock', 'Pop']","['Shoegaze', 'Indie Rock', 'Synth-pop']","{'want': 88, 'have': 166}"
3162,2018,12785479,Gary Numan - Savage (Live At Brixton Academy),"['CD', 'Album', 'DVD', 'DVD-Video', 'All Media', 'Special Edition', 'Stereo']","['BMG', 'Numan Music USA LLC', 'Numan Music USA LLC', 'BMG Rights Management (UK) Limited', 'Numan Music USA LLC', 'Kobalt Music Services', 'Copyright Control', 'Brixton Academy', 'Alchemy Mastering', 'Key Production', 'TAKT', 'TAKT', 'TAKT']","['Electronic', 'Rock', 'Pop']","['Industrial', 'Synth-pop', 'Alternative Rock']","{'want': 78, 'have': 470}"
3163,2018,26910203,ABBA - The Albums,"['CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Album', 'Reissue', 'Remastered', 'CD', 'Compilation', 'Reissue', 'Remastered', 'Box Set', 'Compilation', 'Reissue']","['Polar', 'Polar Music International AB', 'Polar Music International AB', 'Music For Unicef', 'Starton Musikförlag AB', 'Union Songs AB', 'Universal Music Publishing AB', 'Universal/Union Songs AB', 'Masters Of Audio', 'Ogilvy Design', 'M Industries', 'Criteria Recording Studios', 'Europa Film', 'Glen Studio', 'KMH Studios', 'Marcus Music', 'Metronome Studio, Stockholm', ""Mike's Studio"", 'Polar Studios', 'Studio Bohus', 'Criteria Recording Studios', 'Europa Film', 'Glen Studio', 'KMH Studios', 'Marcus Music', 'Metronome Studio, Stockholm', ""Mike's Studio"", 'Polar Studios', 'Studio Bohus', 'Dicentia', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Vocal', 'Disco', 'Soft Rock', 'Europop', 'Synth-pop']","{'want': 14, 'have': 21}"
3164,2018,12544753,Maoupa Mazzocchetti - Gag Flag,"['Vinyl', 'LP', 'Album', 'Stereo']",['Editions Gravats'],"['Electronic', 'Pop']","['Experimental', 'Synth-pop', 'EBM', 'Industrial']","{'want': 150, 'have': 170}"
3165,2018,11585678,Björk - Post,"['Vinyl', 'LP', 'Album', 'Reissue']","['One Little Indian', 'One Little Indian Ltd.', 'Björk Overseas Ltd.', 'Björk Overseas Ltd.', 'One Little Indian Ltd.', 'One Little Indian Ltd.', 'Optimal Media GmbH', 'Polygram Music Publishing Ltd.', 'Perfect Songs Ltd.', 'Peermusic (UK) Ltd', 'Island Music Ltd.', 'Warner/Chappell', '19 Music', 'BMG Music', 'Sony Music Publishing', 'Me Company']","['Electronic', 'Pop']","['Downtempo', 'Trip Hop', 'Synth-pop']","{'want': 1400, 'have': 4432}"
3166,2018,12638288,Starcadian - Saturdaze,"['Vinyl', 'LP', '10""', 'Limited Edition']","['Electronic Purification Records', 'Temple Of Disharmony', 'XVINYLX.COM', 'GZ Media']","['Electronic', 'Stage & Screen']","['Electro', 'Disco', 'Synth-pop', 'Soundtrack']","{'want': 105, 'have': 39}"
3167,2018,11520085,Tor Lundvall - A Dark Place ,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Dais Records', 'Tor Lundvall', 'Tor Lundvall', 'Eternal Autumn Editions', 'Dais Records']",['Electronic'],"['Dark Ambient', 'Ambient', 'Synth-pop']","{'want': 109, 'have': 151}"
3168,2018,12481527,Eric Random - A Boy Alone,"['Vinyl', 'LP', 'Album', 'Compilation', 'Remastered']","['Dark Entries', 'Western Works', 'Cargo Studios', 'Studio Arnold Mühren', 'Rheinterrassen, Bonn']",['Electronic'],"['Minimal', 'Electro', 'Dub', 'Synth-pop']","{'want': 189, 'have': 214}"
3169,2018,11883629,The Cure - Mixed Up,"['Vinyl', 'LP', 'Record Store Day', 'Compilation', 'Limited Edition', 'Picture Disc', 'Reissue', 'Remastered']","['Rhino Records', 'Elektra', 'Fiction Records', 'Fiction Records Ltd.', 'Fiction Records Ltd.', 'Rhino Entertainment Company', 'Rhino Entertainment Company', 'Elektra Records', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['New Wave', 'Pop Rock', 'Synth-pop']","{'want': 395, 'have': 2624}"
3170,2018,11650103,Tyndall - Sonnenlicht,"['Vinyl', 'LP', 'Album', 'Reissue']",['Bureau B'],['Electronic'],"['Synth-pop', 'Minimal', 'Berlin-School']","{'want': 55, 'have': 56}"
3171,2018,11853655,Hysteric - In The Moonlight  ,"['Vinyl', '12""', '45 RPM']","['Violette Szabo', 'Record Industry']","['Electronic', 'Pop']","['Chanson', 'Euro-Disco', 'Synth-pop']","{'want': 133, 'have': 157}"
3172,2018,12365371,Halsey - Hopeless Fountain Kingdom ,"['Vinyl', 'LP', 'Album', 'Stereo', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'Stereo', 'All Media', 'Album', 'Deluxe Edition']","['Astralwerks', 'Astralwerks', 'Astralwerks', 'Astralwerks', 'Target', 'Capitol Records']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Pop Rock', 'Indie Pop', 'Indie Rock']","{'want': 1012, 'have': 1327}"
3173,2018,12617075,Total Control (13) - Henge Beat,"['Vinyl', 'LP', 'Album', 'Repress']",['Iron Lung Records'],"['Electronic', 'Rock']","['Post-Punk', 'Synth-pop', 'Krautrock']","{'want': 78, 'have': 71}"
3174,2018,11753658,A Certain Ratio - I'd Like To See You Again,"['Vinyl', 'LP', 'Album', 'Reissue']","['Mute', 'Mute']","['Electronic', 'Rock', 'Funk / Soul']","['No Wave', 'Jazzdance', 'Synth-pop']","{'want': 142, 'have': 353}"
3175,2018,12265475,Pizzicato Five - On Her Majesty's Request,"['Vinyl', 'LP', 'Album', 'Reissue']","['Great Tracks', 'Sony Music Entertainment (Japan) Inc.', 'Sony Music Direct (Japan) Inc.', 'Sony Music Direct (Japan) Inc.', 'Record Technology Incorporated', 'Sony DADC Japan Inc.']","['Electronic', 'Rock']","['Lounge', 'Soft Rock', 'Pop Rock', 'Synth-pop']","{'want': 207, 'have': 154}"
3176,2018,12929058,Kero Kero Bonito - Time 'n' Place,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Polyvinyl Record Company', 'Press Play Studios', ""Gus' Room, Bromley"", 'Premier Mastering', 'Premier Mastering', 'Polyvinyl Record Company', 'Polyvinyl Record Company', 'Kindercore Vinyl']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Dream Pop', 'Power Pop', 'Synth-pop']","{'want': 975, 'have': 914}"
3177,2018,12643827,A Certain Ratio - acr:set,"['Vinyl', 'LP', 'Vinyl', 'LP', 'All Media', 'Compilation', 'Limited Edition']","['Mute', 'Mute', 'Mute Artists Ltd.', 'Mute Artists Ltd.', 'Mute Song', 'Jeryl Lynn Music', 'Avalanche Music', 'Graveyard Studios', 'Revolution Studios', 'Eastern Artists Recording Studio', 'The Soundstation', 'Yellow 2 Studios', 'Clear Recordings', 'Cargo Studios', 'Oxygene Studios', 'Strawberry Studios', 'The Soundstation', 'Revolution Studios', 'Oxygene Studios']","['Electronic', 'Rock', 'Funk / Soul']","['Funk', 'Post-Punk', 'Synth-pop']","{'want': 109, 'have': 497}"
3178,2018,11574475,Soft Riot - The Outsider In The Mirrors,"['Vinyl', 'LP', 'Album', 'Stereo']",['Possession Records'],['Electronic'],"['Synth-pop', 'New Wave', 'Minimal']","{'want': 18, 'have': 26}"
3179,2018,12588461,Jenni Vartiainen - Seili,"['Vinyl', 'LP', 'Album', 'Repress']","['WEA', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Electro', 'Vocal', 'Synth-pop', 'Ballad']","{'want': 32, 'have': 186}"
3180,2018,12720274,Mylene Farmer* - MP3 Collection,"['CDr', 'CD-ROM', 'Compilation', 'Unofficial Release']","['Digital Records', 'Digital Records', 'Digital Records', 'ООО ""Спартак""']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Chanson', 'Pop Rock', 'Downtempo', 'House', 'Electro']","{'want': 2, 'have': 1}"
3181,2018,12285581,The Twelve Hour Foundation - Tree Little Milk Egg Book And Other Non Sequiturs,"['Vinyl', 'LP', 'Album', 'Stereo']","['Castles In Space', 'Boum Studio, Bristol', 'Boum Studio, Bristol', 'Boum Studio, Bristol']",['Electronic'],"['Musique Concrète', 'Synth-pop', 'Experimental']","{'want': 48, 'have': 100}"
3182,2018,13634369,Hosono Haruomi* - Nokto De La Galaksia Fervojo,"['CD', 'Reissue', 'Remastered', 'Special Edition']","['Non-Standard', 'Imperial Records', 'Teichiku Entertainment, Inc.', 'Teichiku Entertainment, Inc.', 'Teichiku Suginami Studio', 'Onkio Haus', 'Temas Mastering Studio']","['Electronic', 'Stage & Screen']","['Synth-pop', 'Electro', 'Ambient', 'Experimental', 'Soundtrack']","{'want': 58, 'have': 31}"
3183,2018,12949015,Gürcan Erdem* - Dancing On The Fire,"['CD', 'Album', 'Limited Edition', 'Remastered']","['SP Records', 'Gürcan Erdem', 'SP Records']",['Electronic'],"['Euro-Disco', 'Italo-Disco', 'Synth-pop']","{'want': 20, 'have': 20}"
3184,2018,15503194,Teeel - Overtime,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Synthemesc', 'Pirates Press', 'GZ Media']",['Electronic'],"['Synthwave', 'Synth-pop', 'New Wave']","{'want': 2, 'have': 1}"
3185,2018,11927505,Queen - Hot Space,"['CD', 'Album', 'Reissue', 'Remastered', 'Unofficial Release']","['Hollywood Records', 'Queen 40th Anniversary', 'Hollywood Records, Inc.', 'Hollywood Records, Inc.', 'Mountain Studios', 'Musicland Studios', 'Gateway Mastering', 'Queen Music Ltd.', 'EMI Music Publishing Ltd.', 'Tintoretto Music', 'Hollywood Records', 'Hollywood Records']",['Rock'],"['Pop Rock', 'Synth-pop', 'Arena Rock', 'Classic Rock']","{'want': 143, 'have': 26}"
3186,2018,12876626,Saint Etienne - Foxbase Beta,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Heavenly', 'Heavenly Recordings', 'Saint Etienne Limited', 'Saint Etienne Limited', 'Warner/Chappell', 'Cat Music', 'Electric Mastering', 'blackmelody.com', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop', 'Electro', 'House', 'Dance-pop']","{'want': 253, 'have': 619}"
3187,2018,12362901,Various - 100x Zomer 2018,"['CD', 'Compilation']","['USM', '100x', '100x Zomer']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['House', 'Techno', 'Synth-pop', 'RnB/Swing', 'Pop Rock', 'Pop Rap', 'Progressive House', 'Vocal']","{'want': 11, 'have': 19}"
3188,2018,12099893,Richard Wahnfried - Time Actor,"['Vinyl', 'LP', 'Album', 'Remastered']","['Dark Entries', 'Cherry Red Records', 'Dark Entries Records', 'Cherry Red Records Ltd.', 'Fantasy Studios']",['Electronic'],"['Krautrock', 'Berlin-School', 'Synth-pop']","{'want': 385, 'have': 285}"
3189,2018,12208060,Various - Vinyles 80's Vol. 2,"['Vinyl', 'LP', 'Compilation', 'Remastered']","['Wagram Music', ""Vinyles 80's"", 'Wagram Music', 'Wagram Music', 'Wagram Music S.A.', 'Wagram Music S.A.', 'MPO']","['Electronic', 'Pop']","['Chanson', 'Synth-pop', 'New Wave']","{'want': 25, 'have': 105}"
3190,2018,12592976,Sara (9) - Summa,"['Vinyl', 'LP', 'Album', 'Stereo']",['6162 Viihde Oy'],"['Electronic', 'Rock']","['Alternative Rock', 'Synth-pop', 'Industrial']","{'want': 18, 'have': 61}"
3191,2018,11810769,Boy Harsher - Yr Body Is Nothing,"['Vinyl', 'LP', 'Album', 'Reissue']",['Nude Club Records'],['Electronic'],"['Minimal', 'Synth-pop', 'Darkwave', 'EBM']","{'want': 447, 'have': 1811}"
3192,2018,11972859,Calvin Harris - I Created Disco,"['Vinyl', 'LP', 'Album', 'Reissue']",['Sony Music'],"['Electronic', 'Pop']","['House', 'Electro', 'Synth-pop', 'Disco']","{'want': 348, 'have': 844}"
3193,2018,11347879,Mioko Yamaguchi = 山口美央子* - 月姫 = Moon-Light Princess,"['CD', 'Album', 'Reissue', 'Remastered', 'Stereo']","['pinewaves', 'CBS/Sony Roppongi Studio', 'Kay Music Publishing Ltd.', 'Music Airport Inc.', 'Music Airport Inc.', 'Alfa Music, Inc.', ""M's Disk Mastering""]","['Electronic', 'Pop']","['Synth-pop', 'New Wave', 'New Age']","{'want': 58, 'have': 54}"
3194,2018,11767920,Various - LISTEN Compilation 3,"['Cassette', 'Compilation']",['LISTEN Records'],"['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Avantgarde', 'Art Rock', 'Chillwave', 'Coldwave', 'Darkwave', 'Experimental', 'Folk Rock', 'Synthwave', 'Synth-pop', 'Punk', 'Noise', 'New Wave', 'Hardcore']","{'want': 6, 'have': 5}"
3195,2018,12428180,Tobias Bernstrup - Technophobic,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Nadanna', 'Record Industry', 'Tobias Bernstrup', 'Tonight Records', 'Nadanna', 'Tobias Bernstrup', 'Tonight Records']",['Electronic'],"['Italo-Disco', 'Synth-pop', 'Synthwave']","{'want': 63, 'have': 59}"
3196,2018,12004977,Palermo Disco Squad - Stadio EP,"['Vinyl', '12""', '45 RPM', 'EP']",['Bordello A Parigi'],['Electronic'],"['Italo-Disco', 'Disco', 'Synth-pop']","{'want': 195, 'have': 149}"
3197,2018,12019778,Various - Madrid Fue Una Ciudad Mundial,"['Vinyl', '10""', 'Compilation', 'Limited Edition']",['Mecanica'],['Electronic'],"['Synth-pop', 'Industrial', 'Synthwave', 'Minimal']","{'want': 53, 'have': 88}"
3198,2018,12476451,Opera Multi Steel - Au Fief Des Rémanences,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Meidosem Records'],"['Electronic', 'Rock']","['Coldwave', 'Synth-pop', 'New Wave']","{'want': 20, 'have': 30}"
3199,2018,12405479,Tobias Bernstrup - Technophobic,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Nadanna', 'Record Industry', 'Tobias Bernstrup', 'Tonight Records', 'Nadanna', 'Tobias Bernstrup', 'Tonight Records']",['Electronic'],"['Italo-Disco', 'Synth-pop', 'Synthwave']","{'want': 89, 'have': 101}"
3200,2018,12519765,Eric Random - A Boy Alone,"['Vinyl', 'LP', 'Compilation', 'Test Pressing']","['Dark Entries', 'Record Technology Incorporated']",['Electronic'],"['Minimal', 'Electro', 'Dub', 'Synth-pop']","{'want': 20, 'have': 1}"
3201,2018,11574475,Soft Riot - The Outsider In The Mirrors,"['Vinyl', 'LP', 'Album', 'Stereo']",['Possession Records'],['Electronic'],"['Synth-pop', 'New Wave', 'Minimal']","{'want': 18, 'have': 26}"
3202,2018,12588461,Jenni Vartiainen - Seili,"['Vinyl', 'LP', 'Album', 'Repress']","['WEA', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Electro', 'Vocal', 'Synth-pop', 'Ballad']","{'want': 32, 'have': 186}"
3203,2018,12891367,Process Blue - Control Panel,"['Vinyl', 'LP', 'Compilation', 'Remastered']",['Dark Entries'],['Electronic'],"['Synth-pop', 'New Wave', 'Minimal']","{'want': 110, 'have': 94}"
3204,2018,12362901,Various - 100x Zomer 2018,"['CD', 'Compilation']","['USM', '100x', '100x Zomer']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['House', 'Techno', 'Synth-pop', 'RnB/Swing', 'Pop Rock', 'Pop Rap', 'Progressive House', 'Vocal']","{'want': 11, 'have': 19}"
3205,2018,12587446,Roosevelt (4) - Young Romance,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['City Slang', 'Greco-Roman']","['Electronic', 'Pop']","['Indie Pop', 'Nu-Disco', 'Synth-pop', 'Funk']","{'want': 213, 'have': 700}"
3206,2018,12723728,Totengeläut - Aleppo,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['Reach Another System'],"['Electronic', 'Pop']","['New Wave', 'Darkwave', 'Synth-pop']","{'want': 24, 'have': 41}"
3207,2018,14220186,Om Unit - The Corridor (Remixes) ,"['Vinyl', '10""', '45 RPM', 'Test Pressing']",['Terrorhythm Recordings'],['Electronic'],"['Synth-pop', 'Downtempo', 'Ambient', 'Dubstep']","{'want': 10, 'have': 1}"
3208,2018,27492867,Mängelexemplar - Auf Und Davon,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Hertz-Schrittmacher', 'Carisma Studios, Düsseldorf', 'Carisma Studios, Düsseldorf', 'Kernkrach', 'Kernkrach', 'Record Industry']",['Electronic'],"['Minimal', 'New Wave', 'Synth-pop']","{'want': 2, 'have': 0}"
3209,2018,11837893,Boy Harsher - Lesser Man EP (Extended Version),"['Vinyl', '12""', 'EP', 'Limited Edition', 'Reissue']",['Nude Club Records'],['Electronic'],"['Darkwave', 'Synth-pop', 'EBM', 'Minimal']","{'want': 380, 'have': 269}"
3210,2018,33382199,Various - Cançonetes Per A Xics 2,"['CD', 'Album']","['DiscMedi Blau', 'DiscMedi Blau']","['Electronic', 'Rock', 'Reggae', 'Pop', ""Children's"", 'Folk, World, & Country']","['Catalan Music', 'Folk', 'Reggae', 'Rocksteady', 'Ska', 'Pop Rock', 'Pop Punk', 'Synth-pop', 'Educational']","{'want': 0, 'have': 1}"
3211,2018,12306720,Various - Mes Années 80 - 1980-1989,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Remastered']","['Wagram Music', 'Wagram Music S.A.S.', 'Wagram Music S.A.S.', 'Wagram Music', 'Wagram Music', 'Mes Années 80', 'FNAC']","['Electronic', 'Pop']","['Chanson', 'Synth-pop', 'Italo-Disco']","{'want': 33, 'have': 90}"
3212,2018,12905524,Glass Apple Bonzai - Night Maze,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Remastered']","['Sofa King Vinyl', 'GZ Media', 'Pirates Press']",['Electronic'],"['Synth-pop', 'Italo-Disco', 'Synthwave']","{'want': 19, 'have': 31}"
3213,2018,11723664,Moon Ruin - Slow Down Ego,"['Vinyl', 'LP', 'Album', 'Stereo']","['Dilated Time', 'Jared Bartman', 'And Why The Sea Is Boiling Hot', 'April Base', 'April Base', 'Well Made Music']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Synth-pop', 'Electro']","{'want': 2, 'have': 16}"
3214,2018,11961774,Vlimmer - X,"['Cassette', 'EP', 'Limited Edition']",['Blackjack Illuminist Records'],"['Electronic', 'Rock']","['Darkwave', 'Synthwave', 'Synth-pop', 'Post-Punk', 'Coldwave', 'Ambient', 'Krautrock', 'Drone', 'IDM', 'Shoegaze']","{'want': 5, 'have': 11}"
3215,2018,11883778,Sexores - East West,"['Vinyl', 'LP', 'Limited Edition']",['Buh Records'],"['Electronic', 'Rock', 'Pop']","['Ethereal', 'Shoegaze', 'Synth-pop', 'Synthwave', 'Dream Pop']","{'want': 26, 'have': 42}"
3216,2018,11968005,Various - Captain Vinyl Presents Diggin' Disco,"['CD', 'Compilation', 'Mixed']",['Universal Music'],"['Electronic', 'Hip Hop', 'Funk / Soul']","['Disco', 'Soul', 'Euro-Disco', 'Synth-pop', 'Funk']","{'want': 30, 'have': 20}"
3217,2018,12645409,Casper Heyzeus - Goblin Boy,"['Cassette', 'Mini-Album']",['ice cream for crow'],"['Electronic', 'Rock']","['Alternative Rock', 'Black Metal', 'Experimental', 'Goth Rock', 'Krautrock', 'Synth-pop', 'Avantgarde', 'Art Rock', 'Doom Metal']","{'want': 0, 'have': 5}"
