,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
3797,2016,11153435,Paradox Obscur - Ατραπός,"['Vinyl', '7""', '33 ⅓ RPM', 'EP', 'Limited Edition', 'Numbered']",['Not On Label (Paradox Obscur Self-released)'],['Electronic'],"['Darkwave', 'Minimal', 'New Wave', 'Synth-pop', 'Synthwave']","{'want': 45, 'have': 7}"
3798,2016,8554757,Son Of Sam - The Collapse Of Ancient Funk (Vol.2),"['Vinyl', '12""', '45 RPM']",['Domestica'],['Electronic'],"['Disco', 'Industrial', 'EBM', 'Synth-pop', 'Experimental', 'Acid House']","{'want': 158, 'have': 72}"
3799,2016,9722467,Various - MNM Big Hits Best Of 2016,"['CD', 'Compilation']","['Sony Music', 'Sony Music Entertainment Belgium NV/SA', 'Sony Music Entertainment Belgium NV/SA', 'Sony Music', 'MNM Big Hits', 'Sony Music']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['House', 'Vocal', 'Europop', 'Electro House', 'Ballad', 'Pop Rock', 'Progressive House', 'Synth-pop', 'Drum n Bass', 'Pop Rap', 'Trance', 'Tech House', 'Indie Pop', 'Latin', 'Downtempo', 'Tropical House']","{'want': 7, 'have': 57}"
3800,2016,9722467,Various - MNM Big Hits Best Of 2016,"['CD', 'Compilation']","['Sony Music', 'Sony Music Entertainment Belgium NV/SA', 'Sony Music Entertainment Belgium NV/SA', 'Sony Music', 'MNM Big Hits', 'Sony Music']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['House', 'Vocal', 'Europop', 'Electro House', 'Ballad', 'Pop Rock', 'Progressive House', 'Synth-pop', 'Drum n Bass', 'Pop Rap', 'Trance', 'Tech House', 'Indie Pop', 'Latin', 'Downtempo', 'Tropical House']","{'want': 7, 'have': 57}"
3801,2016,8222416,TCP (4) - TCP,"['Vinyl', 'LP', 'Album', 'Reissue']","['Disco Halal', 'R.A.N.D. Muzik']","['Electronic', 'Rock', 'Folk, World, & Country']","['Synth-pop', 'Disco', 'African', 'Tribal', 'Krautrock', 'Psychedelic Rock']","{'want': 750, 'have': 545}"
3802,2016,8129557,Cloudland Canyon - An Arabesque,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Medical Records LLC'],"['Electronic', 'Rock']","['Psychedelic Rock', 'Space Rock', 'Synth-pop', 'Shoegaze', 'Krautrock']","{'want': 70, 'have': 180}"
3803,2016,12078626,Iggy Pop - Johnny Jewel Remixes,"['Vinyl', '12""', 'Maxi-Single']",['Italians Do It Better'],"['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Soft Rock', 'Nu-Disco', 'Lo-Fi']","{'want': 69, 'have': 33}"
3804,2016,9073332,Various - Twelve Inch Eighties (Digging Your Scene),"['CD', 'Compilation']","['Twelve Inch Eighties', 'Crimson', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'Demon Music Group', 'www.digitalmastering.nl', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', 'The-Unknown']","['Electronic', 'Jazz', 'Rock', 'Pop', 'Stage & Screen']","['Ballad', 'Breakbeat', 'Disco', 'Downtempo', 'Europop', 'Indie Pop', 'Indie Rock', 'Leftfield', 'New Wave', 'Pop Rock', 'Post-Punk', 'Soft Rock', 'Soundtrack', 'Synth-pop', 'Vocal']","{'want': 115, 'have': 400}"
3805,2016,9055711,The Descenters - Gasping For Breath,"['CD', 'CD-ROM', 'Album', 'Limited Edition']",['Not On Label'],"['Electronic', 'Rock']","['Lo-Fi', 'Noise', 'Darkwave', 'Post-Punk', 'Electro', 'Synth-pop', 'Experimental', 'Goth Rock']","{'want': 0, 'have': 1}"
3806,2016,9369883,Chinaski (5) - Ghost Rider,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']",['Live At Robert Johnson'],['Electronic'],"['House', 'Techno', 'Downtempo', 'Electro', 'Breakbeat', 'Synth-pop', 'Disco']","{'want': 157, 'have': 116}"
3807,2016,8591786,Самое Большое Простое Число - Здесь и Всегда,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Aby Sho Mzk'],"['Electronic', 'Hip Hop']","['IDM', 'Abstract', 'Experimental', 'Ambient', 'Synth-pop', 'New Wave']","{'want': 106, 'have': 82}"
3808,2016,8229699,Sfire - Sfire Remixes,"['Vinyl', '12""', 'EP', 'Limited Edition']","['[Emotional] Especial', ""CockTail d'Amore Music""]","['Electronic', 'Pop']","['Disco', 'Dub', 'Electro', 'House', 'New Wave', 'Synth-pop']","{'want': 155, 'have': 15}"
3809,2016,24632354,E-girls - E.G. Smile -E-girls Best-,"['CD', 'Compilation', 'Blu-ray', 'Limited Edition']","['Rhythm Zone', 'Avex Music Creative Inc.', 'Avex Music Creative Inc.', 'Avex Music Creative Inc.']","['Electronic', 'Hip Hop', 'Pop']","['J-pop', 'Ballad', 'RnB/Swing', 'Dance-pop', 'Electro House', 'Progressive House', 'Dubstep', 'Deep House', 'Synth-pop']","{'want': 1, 'have': 3}"
3810,2016,2075879,Discovery (7) - LP,"['Vinyl', 'LP', 'Album', 'Reissue']","['XL Recordings', 'The Lodge, New York', 'The Exchange', 'Rostam Batmanglij Music', ""Tennisman's Wharf Publishing"", 'Neon Reggae Co-Op City', 'Jobete Music Co., Inc.', 'Hotel108', 'Ruggles7', '193 Meserole', 'The Boneyard', 'Treefort Studios', 'GZ Media']","['Electronic', 'Rock', 'Funk / Soul']","['Indie Rock', 'Synth-pop', 'Soul', 'Contemporary R&B']","{'want': 360, 'have': 1122}"
3811,2016,8399847,Various - C86,"['Vinyl', 'LP', 'Record Store Day', 'Compilation', 'Limited Edition']","['Cherry Red', 'Cherry Red Records Ltd.', 'Cherry Red Records Ltd.', 'MPO']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'New Wave', 'Synth-pop', 'Indie Rock', 'Indie Pop']","{'want': 338, 'have': 393}"
3812,2016,8912995,Blood Orange (2) - Freetown Sound,"['Vinyl', 'LP', 'Album', 'Vinyl', '10""', 'Single', 'All Media', 'Deluxe Edition']","['Domino', 'Domino Recording Co. Ltd.']","['Electronic', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Downtempo', 'Leftfield', 'Soul', 'Synth-pop']","{'want': 642, 'have': 872}"
3813,2016,13693758,Elektrostal - Hello world 101,"['Vinyl', '12""', '33 ⅓ RPM', 'Album']",['Not On Label (Elektrostal Self-Released)'],['Electronic'],"['Acid', 'Chillwave', 'Downtempo', 'Electro', 'Electro House', 'Synth-pop']","{'want': 4, 'have': 4}"
3814,2016,8554757,Son Of Sam - The Collapse Of Ancient Funk (Vol.2),"['Vinyl', '12""', '45 RPM']",['Domestica'],['Electronic'],"['Disco', 'Industrial', 'EBM', 'Synth-pop', 'Experimental', 'Acid House']","{'want': 158, 'have': 72}"
3815,2016,9133458,Cygnets - Alone/Together,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Negative Gain Productions'],"['Electronic', 'Rock']","['Alternative Rock', 'Synth-pop', 'EBM', 'Indie Rock', 'Industrial']","{'want': 11, 'have': 39}"
3816,2016,14683010,Grapefruit Sound Lab - 21st Century Man,"['CD', 'Album', 'Stereo', 'File', 'WAV', 'Album', 'Stereo']","['Steamroller LLC', 'New Jersey Steamroller', 'Stimulant Sound', 'Sterling Sound']",['Electronic'],"['Darkwave', 'Downtempo', 'Synthwave', 'Synth-pop', 'Deep House', 'Tech House']","{'want': 0, 'have': 1}"
3817,2016,20118025,Cutemen - Humanity,"['CD', 'Album']","['Victor', 'JVC Kenwood Victor Entertainment Corp.', 'JVC Kenwood Victor Entertainment Corp.', 'JVC Kenwood Victor Entertainment Corp.', 'Electric Sheep Studio', 'Studio Mojo', 'Studio Magic Garden', 'Electric Sheep Studio', 'Onkio Haus', 'Flair Mastering Works', 'Flyte Tyme Tunes', 'Yamaha Music Publishing Inc.', 'Fujipacific Music Inc.', 'Lantis Co., Ltd.']","['Electronic', 'Pop']","['Synth-pop', 'UK Garage', 'Techno', 'French House', 'Electroclash', 'Industrial', 'EBM', 'Breakcore', 'Hands Up']","{'want': 1, 'have': 5}"
3818,2016,11282955,Umberto (3) - Alienation,"['CD', 'Album']","['Not Not Fun Records', 'Rainbo Records']",['Electronic'],"['Ambient', 'Choral', 'Contemporary', 'Dark Ambient', 'Darkwave', 'Experimental', 'Minimal', 'Synth-pop', 'Synthwave', 'Tech House']","{'want': 12, 'have': 30}"
3819,2016,9299505,Juanpablo / ArD2 - Gliptolito Ep ,"['Vinyl', '12""', 'EP', 'Limited Edition']","['Frigio Records', 'Diana Charité']",['Electronic'],"['Synth-pop', 'Electro', 'Breakbeat', 'Breaks', 'Nu-Disco', 'Techno']","{'want': 98, 'have': 76}"
3820,2016,9148088,Various - Like Shadows Dancing In The Dark,"['CD', 'Compilation']","['Sacred Bones Records', 'GZ Media']",['Rock'],"['Alt-Pop', 'Synth-pop', 'Alternative Rock', 'Garage Rock', 'Punk', 'Post-Punk', 'Art Rock', 'Psychedelic Rock', 'Noise', 'Avantgarde', 'Experimental']","{'want': 19, 'have': 58}"
3821,2016,26329844,Various - PDX Pop Now! 2016,"['CD', 'Compilation']","['PDX Pop Now!', 'www.cravedog.com', 'The ADS Group', 'The ADS Group']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Pop', 'Folk, World, & Country']","['Alternative Rock', 'Folk Rock', 'Synth-pop', 'Indie Rock', 'Punk', 'Post-Punk', 'Rhythm & Blues']","{'want': 2, 'have': 5}"
3822,2016,8205250,"Various - Songs from the City Earth, Vol. I","['CD', 'Compilation']",['Fringe Sound Records'],"['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Blues', 'Pop', 'Folk, World, & Country']","['Avant-garde Jazz', 'Electro', 'Indie Rock', 'Acoustic', 'Punk', 'Industrial', 'Alternative Rock', 'Synth-pop']","{'want': 2, 'have': 4}"
3823,2016,8483249,The Chainsmokers - Bouquet,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Disruptor Records', 'Columbia']","['Electronic', 'Pop']","['Synth-pop', 'House', 'Progressive House', 'Dance-pop', 'Electro House', 'Future Bass']","{'want': 453, 'have': 1111}"
3824,2016,8377657,Goblin - Dawn Of The Dead,"['CD', 'Limited Edition', 'Unofficial Release']","['Film Music Archive', 'Film Music Archive']","['Electronic', 'Rock', 'Stage & Screen']","['Soundtrack', 'Score', 'Prog Rock', 'Synth-pop', 'Experimental', 'Tribal', 'Ambient', 'Downtempo']","{'want': 74, 'have': 3}"
3825,2016,8304043,Various - Twelve Inch Eighties (People Hold On),"['CD', 'Compilation']","['Crimson', 'Crimson', 'Twelve Inch Eighties', 'Optimal Media GmbH', 'Demon Music Group Ltd.', 'BBC Worldwide', 'Sony Music Entertainment', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'Sony Music Entertainment UK Limited', 'Rhythm King', 'Trax Records', 'Joe Smooth', 'Columbia Records', 'Personal Records, Inc.', 'Sony Music Entertainment', 'Easy Street Records', 'Tabu Records', 'Phase One Communications', 'Epic Records', 'Driven By The Music, LLC.', 'RCA Records', 'RCA/JIVE Label Group', 'Zomba Records Ltd.', 'R & B Division Ltd.', 'BMG Rights Management (UK) Limited', 'Crimson Productions Ltd.', 'Sony Music Entertainment UK Limited', 'Big Life Music Ltd.', 'BMG Music Publishing Ltd.', 'Rhythm King Music', 'Universal/MCA Music Ltd.', 'Prestige Music Ltd.', 'Barking Green Music Ltd.', 'Hancock Music', 'More Cut Music', 'Michael Beinhorn', 'BMG Songs, Inc.', 'Mokojumbi Music', 'Careers-BMG Music Publishing', 'Zomba Songs Inc.', 'BMG Songs', 'Imagem Music', 'Misty Music AB', 'Telegram Publishing', 'Shapiro Bernstein & Co. Ltd.', 'Warner/Chappell North America Ltd.', 'EMI Music Publishing Ltd.', 'Chelsea Music Publishing Co. Ltd.', 'Universal Music Publishing Ltd.', 'BMG Rights Management (UK) Limited', 'EMI Songs Ltd.', 'EMI Music Publishing Ltd.', 'peermusic (UK) Ltd', 'Malcolm McLaren Publishing', 'Robbie Kilgore Publishing', 'SBK Songs Ltd.', 'EMI Publishing', 'Warner Chappell Overseas Holding Ltd.', 'Budde Music UK Ltd.', 'Universal Music Publishing MGB Ltd.', 'Kassner Associated Publishers Ltd.', 'Supreme Songs Ltd.', 'Virgin Music Publishing Ltd.', 'EMI Virgin Music Ltd.', 'Chrysalis Music Ltd.', 'Hornall Brothers Music Ltd.', 'Bradley Music (Int.) Ltd.', 'Sony Music Publishing', 'Éditions Polygram Music', 'Associated Music International Ltd.', 'Red Bus Music (International) Ltd.', 'SM Publishing (UK) Ltd.', 'Sony/ATV Music Publishing (UK) Ltd.', 'Ahead Of Our Time', 'Forceful Enterprises, Inc.', 'Vandross Ltd.', 'Arjan Rietvink Digital Mastering', 'The-Unknown', 'Optimal Media GmbH']","['Electronic', 'Funk / Soul', 'Pop']","['House', 'Acid', 'Electro', 'Freestyle', 'Contemporary R&B', 'Hip-House', 'Dance-pop', 'Synth-pop', 'Ballroom', 'Acid House', 'Boogie', 'Soul']","{'want': 97, 'have': 567}"
3826,2016,9357837,Collins - Autophobia ,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Giallo Disco', 'Record Industry']",['Electronic'],"['Electro', 'Nu-Disco', 'Minimal', 'New Beat', 'Synth-pop']","{'want': 171, 'have': 154}"
3827,2016,8922534,Various - Young & Cold IV - Festival Sampler Vol. 3,"['CD', 'Compilation', 'Limited Edition', 'Numbered']","['Young And Cold Records', 'Young & Cold']","['Electronic', 'Rock']","['Synthwave', 'EBM', 'Synth-pop', 'Electro', 'Minimal', 'New Wave', 'Post-Punk']","{'want': 32, 'have': 49}"
3828,2016,9618644,Fakeba - Fabe,"['Vinyl', '12""', 'Deluxe Edition', 'Limited Edition']",['Iberlive Records'],['Electronic'],"['Electro', 'Synth-pop', 'Techno', 'Tech House', 'Progressive House']","{'want': 5, 'have': 1}"
3829,2016,8925668,Various - Mdm D ,"['Vinyl', '12""', 'EP', 'Limited Edition']",['MMODEMM'],['Electronic'],"['Acid', 'House', 'Techno', 'EBM', 'Electro', 'Synth-pop', 'Industrial']","{'want': 85, 'have': 103}"
3830,2016,8756188,Paradox Obscur - Ατραπός,"['Vinyl', '7""', '33 ⅓ RPM', 'EP', 'Box Set', 'Deluxe Edition', 'Limited Edition', 'Special Edition']",['Not On Label (Paradox Obscur Self-released)'],['Electronic'],"['Darkwave', 'Minimal', 'New Wave', 'Synth-pop', 'Synthwave']","{'want': 65, 'have': 15}"
3831,2016,9250804,Courser - Distances ,"['Vinyl', '12""', 'Limited Edition', 'Numbered']","['Electronic Emergencies', 'Clone Distribution']",['Electronic'],"['Techno', 'House', 'Deep House', 'Deep Techno', 'Synth-pop']","{'want': 26, 'have': 54}"
3832,2016,8604814,Various - Moon Faze Sun Gaze II,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Multi Culti', 'Moon Faze Sun Gaze', 'GZ Media']",['Electronic'],"['Deep House', 'Disco', 'House', 'Nu-Disco', 'Synth-pop']","{'want': 295, 'have': 402}"
3833,2016,14158254,Cecil Leuter - Pop Electronique,"['CD', 'Album', 'Reissue', 'Unofficial Release']",['Fifth Dimension'],"['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Jazz-Rock', 'Easy Listening', 'Go-Go', 'Synth-pop', 'Avantgarde', 'Leftfield', 'Experimental', 'Instrumental']","{'want': 25, 'have': 35}"
3834,2016,9155026,group A (2) - 70 + a =,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Remastered']","['Mecanica', 'Soup, Ochiai', 'AGR Manufacturing', 'GZ Media']",['Electronic'],"['Avantgarde', 'Industrial', 'Post-Punk', 'Experimental', 'Synth-pop', 'Minimal']","{'want': 183, 'have': 160}"
3835,2016,9608081,Ügynökség - A Művészet Nem Árt / Nem Kell Tovább Várnunk (Maxi),"['CD', 'Maxi-Single']","['BP Songs', 'Analogue Stúdió']","['Electronic', 'Pop']","['Synth-pop', 'Trance', 'Dubstep', 'House', 'Electro', 'Electro House', 'Tropical House', 'Deep House']","{'want': 0, 'have': 2}"
3836,2016,8969227,Various - Ultimate Summer,"['CD', 'Compilation']","['Sony Music', 'Ultimate', 'Sony Music Entertainment', 'Sony Music Entertainment', 'Sony Music Entertainment', 'Sony DADC', 'Sony DADC', 'Sony DADC', 'Sony DADC']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Latin', 'Funk / Soul', 'Pop']","['RnB/Swing', 'Pop Rock', 'Synth-pop', 'House', 'Pop Rap', 'Indie Rock', 'Tribal House', 'Soul', 'Disco', 'Funk', 'Europop', 'Reggae-Pop', 'Downtempo', 'Deep House', 'Jazz-Funk', 'Latin Jazz', 'Tropical House']","{'want': 11, 'have': 47}"
3837,2016,8787173,The Shining Path (3) - Basic Training Manual,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Anna Logue Records', 'Record Industry']",['Electronic'],"['New Wave', 'Electro', 'Minimal', 'Experimental', 'Synth-pop', 'Industrial']","{'want': 108, 'have': 129}"
3838,2016,8245278,Jaakko Eino Kalevi - Dreamzone Remixes,"['Vinyl', '12""', '33 ⅓ RPM', 'Limited Edition']","['[Emotional] Especial Specials', 'Weird World', 'Weird World', '[Emotional] Especial Specials', 'Curved Pressings', 'Juno']",['Electronic'],"['Italo-Disco', 'Synth-pop', 'House', 'Nu-Disco', 'Downtempo']","{'want': 119, 'have': 104}"
3839,2016,22427848,Franck Basly - Disque Noir,"['Vinyl', 'LP', 'Album']","['Otoprod', 'MPO']","['Electronic', 'Rock', 'Pop']","['Coldwave', 'Darkwave', 'Experimental', 'Indie Rock', 'Synth-pop', 'Prog Rock']","{'want': 0, 'have': 3}"
3840,2016,9103467,Volkova Sisters - Blood Shapes This Faith,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Giant Wolfe'],"['Electronic', 'Rock']","['Acoustic', 'Alternative Rock', 'New Wave', 'Shoegaze', 'Synth-pop']","{'want': 10, 'have': 51}"
3841,2016,8189784,Sfire - Timothy J Fairplay / Willie Burns Remixes,"['Vinyl', '12""', 'EP', 'Limited Edition']","['[Emotional] Especial', ""CockTail d'Amore Music""]","['Electronic', 'Pop']","['Abstract', 'Breakbeat', 'Dub', 'House', 'New Wave', 'Synth-pop']","{'want': 172, 'have': 116}"
3842,2016,9365994,Sfire - Sfire Remixes,"['Vinyl', '12""', 'EP', 'Test Pressing']","['[Emotional] Especial', ""CockTail d'Amore Music""]","['Electronic', 'Pop']","['Disco', 'Dub', 'Electro', 'House', 'New Wave', 'Synth-pop']","{'want': 83, 'have': 7}"
3843,2016,17252773,"The 1975 - I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It","['Vinyl', 'LP', 'Album', 'Test Pressing']","['Universal', 'Rainbo Records']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'New Wave', 'Synth-pop', 'Indie Rock']","{'want': 163, 'have': 10}"
3844,2016,13458614,Various - サッ拳 健全版,"['CD', 'Compilation', 'Limited Edition']",['Salvation By Faith Records'],['Electronic'],"['Ambient', 'Synth-pop', 'Modern Classical', 'Happy Hardcore', 'Techno', 'Funkot', 'Gabber', 'Speedcore']","{'want': 0, 'have': 1}"
3845,2016,19671310,Francis Monkman - The Long Good Friday (Original Motion Picture Score),"['Vinyl', 'LP', 'Test Pressing', 'White Label']",['Silva Screen'],"['Electronic', 'Non-Music', 'Stage & Screen']","['Soundtrack', 'Modern Classical', 'Ambient', 'Spoken Word', 'Synth-pop']","{'want': 15, 'have': 3}"
3846,2016,9889273,Various - מנהרת הזמן Platinum,"['CD', 'Compilation']","['Helicon Records', 'מנהרת הזמן', 'Helicon Ltd.']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Hi NRG', 'Disco', 'Eurodance', 'Italodance', 'House', 'Trance', 'Ballad', 'Euro House', 'Downtempo', 'Pop Rock', 'Garage House', 'Ambient', 'Vocal']","{'want': 2, 'have': 10}"
3847,2016,9390197,Luminance (2) - The Cold Rush,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Remastered']","['Eins:Zwei:Acht', 'Eins:Zwei:Acht', 'Record Industry']",['Electronic'],"['Minimal', 'New Wave', 'Synth-pop', 'Synthwave', 'Darkwave', 'Experimental']","{'want': 48, 'have': 49}"
3848,2016,9282895,Calm'n'Chaos - Unextraterrestrial,"['CD', 'Album', 'Stereo']","['Goodfellas', 'Cargo Records Germany']","['Electronic', 'Rock', 'Pop']","['AOR', 'Alternative Rock', 'Acoustic', 'Ambient', 'Classic Rock', 'Indie Pop', 'Prog Rock', 'Trip Hop', 'Synth-pop', 'Symphonic Rock']","{'want': 3, 'have': 5}"
3849,2016,8697875,Various - Twelve Inch Eighties (Rhythm Is Gonna Get You),"['CD', 'Compilation']","['Crimson', 'Twelve Inch Eighties', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'www.digitalmastering.nl', 'Optimal Media GmbH', 'Demon Music Group', 'The-Unknown']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Alternative Rock', 'Ballad', 'Contemporary R&B', 'Dance-pop', 'Disco', 'Hard Rock', 'House', 'New Wave', 'Pop Rock', 'Power Pop', 'Rhythm & Blues', 'Soft Rock', 'Soul', 'Soundtrack', 'Symphonic Rock', 'Synth-pop', 'Theme']","{'want': 107, 'have': 564}"
3850,2016,8697875,Various - Twelve Inch Eighties (Rhythm Is Gonna Get You),"['CD', 'Compilation']","['Crimson', 'Twelve Inch Eighties', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'www.digitalmastering.nl', 'Optimal Media GmbH', 'Demon Music Group', 'The-Unknown']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Alternative Rock', 'Ballad', 'Contemporary R&B', 'Dance-pop', 'Disco', 'Hard Rock', 'House', 'New Wave', 'Pop Rock', 'Power Pop', 'Rhythm & Blues', 'Soft Rock', 'Soul', 'Soundtrack', 'Symphonic Rock', 'Synth-pop', 'Theme']","{'want': 107, 'have': 564}"
3851,2016,9122221,Fred Ventura - East And West,"['CD', 'Album', 'Deluxe Edition', 'Reissue', 'Remastered']","['Deluxe CD Music', 'Deluxe CD Music', 'Deluxe CD Music', 'Time S.p.A.', 'Time Records', 'Aleph Studio', 'Factory Sound Studio', 'Art Recording Studio', 'Factory Sound Studio', 'Art Recording Studio', 'Aleph Studio']","['Electronic', 'Pop']","['Italo-Disco', 'Hi NRG', 'Eurobeat', 'Disco', 'Synth-pop', 'Italo House']","{'want': 54, 'have': 107}"
3852,2016,9086895,Detto Mariano - Firenze! L'Assassino E' Ancora Tra Noi,"['Vinyl', 'LP', 'Limited Edition']","['Stella Edizioni Musicali', 'Stella', 'Detto Music Edizioni Musicali', 'Stella Edizioni Musicali']","['Electronic', 'Stage & Screen']","['Soundtrack', 'Synth-pop', 'Disco', 'Ambient', 'Score', 'Experimental', 'Jazz-Funk']","{'want': 82, 'have': 87}"
3853,2016,9057334,Trentemøller - Fixion,"['CD', 'Album']","['In My Room', 'In My Room', 'In My Room', 'In My Room', 'Anders Trentemøller', 'Edition Babelfish', 'Freibank', 'Copyright Control', 'Pop Noire Publishing', 'Universal Music Distribution']","['Electronic', 'Rock']","['Indie Rock', 'New Wave', 'Experimental', 'IDM', 'Alternative Rock', 'Synth-pop', 'Tech House', 'Dark Ambient']","{'want': 51, 'have': 71}"
3854,2016,8245278,Jaakko Eino Kalevi - Dreamzone Remixes,"['Vinyl', '12""', '33 ⅓ RPM', 'Limited Edition']","['[Emotional] Especial Specials', 'Weird World', 'Weird World', '[Emotional] Especial Specials', 'Curved Pressings', 'Juno']",['Electronic'],"['Italo-Disco', 'Synth-pop', 'House', 'Nu-Disco', 'Downtempo']","{'want': 119, 'have': 104}"
3855,2016,8814375,Trentemøller - Fixion,"['CD', 'Album']","['In My Room', 'In My Room', 'In My Room', 'The Lodge, New York', 'Anders Trentemøller', 'Edition Babelfish', 'Freibank', 'Copyright Control', 'Pop Noire Publishing', 'In My Room', 'Handle With Care', 'Optimal Media GmbH']","['Electronic', 'Rock']","['Indie Rock', 'New Wave', 'Experimental', 'IDM', 'Alternative Rock', 'Synth-pop', 'Tech House', 'Dark Ambient']","{'want': 80, 'have': 504}"
3856,2016,8852121,Mingmad Jimsu / Project Sandro - ‎Sentrall 006 ,"['Vinyl', '12""', '45 RPM', 'Limited Edition', 'Repress']","['SENTRALL Records', 'SENTRALL Records']",['Electronic'],"['Deep House', 'House', 'Synth-pop', 'Disco', 'Nu-Disco']","{'want': 321, 'have': 371}"
3857,2016,9458950,Various - France Rocks - Volume 4,"['CD', 'Compilation', 'Sampler', 'Stereo']","['beauxexport', 'beauxexport']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Dubstep', 'Reggae-Pop', 'Art Rock', 'Ambient', 'Afrobeat', 'Chillwave', 'Pop Punk', 'New Age', 'Synth-pop', 'Stoner Rock', 'Soul', 'Rhythm & Blues', 'Punk']","{'want': 5, 'have': 2}"
3858,2016,8472977,Mode In Gliany - Kanevedenn,"['Vinyl', '12""', '33 ⅓ RPM', 'Mini-Album', 'Limited Edition', 'Numbered']",['Falco Invernale Records (F.I.R.)'],['Electronic'],"['Darkwave', 'Electro', 'Minimal', 'New Wave', 'Synthwave', 'Synth-pop']","{'want': 88, 'have': 90}"
3859,2016,8584610,Various - Chilled Electronic 80s,"['CD', 'Compilation']","['Ministry Of Sound', 'Ministry Of Sound', 'Chilled', 'Sony DADC', 'Ministry Of Sound Recordings Ltd.', 'Ministry Of Sound Recordings Ltd.', 'Redlight', 'Arvato', 'Arvato', 'Arvato']","['Electronic', 'Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Classical', 'Stage & Screen']","['Synth-pop', 'Pop Rock', 'New Wave', 'Electro', 'Alternative Rock', 'Ethereal', 'Experimental', 'Lounge', 'Soul-Jazz', 'Soundtrack', 'Disco', 'Dub', 'Indie Rock', 'House', 'Ambient', 'Theme', 'Minimal', 'Dance-pop']","{'want': 52, 'have': 293}"
3860,2016,9011236,Hiroshi Sato Featuring Wendy Matthews = 佐藤博* フィーチャリング ウェンディ・マシューズ* - Awakening = アウェイクニング,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Alfa', 'Great Tracks', 'Sony Music Direct (Japan) Inc.', 'Sony Music Direct (Japan) Inc.', 'Alfa Music, Inc.', 'Alfa Music, Inc.', 'ALFA Studio A', 'Rainbo Records', 'Bernie Grundman Mastering']","['Electronic', 'Funk / Soul', 'Pop']","['Soul', 'Disco', 'Synth-pop', 'City Pop', 'Contemporary R&B', 'Ballad', 'Vocal']","{'want': 1163, 'have': 367}"
3861,2016,22632362,Various - Fun Deep House,"['CD', 'Compilation']","['Wagram Music', 'Wagram Music S.A.S.', 'Wagram Music S.A.S.', 'Wagram Music', 'Wagram Music', 'AGI Van de Steeg', 'SNA', 'SNA', 'SNA']","['Electronic', 'Reggae', 'Pop']","['House', 'Electro', 'Deep House', 'Indie Pop', 'Experimental', 'Dancehall', 'Dance-pop', 'Synth-pop', 'Tropical House', 'Progressive House', 'Downtempo', 'Electro House', 'Disco', 'Minimal', 'Tech House', 'UK Garage']","{'want': 8, 'have': 9}"
