,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
3735,2017,12883107,Various - 90s Classics (45 Unvergessliche Mega-Hits),"['CD', 'Compilation', 'Box Set']",['TELAMO'],"['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Alternative Rock', 'Ambient', 'Blues Rock', 'Dance-pop', 'Euro House', 'Europop', 'House', 'Indie Rock', 'Pop Rock', 'Soft Rock', 'Synth-pop', 'Trance']","{'want': 3, 'have': 4}"
3736,2017,9564250,Various - Mastermix Issue 367,"['CD', 'Compilation', 'Partially Mixed']","['Music Factory', 'Music Factory Mastermix Issue']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Trap', 'Electro', 'Synth-pop', 'Rock & Roll', 'Pop Rock', 'RnB/Swing', 'Soul', 'Afrobeat', 'Trance', 'Progressive House', 'Techno', 'Dancehall', 'Glam', 'Indie Pop']","{'want': 8, 'have': 13}"
3737,2017,11207900,Ori Kawa & The Entals - Cosmosis,"['CD', 'Album', 'Stereo']",['Entality Sonics Co.'],"['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Blues', 'Pop']","['Acid Jazz', 'Barbershop', 'Broken Beat', 'Downtempo', 'Electro House', 'Electric Blues', 'Dance-pop', 'House', 'Dub', 'Neo Soul', 'Reggae-Pop', 'Soul', 'Synth-pop', 'Vocal']","{'want': 1, 'have': 2}"
3738,2017,9851585,Jamie Paton - Telefuture / Blind Summit,"['Vinyl', '7""', '33 ⅓ RPM', 'Single', 'Limited Edition']",['Höga Nord Rekords'],['Electronic'],"['Disco', 'Leftfield', 'Dub', 'House', 'New Wave', 'Synth-pop']","{'want': 110, 'have': 149}"
3739,2017,11369724,Opera Multi Steel - Réminiscences,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Picture Disc']",['Wave Records'],"['Electronic', 'Rock', 'Non-Music']","['Darkwave', 'Coldwave', 'New Wave', 'Minimal', 'Synthwave', 'Synth-pop']","{'want': 28, 'have': 43}"
3740,2017,10401243,Mirko Hirsch Featuring Trans-X - Video Night,"['Vinyl', '12""', '45 RPM', 'Maxi-Single', 'Limited Edition']","['Around My Dream Records', 'ItaloDiscoNYC.com', 'Around My Dream Records', 'Vis-À-Vis Records', 'Around My Dream Records', 'Vis-À-Vis Records', 'GS Mastering & Post']","['Electronic', 'Pop']","['Italo-Disco', 'Euro-Disco', 'Eurobeat', 'Europop', 'Synth-pop']","{'want': 100, 'have': 37}"
3741,2017,10570811,Tendts - It's Everywhere,"['Vinyl', '12""', 'EP', 'Stereo']",['Lower Parts'],['Electronic'],"['House', 'Disco', 'Acid House', 'Techno', 'Deep House', 'Synth-pop']","{'want': 40, 'have': 58}"
3742,2017,11132365,Ügynökség - A Pillanatok Boldogsága / Valóság Tud Lenni (Remix),"['CD', 'Maxi-Single']","['BP Songs', 'Analogue Stúdió']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Dance-pop', 'House', 'Deep House', 'Trance', 'Garage House', 'UK Garage', 'Dubstep', 'Electro', 'Electro House', 'Garage Rock']","{'want': 0, 'have': 2}"
3743,2017,10997558,Various - Electric Dreams (Travel Through The Era Of Synth Pop - 60 Electronic Anthems),"['CD', 'Compilation']","['Universal Music On Demand', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Universal Music On Demand', 'Universal Music On Demand', 'Sony DADC, Southwater']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Europop', 'Synth-pop', 'Electro', 'New Wave', 'Pop Rock', 'Soundtrack', 'Leftfield', 'Downtempo', 'Ambient', 'Dance-pop', 'Soul', 'Space Rock', 'Indie Rock', 'Post-Punk', 'Disco', 'Hi NRG', 'Experimental']","{'want': 29, 'have': 217}"
3744,2017,10449042,"Various - Funky Friends, Vol. 1","['CD', 'Compilation', 'Limited Edition', 'Stereo']",['Spazzoid Records'],['Electronic'],"['Disco', 'Future Jazz', 'Electro', 'Nu-Disco', 'Synthwave', 'Synth-pop', 'Acid Jazz']","{'want': 6, 'have': 2}"
3745,2017,10032306,A + I* - Nouveau Noir,"['CD', 'Album', 'Limited Edition', 'Numbered']","['Ultra-Mail Prod.', 'A+I', 'A+I', 'Studio Blue, Liverpool', 'Fourpenny Hotel, London', 'The Cage Studios']","['Electronic', 'Rock', 'Pop']","['Goth Rock', 'Prog Rock', 'Post Rock', 'New Wave', 'Synth-pop', 'Minimal']","{'want': 7, 'have': 18}"
3746,2017,9775851,New Order - Be Music,"['Vinyl', 'LP', 'Compilation', 'Remastered']","['Factory Benelux', 'Factory Benelux', 'Factory Benelux', 'TechnologyWorks', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Rock', 'Funk / Soul']","['Post-Punk', 'Electro', 'Soul', 'Synth-pop', 'Indie Rock', 'Jazzdance']","{'want': 127, 'have': 359}"
3747,2017,10114859,Palmbomen II* - Memories Of Cindy,"['Box Set', 'Compilation', 'Limited Edition', 'Numbered', 'Vinyl', '12""', '33 ⅓ RPM']","['Beats In Space Records', 'Beats In Space Records, LLC', 'Beats In Space Records, LLC', 'Calyx Mastering', 'Calyx Mastering']",['Electronic'],"['House', 'Synth-pop', 'Acid House', 'Leftfield', 'Lo-Fi']","{'want': 311, 'have': 151}"
3748,2017,11991618,C.O.W. 牛 - $hanghai Mone¥ / C.O.W.,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Test Pressing', 'White Label']",['Compost Records'],"['Electronic', 'Hip Hop']","['Bass Music', 'Synth-pop', 'Cloud Rap', 'Glitch', 'Trap']","{'want': 1, 'have': 2}"
3749,2017,9620771,Various - U/V,"['Vinyl', '12""', '33 ⅓ RPM', 'Compilation', 'Limited Edition', 'Special Cut']","['Mélodies Souterraines', 'Disco Panonia', 'Disco Panonia', 'Dum Records', 'Dum Records', 'The Exchange', 'The Exchange Vinyl', 'Late-Night Rec.', 'MPO']",['Electronic'],"['Electro', 'Techno', 'Experimental', 'IDM', 'Synth-pop', 'New Wave']","{'want': 333, 'have': 206}"
3750,2017,10116663,Various - Forever 80's,"['CD', 'Compilation']","['NMC United', 'Forever']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Disco', 'Classic Rock', 'Pop Rock', 'Soft Rock', 'Synth-pop', 'Soul', 'Hi NRG', 'Downtempo', 'Ballad', 'Blues Rock', 'Pop Rap', 'Country', 'Folk Rock', 'Free Funk', 'Smooth Jazz', 'House']","{'want': 4, 'have': 2}"
3751,2017,10280630,Infinity Night - Eternal Love,"['Vinyl', '12""', 'EP', 'Limited Edition']","['Dalmata Daniel', 'hEY-RES!', 'GS Mastering & Post', 'Diana Charité', 'Record Industry']",['Electronic'],"['Disco', 'Synth-pop', 'Synthwave', 'Italo-Disco', 'Deep House', 'Electro']","{'want': 74, 'have': 110}"
3752,2017,10848884,Cobra Man (2) - New Driveway Soundtrack,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Goner Records', 'Danger Collective Records', 'Memphis Record Pressing', 'Chicago Mastering Service', 'Chicago Mastering Service']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Italo-Disco', 'Lo-Fi', 'Post-Punk', 'Electro']","{'want': 158, 'have': 63}"
3753,2017,10271882,Various - Minimal Baby X ,"['CD', 'Compilation', 'CDr', 'Compilation', 'All Media', 'Compilation', 'Limited Edition', 'Numbered', 'Special Edition']","['SkullLine', 'Minimal Baby']","['Electronic', 'Rock', 'Pop']","['Minimal', 'Synth-pop', 'Synthwave', 'New Wave', 'Darkwave', 'Post-Punk']","{'want': 12, 'have': 23}"
3754,2017,9618211,Astro* - Confide In Jest,"['CD', 'Album', 'Limited Edition']",['Strange Daisy Records'],"['Electronic', 'Rock', 'Pop']","['Chillwave', 'Downtempo', 'Electro', 'Experimental', 'Indie Pop', 'Lo-Fi', 'Indie Rock', 'Krautrock', 'Shoegaze', 'Vaporwave', 'Synth-pop', 'Alternative Rock']","{'want': 0, 'have': 3}"
3755,2017,16107007,Various - Platinum Drive,"['CD', 'Compilation']","['Sony Music UK', 'Sony Music Entertainment', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment UK Limited']","['Electronic', 'Rock', 'Funk / Soul', 'Blues', 'Pop']","['Funk', 'Soul', 'Power Pop', 'Blues Rock', 'Electric Blues', 'Rhythm & Blues', 'Classic Rock', 'Alternative Rock', 'Pop Rock', 'Synth-pop', 'Indie Rock', 'Heavy Metal', 'Hard Rock', 'Rock Opera', 'Britpop']","{'want': 3, 'have': 2}"
3756,2017,10908037,Enter Shikari - The Spark,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['[PIAS]', 'Ambush Reality', 'Enter Shikari', 'Enter Shikari', 'Play It Again Sam', 'Optimal Media GmbH', 'Play It Again Sam']","['Electronic', 'Rock']","['Alternative Rock', 'Indie Rock', 'Synth-pop', 'Electro', 'Post-Punk']","{'want': 344, 'have': 1856}"
3757,2017,10982700,Nurse With Wound - The Swinging Reflective,"['CD', 'Compilation', 'Partially Mixed', 'Reissue', 'Remastered']","['Dirter Promotions', 'GZ Media', 'GZ Media']","['Electronic', 'Rock']","['Experimental', 'Industrial', 'Avantgarde', 'Synth-pop', 'Rhythmic Noise', 'Field Recording', 'Psychedelic', 'Abstract']","{'want': 44, 'have': 205}"
3758,2017,10641297,Various - Top Of The Pops - New Romantics,"['CD', 'Compilation']","['UMC', 'UMC', 'Top Of The Pops', 'Spectrum Music', 'Universal Music Operations Ltd.', 'Spectrum Music', 'Spectrum Music', 'Spectrum Music', 'Spectrum Music', 'Fluid Mastering', 'Sony DADC, Southwater']","['Electronic', 'Jazz', 'Rock', 'Reggae', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Synth-pop', 'New Wave', 'Disco', 'Dub', 'Pop Rock', 'Abstract', 'Electro', 'Downtempo', 'Post-Punk', 'Ambient', 'Experimental', 'Soundtrack', 'Europop', 'Vocal', 'Minimal', 'Reggae-Pop', 'Hi NRG', 'Alternative Rock', 'Gamelan', 'Lounge']","{'want': 32, 'have': 152}"
3759,2017,11045600,Nikolas Schreck - The Futura Model,"['Vinyl', '12""', '33 ⅓ RPM', 'Single Sided', 'EP', 'Limited Edition', 'Numbered', 'Stereo']","['The Epicurean', 'Musikbäckerei', 'Musikbäckerei', 'Musikbäckerei']","['Electronic', 'Pop']","['New Beat', 'Synthwave', 'New Wave', 'Experimental', 'Synth-pop']","{'want': 19, 'have': 25}"
3760,2017,11106648,Acid Pauli - Get Lost V,"['Vinyl', '12""', '33 ⅓ RPM', 'Compilation', 'Repress']","['Crosstown Rebels', 'Get Lost', 'Crosstown Rebels', 'Crosstown Rebels', 'Four Manufacturing Services']",['Electronic'],"['Minimal', 'Experimental', 'Electro', 'House', 'Tech House', 'Techno', 'Synth-pop']","{'want': 96, 'have': 62}"
3761,2017,10430907,Various - Musikexpress 0517 - Der Soundtrack Zum Heft,"['CD', 'Compilation', 'Promo']",['Musikexpress'],"['Electronic', 'Rock', 'Pop', 'Classical']","['Indie Rock', 'Alternative Rock', 'Electro', 'Synth-pop', 'Tech House', 'Techno', 'Neo-Classical', 'Abstract', 'Minimal']","{'want': 7, 'have': 77}"
3762,2017,10781497,Various - FMD: Forte Distribution Summer Sampler 2017,"['CD', 'Promo', 'Sampler']","['Forte Music Distribution', 'MPO']","['Rock', 'Pop']","['Psychedelic Rock', 'Garage Rock', 'Alternative Rock', 'Indie Rock', 'Synth-pop', 'Experimental', 'Space Rock', 'Punk']","{'want': 5, 'have': 15}"
3763,2017,11223907,Plasmingo - 1985-1995,"['CD', 'Album', 'Limited Edition', 'Numbered', 'Stereo']",['Not On Label'],"['Electronic', 'Rock', 'Reggae']","['Synth-pop', 'Experimental', 'Heavy Metal', 'J-Rock', 'Reggae', 'Ska', 'Euro-Disco']","{'want': 1, 'have': 3}"
3764,2017,12956568,Various - Pripara Ultra Mega Mix Collection = プリパラ ウルトラ メガ ミックス コレクション,"['CD', 'Album']","['Avex Pictures', 'Pripara Ultra Mega Mix Collection', 'Avex Pictures Inc.', 'Avex Pictures Inc.', 'T-Arts', 'Syn Sophia', 'TV Tokyo', 'PP製作委員会', 'PP2製作委員会', 'Form The Master']","['Electronic', 'Funk / Soul', 'Pop']","['Eurodance', 'Drum n Bass', 'Electro House', 'Hardstyle', 'Hyper Techno', 'Eurobeat', 'Rhythm & Blues', 'Synth-pop', 'Trance', 'Happy Hardcore', 'J-Core', 'J-pop', 'Anison']","{'want': 8, 'have': 9}"
3765,2017,11056357,Dirty Work Of Soul Brothers - Girl's Ashes,"['Vinyl', 'LP', 'Album']","['Art Disto', 'Les Disques De La Face Cachée', ""L'autre Distribution"", 'Art Disto', 'Art Disto']","['Electronic', 'Rock']","['Acid', 'Electro', 'Blues Rock', 'Synth-pop', 'Psychedelic Rock', 'Garage Rock']","{'want': 6, 'have': 39}"
3766,2017,11052746,The Magnificent Mile - Softer Than The Stars,"['CD', 'Album', 'Stereo']",['Starscape Records'],"['Electronic', 'Classical']","['Abstract', 'Ambient', 'Classical', 'Dark Ambient', 'Downtempo', 'Experimental', 'IDM', 'Modern Classical', 'Synth-pop', 'Neo-Classical']","{'want': 0, 'have': 0}"
3767,2017,11206500,C.O.W. 牛 - $hanghai Mone¥ / C.O.W.,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Stereo']",['Compost Records'],"['Electronic', 'Hip Hop']","['Bass Music', 'Boom Bap', 'Electro', 'Synth-pop', 'Hip Hop']","{'want': 16, 'have': 83}"
3768,2017,11247605,Diametral - 20 - The Essential Diametral 1997-2017,"['Cassette', 'Album', 'Limited Edition', 'Special Edition', 'CDr', 'Album', 'Limited Edition', 'Special Edition', 'Box Set', 'Limited Edition', 'Special Edition']",['Froh & Munter Records'],"['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Downtempo', 'Lo-Fi', 'Indie Pop', 'Indie Rock', 'Ambient', 'Experimental', 'IDM', 'Krautrock', 'Synth-pop', 'Broken Beat', 'Pop Punk']","{'want': 5, 'have': 1}"
3769,2017,12832651,Various - 'With All My Heart' The Most Vivid Side Of '70s Korean Pop & Rock,"['Vinyl', 'LP', 'Album', 'Compilation', 'Limited Edition', 'Reissue', 'Stereo']","['Beatball', 'Cobrarose Records', 'Asia Record', 'Ssangyong Production', 'Machang Music & Pictures']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Beat', 'Synth-pop', 'Funk', 'Psychedelic Rock', 'Garage Rock', 'House']","{'want': 41, 'have': 15}"
3770,2017,11940110,Stupeflip - Stup Religion,"['Vinyl', '12""', '33 ⅓ RPM', 'Album', 'Reissue', 'Repress']","['Etic System', ""L'autre Distribution"", 'Etic System', 'Etic System', 'MPO', 'Editions Stupefiant', 'Studio Belleville']","['Electronic', 'Hip Hop', 'Rock']","['Post-Punk', 'No Wave', 'Synth-pop', 'Electro', 'Hip Hop']","{'want': 122, 'have': 288}"
3771,2017,10268291,Various - Minimal Baby X ,"['CD', 'Compilation', 'CDr', 'Compilation', 'CDr', 'Box Set', 'All Media', 'Limited Edition', 'Numbered', 'Special Edition']","['SkullLine', 'Minimal Baby']","['Electronic', 'Rock', 'Pop']","['Minimal', 'Synth-pop', 'Synthwave', 'New Wave', 'Darkwave', 'Post-Punk']","{'want': 17, 'have': 10}"
3772,2017,10438746,Various - Transmissions From The Underground Vol.1,"['CD', 'Compilation', 'Promo']","['Republic Of Music', 'ROM Manufacturing', 'Sony DADC, Southwater']","['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Pop Rock', 'Indie Rock', 'Alternative Rock', 'Ethereal', 'Boom Bap', 'Synth-pop', 'Indie Pop', 'Contemporary R&B', 'Psychedelic Rock', 'Pop Punk', 'Garage Rock', 'Electro', 'Trip Hop', 'Downtempo', 'Post-Punk', 'Darkwave', 'African', 'IDM', 'Synthwave']","{'want': 13, 'have': 17}"
3773,2017,11202157,Various - The 80s Pop Annual,"['Vinyl', 'LP', 'Compilation']","['Demon Records', 'Demon Music Group Ltd.', 'Sony Music Entertainment UK Limited', 'Epic Records', 'Marc Durand Production', 'Chrysalis Records Ltd.', 'Columbia Records', 'RAK Records', 'Artist Management Services Ltd.', 'Sony Music Entertainment', 'Safari Records', 'Cherry Red Records Ltd.', 'Arista Records Ltd.', 'Altra Moda Music B.V.', 'High Fashion Music B.V.', 'Right Track Records Ltd.', 'Tabu Records, Inc.', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'GZ Media', 'Demon Music Group Ltd.', 'Warner Chappell Music Ltd.', 'Sony / ATV Music Publishing', 'Heroic Music', 'Sony Music Publishing Canada', 'Westbury Music Ltd.', 'Universal Music Publishing Ltd.', 'Oval Music', 'Stage Three Music', 'Bryan Morrison Music Ltd.', 'PolyGram International Publishing', 'Bug Music', 'Bug Music Ltd.', 'Universal/MCA Music Ltd.', 'Kobalt Music Publishing Ltd.', 'Sony/ATV Harmony UK', 'Rak Publishing', 'Famous Music', 'Milk Money Music', 'Ensign Music', 'Universal/MCA Music', 'Spirit Music Publishing Ltd.', 'Universal Music Publishing MGB', 'Hornall Brothers Music', 'EMI Songs Ltd.', 'Maxwood Music Ltd.', 'peermusic (UK) Ltd', 'Fintage Publishing BV', 'SM Publishing (UK) Ltd.', 'Carlin Music Corp.', 'Chrysalis Music Ltd.', ""Sweet 'N' Sour Songs Ltd."", 'Big Game Music', 'Notting Hill Music (UK) Ltd.', 'Music Rights Management Ltd.', 'Howard Jones Music Ltd.', 'Imagem London Limited', 'EMI United Partnership Ltd.', 'BMG Rights Management (UK) Limited', 'EMI Music Publishing Taiwan', 'Chrysalis Music Ltd.', 'Mike Stock Publishing Ltd.', 'Matt Aitken Publishing', 'All Boys Music Ltd.']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Europop', 'Synth-pop', 'Pop Rock', 'New Wave', 'Post-Punk', 'Downtempo', 'Soft Rock', 'Funk', 'Soul']","{'want': 147, 'have': 981}"
3774,2017,10191043,Various - Chartboxx 3.2017,"['CD', 'Compilation', 'Club Edition', 'Stereo']","['CHART BOXX', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Euro House', 'Indie Pop', 'Dance-pop', 'Deep House', 'Synth-pop', 'Dancehall', 'Pop Rock', 'Indie Rock', 'Acoustic', 'Soul', 'House', 'Tropical House', 'Alternative Rock', 'Folk', 'Folk Rock']","{'want': 2, 'have': 6}"
3775,2017,10633886,Todd Rundgren - White Knight,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Cleopatra', 'Cleopatra Records Inc.', 'Cleopatra Records Inc.']","['Rock', 'Pop']","['Synth-pop', 'Art Rock', 'Soul', 'Jazz-Rock', 'Pop Rock', 'Ballad', 'Funk', 'Hard Rock']","{'want': 36, 'have': 101}"
3776,2017,28342126,Various - Kohtalon Tähdet,"['CD', 'Compilation', 'Box Set']","['Valitut Palat', 'Suomi-Iskelmä Eilen Ja Tänään', 'Diginord Oy', 'Warner/Chappell Music Finland', 'Nils-Georgs Musikförlags AB', 'BMG Rights Management Scandinavia', 'Chappell Morris', 'Chappell Music', 'Warner/Chappell Music', 'Warner Chappell Music Scandinavia', 'Poptori', 'Sony/ATV Music Publishing Scandinavia', 'SM Publishing', 'Pacific Music Publishing Co., Ltd.', 'Intro Edition Gebr. Meisel GmbH', 'Samusiikki-Samusic Oy', 'Wixen Music Publishing', 'Edition Björlund', 'Edition Wilhelm Hansen', 'Universal Music Publishing', 'EMI Music Publishing Scandinavia', 'peermusic', 'Intersong-Förlagen', 'Universal Music Publishing MGB', 'Smallberry Songs Scandinavia', 'Edel Records', 'Love Kustannus', 'Tulta Tuotanto Oy', 'Grand Slam', 'Midnight Sun Music', 'Greenhorn Musikverlag GmbH', 'Sony / ATV Music Publishing', 'Levytuottajat', 'Finndisc', 'Fazer', 'Love Records', 'Scandia', 'A.A.B. Tuotanto Oy', 'JP-Musiikki Oy', 'CBS Records Oy', 'Audiovox Records Oy', 'Oy EMI Finland Ab', 'Finnlevy', 'Overdisc Oy', 'Megamania', 'MTV-Musiikki Oy', 'Sauna-Musiikki Oy', 'Grand Slam', 'Sonet', 'Satsanga Records', 'Sony Music Entertainment Finland Oy', 'Anuco', 'Columbia']","['Electronic', 'Rock', 'Latin', 'Pop', 'Folk, World, & Country']","['Schlager', 'Folk', 'Folk Rock', 'Pop Rock', 'Rock & Roll', 'Soft Rock', 'Europop', 'Synth-pop', 'Acoustic', 'Vocal', 'Tango', 'Country Rock']","{'want': 0, 'have': 2}"
3777,2017,10364850,George Michael - Twenty Five,"['CD', 'Compilation', 'Deluxe Edition']","['Sony Music', 'Aegean']","['Electronic', 'Jazz', 'Funk / Soul', 'Blues', 'Pop']","['House', 'Contemporary Jazz', 'Rhythm & Blues', 'Disco', 'Big Band', 'Electro', 'Downtempo', 'Synth-pop', 'Ballad']","{'want': 23, 'have': 10}"
3778,2017,9956286,From Nursery To Misery - Pixies In The Woods,"['Vinyl', 'LP', 'Album', 'Compilation', 'Remastered']",['Dark Entries'],"['Electronic', 'Rock']","['Ambient', 'Ethereal', 'Electro', 'Lo-Fi', 'Synth-pop', 'Leftfield', 'Downtempo', 'Minimal']","{'want': 285, 'have': 221}"
3779,2017,23952245,Various - Ultimate Dirty Dancing (Original Soundtrack From The Vestron Motion Picture),"['CD', 'Compilation', 'Reissue', 'Remastered', 'Repress']","['RCA', 'Sony Music', 'Sony Music Entertainment', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Sony Music Entertainment', 'Lions Gate Entertainment Inc.', 'BMG Music', 'Mother Bertha Music', 'ABKCO Music, Inc.', 'Phil Spector Records', 'MPL Communications Inc.', 'The Four Seasons Partnership', 'Curb Songs', 'BMG Songs, Inc.', 'Michael Music', 'Scoreboard Music', 'Heavy Harmony Music', ""Erich's Music"", 'Warner-Tamerlane Publishing Co.', 'BMG Music', 'Mike Curb Productions', 'Knockout Music, Inc.', 'EMI April Music Inc.', 'Donald Jay Music Ltd.', 'R.U. Cyrius Publishing', 'Sony/ATV Tunes LLC', 'Scola Songs', 'Inside Track, Inc.', 'Studio In The Country', 'Jobete Music Co., Inc.', 'Universal Music Enterprises', 'Irving Music, Inc.', 'Elektra Entertainment Group', 'Cherio Corp.', 'Miraleste Music', 'Robin Hood Music Co.', 'Beachwood Studios', 'Wellsley Sound Studios', 'Songs Of Peer, Ltd.', 'Nimby Music', 'EMI Unart Catalog Inc.', 'Vaya Publ., Inc.', 'Screen Gems-EMI Music Inc.', 'Atlantic Recording Corporation', 'Regent Music Corp.', 'Sloopy II Music', 'Sony/ATV Songs LLC', 'Unichappell Music, Inc.', 'Ben-Ghazi Enterprises, Inc.', 'Twenty Nine Black Music', 'Town House III Studio', 'Merjoda Music, Inc.', 'Michael Lloyd Studio', 'The Village Recorder', 'The Flood Music Co., Inc.', 'Play Fairchild Music', 'Songs Of Scream Music', 'Llee Corp.', 'Plainview Diner Music', 'Very Tony Music', 'Vestron Music', 'Fullersound', 'Sony DADC, Southwater', 'Studio61Design']","['Electronic', 'Rock', 'Latin', 'Funk / Soul', 'Pop']","['Rock & Roll', 'Soft Rock', 'Pop Rock', 'Synth-pop', 'Classic Rock', 'Rhythm & Blues', 'Merengue', 'Salsa', 'Mambo', 'Twist', 'Surf']","{'want': 0, 'have': 3}"
3780,2017,15694125,Cool Pollution - From Kosmos With Love,"['CD', 'EP', 'Limited Edition', 'Stereo']",['Cool Pollution Tune Makers'],"['Electronic', 'Rock']","['Experimental', 'Indie Rock', 'Lo-Fi', 'New Wave', 'Dream Pop', 'Synth-pop', 'Stoner Rock', 'Space Rock', 'Psychedelic Rock']","{'want': 0, 'have': 0}"
3781,2017,11262395,Various - Top Of The Pops '82,"['CD', 'Compilation']","['UMC', 'UMC', 'Top Of The Pops', 'Universal Music Operations Ltd.', 'Spectrum Music', 'Spectrum Music', 'Spectrum Music', 'Sony DADC, Southwater']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Folk Rock', 'Pop Rock', 'Punk', 'Mod', 'Synth-pop', 'New Wave', 'Pop Punk', 'Disco', 'Soul-Jazz', 'Funk', 'Soul', 'Reggae-Pop', 'Dub', 'Reggae', 'Ska', 'No Wave', 'Ballad', 'Experimental', 'Leftfield', 'Celtic', 'Rock & Roll', 'Classic Rock', 'Schlager', 'Soft Rock']","{'want': 31, 'have': 105}"
3782,2017,10108718,sir Was - Digging A Tunnel,"['Vinyl', 'LP', 'Album', 'Club Edition', 'Limited Edition', 'Numbered']","['City Slang', 'Vinyl Me, Please. Exclusive Pressing', 'Vinyl Me, Please']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Hip Hop', 'Trip Hop', 'Downtempo', 'Alternative Rock', 'Synth-pop']","{'want': 86, 'have': 172}"
3783,2017,10053659,Various - Abstracte - Barcelona Avantgarde & Industrial 1981 - 1986,"['Vinyl', 'LP', 'Compilation', 'Numbered']","['Domestica', 'Domestica Records', 'Domestica Records', 'GZ Media']","['Electronic', 'Rock']","['Industrial', 'Synth-pop', 'Experimental', 'New Wave', 'Avantgarde', 'Modern Classical', 'Minimal']","{'want': 184, 'have': 171}"
3784,2017,10788044,The Glow of Streetlights - Ghost Coyote Zero,"['Cassette', 'Single Sided', 'Mini-Album', 'Limited Edition', 'Reissue']",['CAKE SODA'],"['Electronic', 'Hip Hop']","['Abstract', 'Boom Bap', 'Chiptune', 'Cloud Rap', 'Conscious', 'Experimental', 'Ghetto', 'Hardcore Hip-Hop', 'Noise', 'Synth-pop', 'Trap', 'Vaporwave', 'Witch House']","{'want': 9, 'have': 10}"
3785,2017,9658697,Ben Liebrand - Grandmix 2016,"['CD', 'Mixed']","['Sony Music', 'Grandmix', 'Sony Music Entertainment Netherlands B.V.', 'Sony Music Entertainment Netherlands B.V.', 'Sony Music Entertainment', 'Sony DADC', 'Sony DADC', 'Sony DADC']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Hip Hop', 'Ragga', 'Dancehall', 'Trap', 'Reggae', 'Dance-pop', 'Electro House', 'House', 'Post Rock', 'Deep House', 'Hardstyle', 'Jumpstyle', 'Electro', 'Tech House', 'Synth-pop', 'Disco', 'Reggae-Pop', 'Progressive House', 'Trance', 'Tribal House']","{'want': 29, 'have': 112}"
3786,2017,12861750,Various - Rock O'Clock,"['CD', 'Compilation']",['Ryuju Orchestra'],"['Electronic', 'Jazz', 'Rock']","['Happy Hardcore', 'Drum n Bass', 'Synth-pop', 'Hardstyle', 'Schranz', 'Synthwave', 'Techno', 'Trance', 'Garage Rock', 'Breakbeat', 'Dark Ambient']","{'want': 0, 'have': 1}"
3787,2017,11341968,Mater Suspiria Vision - Inverted Triangle II,"['Vinyl', 'LP', 'Album', 'Club Edition', 'Limited Edition', 'Numbered']","['Phantasma Disques', 'Phantasma Disques Collectors Club']","['Electronic', 'Non-Music']","['New Age', 'Spoken Word', 'Experimental', 'Synth-pop', 'Witch House']","{'want': 16, 'have': 7}"
