,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1718,2020,15032619,Red Flag - Naïve Art,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Pylon Records', 'Rykodisc, Inc.', 'Rykodisc, Inc.', 'Platinum Island Studios', 'Studio 245', 'Fantasy Studios', 'Rhino Entertainment Company', 'Cobraside Distribution Inc.']",['Electronic'],"['Electro', 'Synth-pop']","{'want': 124, 'have': 113}"
1719,2020,16231311,Mirror Kisses - Heartbeats,"['Vinyl', 'LP', 'Album', 'Club Edition', 'Reissue']",['100% Electronica'],['Electronic'],"['Synth-pop', 'Downtempo']","{'want': 23, 'have': 59}"
1720,2020,15893506,Oliver Onions - L'Oriente Di Marco Polo,"['Vinyl', '7""', 'Single', 'Limited Edition', 'Promo']","['Tivulandia', 'Tivulandia Vinyl Collection - Volume 7', 'Tivulandia']","['Electronic', 'Pop', ""Children's"", 'Stage & Screen']","['Soundtrack', 'Synth-pop']","{'want': 12, 'have': 32}"
1721,2020,17883028,Dušan Vozáry - Vždyť Stačí,"['Vinyl', 'LP', '7""', 'Single', 'Unofficial Release']",['Not On Label'],"['Electronic', 'Pop']","['Synth-pop', 'Ambient']","{'want': 0, 'have': 1}"
1722,2020,14914027,The Motion Epic - West Coast Dreams,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Remastered']",['Sofa King Vinyl'],['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 51, 'have': 83}"
1723,2020,15438217,The Blue Nile - High,"['CD', 'Album', 'Deluxe Edition', 'Reissue', 'Remastered']","['Confetti Records', 'Confetti Records', 'Confetti Records', 'Optimal Media GmbH']","['Electronic', 'Rock']","['Downtempo', 'Pop Rock', 'Synth-pop']","{'want': 99, 'have': 325}"
1724,2020,33204207,BLACKPINK - The Album,"['CD', 'Album']","['YG Entertainment', 'Interscope Records', 'Interscope Records', 'UMG Commercial Services', 'YG Entertainment', 'YG Entertainment', 'Technicolor, Guadalajara, Mexico', 'Technicolor, Guadalajara, Mexico']","['Electronic', 'Hip Hop', 'Pop']","['K-pop', 'Dance-pop', 'Synth-pop', 'Pop Rap', 'Ballad']","{'want': 3, 'have': 11}"
1725,2020,16271466,Aavikko - Multi Muysic,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Stupido Records', 'Lazer Studios', 'Alho Audio Mastering', 'Optimal Media GmbH', 'Optimal Media GmbH']",['Electronic'],"['Experimental', 'Synth-pop']","{'want': 41, 'have': 212}"
1726,2020,15865162,France Gall - Évidemment,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Reissue', 'Remastered']","['Warner Music France', 'Warner Music France', 'Warner Music France', 'FNAC']","['Electronic', 'Pop']","['Chanson', 'Synth-pop']","{'want': 34, 'have': 190}"
1727,2020,15826910,L'Avenue (2) - Cherry Crush,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition']","['Beyond Music', 'Lazersteel Records', 'Beyond Music', 'Beyond Music', 'XVINYLX.COM', 'GZ Media']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 32, 'have': 52}"
1728,2020,15310898,808 Dot Pop - Blackbodies (Dislocation),"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Alfa Matrix', 'Alfa Matrix', 'GZ Media']",['Electronic'],"['Electro', 'Synth-pop']","{'want': 5, 'have': 40}"
1729,2020,15588005,"El Deux, Fresh Color - El Deux / Frische Farbe - Split EP","['Vinyl', '12""', 'Mini-Album', 'Compilation', 'Test Pressing']",['Young And Cold Records'],"['Electronic', 'Pop']","['Synth-pop', 'Synthwave']","{'want': 18, 'have': 3}"
1730,2020,15582132,GlitterWølf / Palm Lakes - Green Eyes / Satellite,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Sofa King Vinyl', 'Synthy Sevens', 'Gotta Groove Records', 'Cauliflower Audio', 'Rare Form Mastering']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 2, 'have': 3}"
1731,2020,15582129,GlitterWølf / Palm Lakes - Green Eyes / Satellite,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Sofa King Vinyl', 'Synthy Sevens', 'Gotta Groove Records', 'Cauliflower Audio', 'Rare Form Mastering']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 1, 'have': 3}"
1732,2020,15950870,She Past Away - X,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue']","['Fabrika Records', 'Audioglobe', 'Fabrika Records', 'She Past Away', 'She Past Away']",['Electronic'],"['Synth-pop', 'Darkwave']","{'want': 142, 'have': 292}"
1733,2020,15799014,"El Deux, Fresh Color - El Deux / Frische Farbe - Split EP","['Vinyl', '12""', 'Mini-Album', 'Compilation']",['Young And Cold Records'],"['Electronic', 'Pop']","['Synth-pop', 'Synthwave']","{'want': 44, 'have': 77}"
1734,2020,15253372,Hante. - Fierce (Remixes & More),"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Metropolis', 'Metropolis Records', 'Metropolis Records']",['Electronic'],"['Synth-pop', 'Darkwave']","{'want': 31, 'have': 73}"
1735,2020,15815003,Wolfclub - Runaways,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['NewRetroWave', 'NRW Records', 'NewRetroWave']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 82, 'have': 60}"
1736,2020,16538973,Kensuke Ide With His Mothership - The Parallel World Of Exne Kedy（エクスネ・ケディの並行世界）,"['Vinyl', '12""', '45 RPM', 'Stereo']","['P-Vine Records', 'Peace Music', 'Peace Music', 'Peace Music']","['Electronic', 'Rock']","['Disco', 'Synth-pop']","{'want': 8, 'have': 18}"
1737,2020,22056325,Tilly Electronics - Tilly Fantastique,"['Vinyl', 'LP', 'Album', 'Test Pressing']",['TEP'],['Electronic'],"['Minimal', 'Synth-pop']","{'want': 7, 'have': 1}"
1738,2020,20069761,Cana!* - Luvfield,"['Vinyl', '7""', 'Single', 'Limited Edition']","['Trucha Soul Records', 'Trucha Soul Recordings', 'Rare Form Mastering']",['Electronic'],"['Synth-pop', 'Freestyle']","{'want': 19, 'have': 32}"
1739,2020,14727735,Porter Robinson - Get Your Wish,"['Vinyl', '7""', '45 RPM', 'Single Sided', 'Single', 'Stereo']",['Mom + Pop'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 30, 'have': 26}"
1740,2020,15200831,Porter Robinson - Get Your Wish,"['Vinyl', '7""', '45 RPM', 'Single Sided', 'Single', 'Etched']","['Sample Sized, LLC', 'Mom + Pop', 'Sample Sized, LLC', 'Mom + Pop', 'GZ Media']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 157, 'have': 833}"
1741,2020,18434164,Ace Buchannon - The Very Best Of,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Test Pressing']","['Record Club', 'Deepgrooves', 'Record Club', 'Record Club']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 9, 'have': 8}"
1742,2020,15158953,Pop Will Eat Itself - This Is The Day...This Is The Hour...This Is This!,"['Vinyl', 'LP', 'Album', 'Reissue', 'Vinyl', '12""', 'EP', 'All Media', 'Deluxe Edition', 'Limited Edition', 'Numbered', 'Remastered']","['Twelve Suns', 'Sony Music Entertainment (Australia) Limited', 'Phaedra Studios', 'Rocket Distribution', 'Precision Record Pressing', 'GZ Media', 'GZ Media', 'Twelve Suns', 'Sony Music Entertainment Australia Pty Ltd.', 'BMG Records (UK) Ltd.', 'BMG Records (UK) Ltd.']",['Electronic'],"['Breaks', 'Synth-pop']","{'want': 91, 'have': 128}"
1743,2020,17863060,Geri Halliwell - Lift Me Up,"['Cassette', 'Maxi-Single', 'Unofficial Release']","['EMI', 'HVP Productions']","['Electronic', 'Pop']","['House', 'Europop', 'Synth-pop', 'Euro House']","{'want': 3, 'have': 5}"
1744,2020,14806943,mind.in.a.box - Lost Alone,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album', 'Limited Edition', 'Reissue']",['Dependent'],['Electronic'],"['Electro', 'Synth-pop']","{'want': 30, 'have': 62}"
1745,2020,15574079,Ky Vöss - Coping Mechanisms,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Play Alone Records'],['Electronic'],"['Darkwave', 'Synth-pop']","{'want': 33, 'have': 60}"
1746,2020,16301916,P-Model - Big Body,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Universal Music Group', 'Polydor', 'USM Japan', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Eggs & Shep Studio', 'Studio Key-Stone', 'Eggs & Shep Studio', 'Studio Key-Stone', 'Tokyo Fun', 'Pre-Octave']","['Electronic', 'Pop']","['Synth-pop', 'Techno']","{'want': 52, 'have': 44}"
1747,2020,15493603,Claire Birchall - Running In Slow Motion,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['It Records', 'Zenith Records', 'Zenith Records']","['Electronic', 'Pop']","['Synth-pop', 'Darkwave']","{'want': 5, 'have': 22}"
1748,2020,18804427,Ace Buchannon - The Very Best Of,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']","['Record Club', 'Deepgrooves', 'Deepgrooves', 'Record Club']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 9, 'have': 11}"
1749,2020,16447461,Teeel - Bob Ross b/w Stripped,"['Vinyl', '7""', 'Single', 'Test Pressing']","['Sofa King Vinyl', 'Gotta Groove Records', 'Synthy Sevens']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 1, 'have': 3}"
1750,2020,28569781,Neuzeitliche Bodenbeläge - Der Große Preis,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Bureau B'],['Electronic'],"['Synth-pop', 'Electro']","{'want': 4, 'have': 5}"
1751,2020,15831846,Yota - Hazy Paradise,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['NewRetroWave', 'NRW Records', 'NewRetroWave']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 51, 'have': 109}"
1752,2020,15654694,Morgan Willis - Dreamer,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Outland Recordings', 'Outland Recordings', 'Outland Recordings', 'Outland Recordings', 'Outland Recordings', 'Fresh Blunt Studio']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 40, 'have': 79}"
1753,2020,16065032,At 1980 - A Thousand Lives,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['NewRetroWave', 'NRW Records', 'NewRetroWave']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 49, 'have': 64}"
1754,2020,20022439,Sebastian Gampl - Master Switch,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Retrowave Touch Records'],"['Electronic', 'Pop']","['Synth-pop', 'Synthwave']","{'want': 14, 'have': 34}"
1755,2020,18295222,Ace Buchannon - The Very Best Of,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']","['Record Club', 'Deepgrooves', 'Deepgrooves', 'Record Club']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 8, 'have': 19}"
1756,2020,15520024,She Past Away - X,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Metropolis', 'Metropolis Records', 'Metropolis Records']",['Electronic'],"['Synth-pop', 'Darkwave']","{'want': 158, 'have': 274}"
1757,2020,33204207,BLACKPINK - The Album,"['CD', 'Album']","['YG Entertainment', 'Interscope Records', 'Interscope Records', 'UMG Commercial Services', 'YG Entertainment', 'YG Entertainment', 'Technicolor, Guadalajara, Mexico', 'Technicolor, Guadalajara, Mexico']","['Electronic', 'Hip Hop', 'Pop']","['K-pop', 'Dance-pop', 'Synth-pop', 'Pop Rap', 'Ballad']","{'want': 3, 'have': 11}"
1758,2020,15799014,"El Deux, Fresh Color - El Deux / Frische Farbe - Split EP","['Vinyl', '12""', 'Mini-Album', 'Compilation']",['Young And Cold Records'],"['Electronic', 'Pop']","['Synth-pop', 'Synthwave']","{'want': 44, 'have': 77}"
1759,2020,15253372,Hante. - Fierce (Remixes & More),"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Metropolis', 'Metropolis Records', 'Metropolis Records']",['Electronic'],"['Synth-pop', 'Darkwave']","{'want': 31, 'have': 73}"
1760,2020,15815003,Wolfclub - Runaways,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['NewRetroWave', 'NRW Records', 'NewRetroWave']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 82, 'have': 60}"
1761,2020,16538973,Kensuke Ide With His Mothership - The Parallel World Of Exne Kedy（エクスネ・ケディの並行世界）,"['Vinyl', '12""', '45 RPM', 'Stereo']","['P-Vine Records', 'Peace Music', 'Peace Music', 'Peace Music']","['Electronic', 'Rock']","['Disco', 'Synth-pop']","{'want': 8, 'have': 18}"
1762,2020,22056325,Tilly Electronics - Tilly Fantastique,"['Vinyl', 'LP', 'Album', 'Test Pressing']",['TEP'],['Electronic'],"['Minimal', 'Synth-pop']","{'want': 7, 'have': 1}"
1763,2020,20069761,Cana!* - Luvfield,"['Vinyl', '7""', 'Single', 'Limited Edition']","['Trucha Soul Records', 'Trucha Soul Recordings', 'Rare Form Mastering']",['Electronic'],"['Synth-pop', 'Freestyle']","{'want': 19, 'have': 32}"
1764,2020,14921070,Rotersand - How Do You Feel Today,"['Vinyl', 'LP', 'Album', 'Stereo', 'CD', 'Album', 'All Media', 'Limited Edition']","['Trisol', 'Trisol']",['Electronic'],"['Electro', 'Industrial', 'Synth-pop']","{'want': 30, 'have': 110}"
1765,2020,15634837,JARV IS... - Beyond The Pale,"['CD', 'Album', 'Stereo']","['Rough Trade', 'Rough Trade Records Ltd.', 'Rough Trade Records Ltd.', 'Narcissus Studios', 'Peak Cavern', 'Red Bull Studios, Paris', 'Primavera Sound', 'Toast Studios, London', 'The Soundmasters', 'BMG', 'Copyright Control', 'Kobalt Music Publishing', 'Tofu Queen Music', 'Christopher Vatalaro Publishing Designee/PRS', 'Optimal Media GmbH']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Alternative Rock', 'Pop Rock']","{'want': 30, 'have': 440}"
1766,2020,15791853,Timecop1983 - Night Drive = ナイトドライブ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress']","['TimeSlave Recordings', 'TimeSlave Recordings', 'Timecop1983', 'TimeSlave Recordings', 'GZ Media']","['Electronic', 'Pop']","['Synth-pop', 'Synthwave']","{'want': 293, 'have': 233}"
1767,2020,20426692,Gryff - Calypso Drip FM,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress']","['Aztec Records', 'Aztec Records', 'Aztec Music Publishing', 'GZ Media']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 12, 'have': 60}"
1768,2020,15817519,Yota - Strangers On Film,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress']","['NewRetroWave', 'NRW Records', 'NewRetroWave']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 31, 'have': 53}"
1769,2020,15129451,Dinky - I Am Away,"['Vinyl', '12""', '33 ⅓ RPM', '45 RPM']","['Horizontal', 'Freibank', 'Horizontal']",['Electronic'],"['House', 'Synth-pop']","{'want': 22, 'have': 28}"
1770,2020,26994372,And One - Flop!,"['Vinyl', 'LP', 'Album', 'Reissue', 'Unofficial Release']",['Not On Label (And One)'],['Electronic'],"['Electro', 'Synth-pop']","{'want': 29, 'have': 7}"
1771,2020,15138810,Dua Lipa = 杜娃黎波* - Future Nostalgia = 流行先鋒,"['CD', 'Album']","['Warner Records', 'Dua Lipa Limited', 'Dua Lipa Limited', 'Warner Records UK', 'Warner Music UK Ltd.']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Power Pop', 'Dance-pop', 'Synth-pop', 'Disco', 'Funk']","{'want': 121, 'have': 14}"
1772,2020,16163076,Mylene Farmer* - Tristana,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Reissue']","['Polydor', 'MPO']","['Electronic', 'Pop']","['Chanson', 'Synth-pop']","{'want': 24, 'have': 27}"
1773,2020,15751665,Mylène Farmer - Libertine,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Reissue']","['Polydor', 'Polydor', 'Laurent Boutonnat', 'Polydor Paris', 'Studio Bonne Mine']","['Electronic', 'Pop']","['Chanson', 'Synth-pop']","{'want': 33, 'have': 32}"
1774,2020,17245432,Neuzeitliche Bodenbeläge - Der Große Preis,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Bureau B', 'HHV']",['Electronic'],"['Synth-pop', 'Electro']","{'want': 25, 'have': 43}"
1775,2020,22985165,Kubot - In Godan Ro,"['Vinyl', 'LP', 'Limited Edition', 'Numbered']",['Not On Label (Kubot Self-released)'],['Electronic'],"['Synth-pop', 'Electro']","{'want': 6, 'have': 10}"
1776,2020,15676672,Dead Or Alive - You Spin Me Round,"['Vinyl', '12""', 'Limited Edition', 'Reissue']",['Cleopatra'],"['Electronic', 'Pop']","['Eurodance', 'Synth-pop']","{'want': 2, 'have': 10}"
1777,2020,15611285,The Midnight (2) - Monsters,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Counter Records'],['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 0, 'have': 0}"
1778,2020,15830588,Ulver - Flowers Of Evil,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['House Of Mythology', 'Ulver', 'Ulver', 'House Of Mythology', 'Lupercal Studio', 'Lupercal Studio', 'Subsonic Society', 'Brecon Beacons', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Rock']","['Synth-pop', 'Synthwave']","{'want': 100, 'have': 292}"
1779,2020,16377690,Jessie Frye - Kiss Me In The Rain,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['NewRetroWave', 'NRW Records', 'NRW Records', 'NewRetroWave']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 29, 'have': 47}"
1780,2020,15998553,Melanie C - Melanie C,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Red Girl Media Ltd.', 'Red Girl Media Limited', 'Red Girl Media Limited', 'peermusic (UK) Ltd', 'Sony / ATV Music Publishing', 'Concord Music Publishing', 'BMG Rights Management (UK) Limited', 'Universal Music Publishing', 'Kobalt Music Publishing', 'Warner/Chappell Music', 'TAP Songs', 'Bucks Music Group', 'Universal Music Publishing Group', 'Copyright Control', 'Takt Direct']","['Electronic', 'Pop']","['Europop', 'Synth-pop']","{'want': 65, 'have': 456}"
1781,2020,15758353,Gary Numan - Hybrid,"['Vinyl', 'LP', 'Album', 'Reissue', 'Stereo']","['Demon Records', 'Fullfill UK Ltd.', 'Demon Records', '140dB', 'Fullfill UK Ltd.', 'Fullfill Records', 'BMG Rights Management (UK) Limited', 'Copyright Control', 'Manufractured', 'Universal Music Publishing Ltd.', 'Abbey Road Studios', 'Real Noize Studios', 'The Doghouse Studio', 'Todal Studios', 'Alien Studios', 'The Bedroom', 'Pierce Rooms', 'Winch', 'Real Noize Studios', 'Todal Studios', 'Alien Studios', 'Pierce Rooms', 'GZ Media']","['Electronic', 'Rock']","['Industrial', 'Synth-pop']","{'want': 107, 'have': 678}"
1782,2020,14917709,Chromatics - Cherry,"['Vinyl', 'LP', 'Album', 'Deluxe Edition']","['Italians Do It Better', 'Pallas USA', 'Schallplattenfabrik Pallas GmbH', 'Bernie Grundman Mastering']","['Electronic', 'Pop']","['Synth-pop', 'Downtempo']","{'want': 411, 'have': 177}"
1783,2020,15707281,Marek Biliński - Fire,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue', 'Remastered']","['Bi.Ma', 'wmfono', 'wmfono']",['Electronic'],"['Downtempo', 'Synth-pop']","{'want': 9, 'have': 55}"
1784,2020,14783278,Isabelle Antena - Laying On The Sofa,"['Vinyl', '12""', '45 RPM', 'Maxi-Single', 'Reissue', 'Remastered']","['Discomatin', 'Discomatin', 'Studio Katy', 'Synsound Studios', 'ICP Recording Studios', 'MB Mastering', 'MB Mastering', 'Optimal Media GmbH']","['Electronic', 'Jazz', 'Funk / Soul']","['Synth-pop', 'Soul']","{'want': 449, 'have': 390}"
1785,2020,15369606,Empathy Test - Monsters,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress']",['Not On Label (Empathy Test Self-released)'],['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 32, 'have': 109}"
1786,2020,16104053,The Electronic System* - Vol. II,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Real Gone Music', 'Real Gone Music']","['Electronic', 'Pop']","['Synth-pop', 'Experimental']","{'want': 35, 'have': 36}"
1787,2020,14855008,iamamiwhoami - Kin,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['To Whom It May Concern.', 'To Whom It May Concern.', 'To Whom It May Concern.']","['Electronic', 'Pop']","['Electro', 'Synth-pop']","{'want': 131, 'have': 296}"
1788,2020,15999727,Melanie C - Melanie C,"['Vinyl', 'LP', 'Album', 'Vinyl', '12""', '45 RPM', 'Single', 'All Media', 'Deluxe Edition', 'Numbered']","['Red Girl Media Ltd.', 'Red Girl Media Limited', 'Red Girl Media Limited', 'peermusic (UK) Ltd', 'Sony / ATV Music Publishing', 'Concord Music Publishing', 'BMG Rights Management (UK) Limited', 'Universal Music Publishing', 'Kobalt Music Publishing', 'Warner/Chappell Music', 'TAP Songs', 'Bucks Music Group', 'Universal Music Publishing Group', 'Copyright Control', 'Takt Direct', 'Takt Direct', 'Takt Direct']","['Electronic', 'Pop']","['Europop', 'Synth-pop']","{'want': 62, 'have': 248}"
1789,2020,14817793,Rockets - Get It On,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Numbered']","['Azzurra Music', 'Rocktronic Music', 'Azzurra Music Srl', 'Zamusica']",['Electronic'],"['Dance-pop', 'Synth-pop']","{'want': 10, 'have': 18}"
1790,2020,14818539,Rockets - Get It On,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Numbered']","['Azzurra Music', 'Rocktronic Music', 'Azzurra Music Srl', 'Zamusica']",['Electronic'],"['Dance-pop', 'Synth-pop']","{'want': 8, 'have': 14}"
1791,2020,14761541,Cerrone - DNA,"['Vinyl', 'LP', 'Album', 'CD', 'Album']","['Malligator Préférence', 'Because Music', 'Malligator Préférence', 'Malligator Préférence', 'Because Music', 'A Cerrone Production', 'SST GmbH', 'MPO']",['Electronic'],"['Synth-pop', 'Nu-Disco', 'Electro']","{'want': 175, 'have': 654}"
1792,2020,15220786,Liege Viper -  Furious Stampede ,"['CD', 'EP', 'Limited Edition']",['Werkstatt Recordings'],['Electronic'],"['Synthwave', 'Darkwave', 'Synth-pop']","{'want': 4, 'have': 0}"
1793,2020,14919598,Berlin - Love Life,"['CD', 'Album', 'Reissue', 'Remastered']","['Rubellan Remasters', 'Geffen Records', 'Universal Music Special Markets', 'UMG Recordings, Inc.', 'UMG Recordings, Inc.', 'Universal Music Enterprises', 'Rubellan Remasters', 'The ADS Group']","['Electronic', 'Rock']","['New Wave', 'Synth-pop']","{'want': 122, 'have': 312}"
1794,2020,15013343,"The Eternal Afflict - Ballads, Bombs & Beauties","['CD', 'Compilation', 'Limited Edition']","['Infacted Recordings', 'Your Alltime Classixx Collection', 'Infacted Recordings', 'Infacted Recordings', 'Infacted Recordings', 'Soulfood']","['Electronic', 'Rock']","['Electro', 'Synth-pop', 'Industrial']","{'want': 36, 'have': 105}"
1795,2020,15798585,Eno* / Cale* - Wrong Way Up,"['CD', 'Album', 'Reissue', 'Stereo']","['Beat Records', 'All Saints Records', 'All Saints Records', 'All Saints Records', 'Opal Music', 'John Cale Music', 'Memory-Tech']","['Electronic', 'Rock', 'Pop']","['Art Rock', 'Synth-pop']","{'want': 59, 'have': 34}"
1796,2020,15517507,Porter Robinson - Something Comforting,"['Vinyl', '7""', '45 RPM', 'Single Sided', 'Single', 'Etched']","['Mom + Pop', 'Mom + Pop', 'Sample Sized, LLC', 'GZ Media']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 154, 'have': 675}"
1797,2020,15582142,GlitterWølf / Palm Lakes - Green Eyes / Satellite,"['Vinyl', '7""', '45 RPM', 'Single', 'Test Pressing']","['Sofa King Vinyl', 'Synthy Sevens', 'Gotta Groove Records', 'Cauliflower Audio', 'Rare Form Mastering']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 0, 'have': 0}"
1798,2020,15691745,Kalax - III,"['Vinyl', 'LP', 'Album', 'Etched', 'Limited Edition', 'Repress']","['Electronic Purification Records', 'Temple Of Disharmony', 'XVINYLX.COM', 'GZ Media']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 67, 'have': 134}"
1799,2020,18293254,Ace Buchannon - The Very Best Of,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Test Pressing']","['Record Club', 'Deepgrooves', 'Record Club']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 10, 'have': 8}"
1800,2020,15465562,Jean-Marc Lederman Experience* - Letters To Gods [And Fallen Angels],"['CD', 'Album', 'Limited Edition']","['Wool-E Discs', 'Mute Song', 'Rare Sound Studio', 'Monotype Pressing', 'TAKT', 'TAKT']",['Electronic'],"['Minimal', 'Downtempo', 'Synth-pop']","{'want': 11, 'have': 27}"
1801,2020,15539164,Bell Towers* - Another Lonely Night In My House,"['Vinyl', '12""', 'Single Sided', 'White Label']",['Ip Editions'],['Electronic'],"['House', 'Synth-pop']","{'want': 33, 'have': 30}"
1802,2020,15333877,Hiroshi Sato - Orient,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']",['Wewantsounds'],"['Electronic', 'Funk / Soul']","['Funk', 'Synth-pop']","{'want': 242, 'have': 171}"
1803,2020,15618912,Enter Shikari - Nothing Is True & Everything Is Possible,"['Cassette', 'Album', 'Cassette', 'Album', 'Cassette', 'Album', 'Cassette', 'Album', 'Cassette', 'Album', 'Box Set', 'Limited Edition']","['So Recordings', 'So Recordings', 'Ambush Reality']","['Electronic', 'Rock', 'Classical']","['Alternative Rock', 'Synth-pop', 'Indie Rock', 'Electro', 'Drum n Bass']","{'want': 20, 'have': 35}"
1804,2020,16475685,Brandon (47) - Retrochrome II,"['Vinyl', '12""', 'EP', 'Limited Edition']",['Steel City Collective'],['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 8, 'have': 61}"
1805,2020,15809616,Jordan F.* - Memory Collision,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Not On Label (Jordan F Self-released)', '301 Studios, Sydney', 'Zenith Records']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 23, 'have': 38}"
1806,2020,18293152,Ace Buchannon - The Very Best Of,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']","['Record Club', 'Deepgrooves', 'Record Club']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 8, 'have': 15}"
1807,2020,15172728,Blancmange - Blind Vision (Honey Dijon Remixes),"['Vinyl', '12""', '33 ⅓ RPM', 'Single']","['London Records', 'London Music Stream Ltd.', 'London Music Stream Ltd.', 'Universal Music Ltd.']",['Electronic'],"['Synth-pop', 'House']","{'want': 85, 'have': 210}"
1808,2020,14779343,Betamaxx - Lost In A Dreamworld,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Starfield Music', 'Starfield Music', 'Gem City Mastering', 'Precision Record Pressing', 'GZ Media']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 48, 'have': 110}"
1809,2020,16428612,Jessie Frye - Kiss Me In The Rain,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['NewRetroWave', 'NRW Records', 'NRW Records', 'NewRetroWave']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 33, 'have': 44}"
