,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
692,2022,24980194,Bis - Systems Music For Home Defence,"['Vinyl', 'LP', 'Album', 'Test Pressing', 'Stereo']","['Last Night From Glasgow', 'Press On Vinyl']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 5, 'have': 8}"
693,2022,26137595,Molly Nilsson - Imaginations ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress']","['Dark Skies Association', 'Night School', 'Dark Skies Association']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 31, 'have': 43}"
694,2022,25454320,OLOR (2) - Esperantza,"['Cassette', 'Album', 'Stereo']",['Dê o Fora'],"['Electronic', 'Pop']","['Synth-pop', 'Industrial', 'EBM', 'Experimental']","{'want': 1, 'have': 2}"
695,2022,22701998,Muddy Monk - Ultra Dramatic Kid,"['CD', 'Album']",['Half Awake'],['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 4, 'have': 14}"
696,2022,22974992,The Midnight (2) - Nocturnal,"['CD', 'Album']",['Not On Label (The Midnight (2) Self-released)'],"['Electronic', 'Pop']","['Synthwave', 'Synth-pop']","{'want': 0, 'have': 0}"
697,2022,25219591,Mayshe-Mayshe* - Indigo,"['Vinyl', 'LP', 'Limited Edition']","['Not On Label', 'StarDelta Audio Mastering']",['Electronic'],['Synth-pop'],"{'want': 3, 'have': 17}"
698,2022,29821243,Sebastian Clarin - Aerial Cuts,"['Vinyl', 'LP', 'Album', 'Stereo']",['ASCI Records'],['Electronic'],['Synth-pop'],"{'want': 0, 'have': 8}"
699,2022,25545202,Sapere Aude (4) - Sapere Aude,"['Vinyl', 'LP', 'Test Pressing']",['Not On Label'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 0, 'have': 2}"
700,2022,21641917,a-ha - Hunting High And Low ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Warner Records', 'Warner Records', 'Warner Records Inc.', 'Warner Records Inc.', 'Rhino Entertainment Company', 'Rhino Entertainment Company', 'Record Industry']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 273, 'have': 1013}"
701,2022,25583680,Howard Jones - Dialogue,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Dtox Records', 'Howard Jones Music Ltd.', 'Dtox Records', 'Howard Jones Music Ltd.', 'Dtox Records', 'Absolute', 'Universal', 'Level View Studio', 'Recognizer Studios', 'Loud Mastering', 'Howard Jones Music Ltd.']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 21, 'have': 149}"
702,2022,25583380,Ursula (27) - Ursula 2,"['Cassette', 'Album']",['Not On Label (Ursula (27) Self-released)'],['Electronic'],"['Minimal', 'New Wave', 'Synth-pop', 'Electroclash']","{'want': 2, 'have': 10}"
703,2022,25418152,Neolunar - Neolunar,"['Cassette', 'Album', 'Reissue']",['Senkrecht Records'],"['Electronic', 'Jazz']","['Indie Pop', 'Electro', 'Jazz-Rock', 'Synth-pop']","{'want': 5, 'have': 19}"
704,2022,25294579,Luanmer - Evening,"['Cassette', 'Album', 'Limited Edition', 'Stereo']",['Neoncity Records'],['Electronic'],"['Nu-Disco', 'Synth-pop']","{'want': 9, 'have': 24}"
705,2022,24972880,Dingo - Nimeni On Dingo,"['CD', 'Album', 'Reissue']","['Lipposen Levy Ja Kasetti', 'Warner Music Finland Oy', 'Lipposen Levy Ja Kasetti', 'Takomo Studiot', 'Noise For Fiction', 'Monotype Pressing', 'Digi Pres']","['Electronic', 'Rock']","['Pop Rock', 'Synth-pop']","{'want': 5, 'have': 9}"
706,2022,26924225,Faint Waves - Statue & Palm,"['Cassette', 'EP', 'Deluxe Edition', 'Stereo']",['Utopia District'],"['Electronic', 'Jazz']","['Synth-pop', 'Smooth Jazz']","{'want': 2, 'have': 5}"
707,2022,24403235,Duran Duran - Astronaut,"['CD', 'Album', 'Reissue']","['BMG', 'Tape Modern', 'BMG Rights Management (US) LLC', 'Tape Modern', 'Tape Modern']","['Electronic', 'Rock']","['Pop Rock', 'Synth-pop']","{'want': 11, 'have': 37}"
708,2022,24282041,Duran Duran - Red Carpet Massacre,"['CD', 'Album', 'Reissue']","['BMG', 'Tape Modern', 'BMG Rights Management (US) LLC', 'Tape Modern', 'Tape Modern']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 12, 'have': 41}"
709,2022,24518234,lonelyklown - Funny Sunny Morning,"['CD', 'Album']","['Not On Label (lonelyklown Self-released)', 'Mute Song']",['Electronic'],"['Synth-pop', 'Experimental']","{'want': 2, 'have': 13}"
710,2022,23536496,Mambo Kurt - Sommerhits,"['CD', 'Album']","['Metalville', 'Flying Dolphin Entertainment Group UG', 'Flying Dolphin Entertainment Group UG', 'Rough Trade Distribution', 'Sonopress']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Synth-pop', 'Parody']","{'want': 4, 'have': 12}"
711,2022,25002955,TG Gondard - De Koning Van De Nostalgie,"['CD', 'Album']",['Fougère'],"['Electronic', 'Pop']","['Synth-pop', 'Chanson']","{'want': 5, 'have': 8}"
712,2022,23749115,Thought Beings - Wavespell,"['CD', 'Album']","['Aztec Records', 'Aztec Music Publishing', 'Aztec Records Ltd.']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 2, 'have': 6}"
713,2022,23520311,Faust Degada Saf - Saysay,"['CD', 'Album']","['G.T. Music Distribution', 'Micio Poldo Edizioni Musicali']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 0, 'have': 3}"
714,2022,24001460,Odesza - The Last Goodbye,"['CD', 'Album']","['Ninja Tune', 'Beat Records', 'Foreign Family Collective', 'Foreign Family Collective', 'Foreign Family Collective', 'Ninja Tune', 'Foreign Family Collective Publishing']",['Electronic'],"['Ambient', 'Synth-pop']","{'want': 19, 'have': 8}"
715,2022,32667885,Depeche Mode - I Feel Loved,"['Cassette', 'Maxi-Single', 'Unofficial Release']","['Mute', 'Reprise Records']",['Electronic'],"['Progressive House', 'Synth-pop']","{'want': 4, 'have': 3}"
716,2022,22170688,Depeche Mode - The Best Of (Volume 1),"['Cassette', 'Compilation', 'Reissue', 'Unofficial Release']","['Mute', 'Comp Music']","['Electronic', 'Pop']","['New Wave', 'Synth-pop']","{'want': 19, 'have': 9}"
717,2022,22765079,"Falso Documental, R.R.O.O - Si Pudiera","['Cassette', 'Limited Edition']",['Aglomeración'],['Electronic'],"['Ambient', 'Sound Collage', 'Synth-pop']","{'want': 0, 'have': 0}"
718,2022,23834900,Tulips (3) - Tulips,"['Cassette', 'Reissue']",['Not On Label (Tulips (3) Self-released)'],['Rock'],"['Indie Rock', 'New Wave', 'Synth-pop']","{'want': 3, 'have': 6}"
719,2022,22437295,Boy Harsher - Yr Body Is Nothing,"['Cassette', 'Album', 'Reissue']",['Nude Club Records'],['Electronic'],"['Minimal', 'Synth-pop', 'Darkwave', 'EBM']","{'want': 28, 'have': 45}"
720,2022,24861707,EAU (3) - POPTRA AOS - Art Of Senseisha,"['Cassette', 'Album', 'Stereo']",['GRVTY.2020'],"['Electronic', 'Pop']","['Experimental', 'Dark Ambient', 'Synth-pop']","{'want': 0, 'have': 0}"
721,2022,25393927,Elm (7) - Penetrator,"['CD', 'Album']",['Alfa Matrix'],['Electronic'],"['EBM', 'Synth-pop']","{'want': 14, 'have': 48}"
722,2022,30903243,Atlas & Oracle - Jubilee,"['CD', 'Album']","['Atlas & Oracle', 'Not On Label']","['Electronic', 'Reggae']","['Ska', 'Synth-pop']","{'want': 0, 'have': 1}"
723,2022,25003885,Fatamorgana (3) - Terra Alta,"['CD', 'Album']","['Not On Label (Fatamorgana (3) Self-released)', 'Holyrook Studio', 'Studio AS One', 'Studio AS One', 'Hekla Studio', 'Monotype Pressing']",['Electronic'],"['Minimal', 'Synth-pop']","{'want': 4, 'have': 7}"
724,2022,22975025,The Midnight (2) - Days Of Thunder,"['CD', 'EP']","['Not On Label (The Midnight (2) Self-released)', 'BMG Platinum Songs', 'DEEKAY Music', 'All Who Wander Publishing', 'CD Video Manufacturing']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 111, 'have': 83}"
725,2022,22974938,The Midnight (2) - Nocturnal,"['CD', 'Album']","['Not On Label (The Midnight (2) Self-released)', 'BMG Platinum Songs', 'DEEKAY Music', 'All Who Wander Publishing', 'SEVENTEEN 88 Songs', 'Timecop1983 Music', 'Disc Makers']",['Electronic'],"['Synthwave', 'Synth-pop']","{'want': 146, 'have': 75}"
726,2022,24318047,Parralox - Dubculture,"['CD', 'Album', 'CDr', 'Promo', 'CDr', 'Mixed', 'Promo', 'All Media', 'Limited Edition']","['Conzoom Records', 'Conzoom Records', 'Conzoom Records', 'Conzoom Records', 'Subterrane Recording Studio', 'Conzoom Records', 'Subterrane Records', 'Subterrane Records']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 6, 'have': 41}"
727,2022,25695616,Various - Rapid Electro Waves,"['Cassette', 'Compilation', 'Mixtape', 'Unofficial Release']",['Mixtape On Tape'],['Electronic'],"['Synth-pop', 'New Beat']","{'want': 2, 'have': 2}"
728,2022,24712850,Aeon Rings - Enemy,"['CD', 'Album']",['Negative Gain Productions'],['Electronic'],"['Synth-pop', 'EBM']","{'want': 8, 'have': 30}"
729,2022,24627962,Eva X - I Dream Of A Reality,"['CD', 'Album']","['Distortion Productions', 'Listening Party Recordings', 'Distortion Productions']",['Electronic'],"['Electro', 'Synth-pop']","{'want': 1, 'have': 18}"
730,2022,25225102,Acid Klaus (2) - Step On My Travelator,"['CD', 'Album']","['ZEN F.C.', 'ZEN F.C.', 'ZEN F.C.', 'Adrian Flanagan', 'Bowling Green Studios, Sheffield', 'Bowling Green Studios, Sheffield', 'Optimal Media GmbH']",['Electronic'],"['Techno', 'Synth-pop']","{'want': 5, 'have': 24}"
731,2022,23454251,Massive Ego - The New Normal,"['CD', 'EP']","['Out Of Line', 'Rough Trade Distribution', 'Out Of Line Music GmbH', 'Out Of Line Music GmbH', 'Sony DADC']",['Electronic'],"['Darkwave', 'Synth-pop']","{'want': 1, 'have': 14}"
732,2022,25421341,Hidden Souls - All That We Destroy,"['CD', 'Album']","['Echozone', 'Echozone']",['Electronic'],"['Synth-pop', 'EBM']","{'want': 0, 'have': 7}"
733,2022,24246908,Scallion Farm - The (Temporary) Lapse,"['CD', 'EP']",['Scallion Farm'],['Electronic'],"['Minimal', 'Synth-pop']","{'want': 0, 'have': 0}"
734,2022,35172364,LMX (2) - Habits & Addictions,"['CD', 'Album']",['Meshwork'],['Electronic'],"['Electro', 'Synth-pop']","{'want': 0, 'have': 2}"
735,2022,24186773,沖縄電子少女彩 - Doomsday～終末～ ,"['CD', 'Album']",['Infogarage'],['Electronic'],"['Electro', 'Synth-pop']","{'want': 5, 'have': 7}"
736,2022,25125760,Adolphson-Falk - Med Rymden I Blodet,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Stereo']","['Playground Music Scandinavia', 'AF Music', 'Air Music Scandinavia AB', 'Air Music Scandinavia AB', 'AF music AB', 'Optimal Media GmbH', 'BMG Rights Management (Scandinavia) AB', 'Mistlur Studios', 'Studio Bastun', 'Mistlur Studios', 'CRP Recording', 'Optimal Media GmbH']",['Electronic'],['Synth-pop'],"{'want': 13, 'have': 92}"
737,2022,25516855,Depeche Mode - A Ride With A Friend,"['Vinyl', 'LP', 'Limited Edition', 'Unofficial Release']","['Casino Records Entertainment', 'Casino Records Entertainment', 'Casino Records Entertainment', 'The Family Affair Company', 'Shrine Auditorium', 'Olympiahalle Munich']",['Electronic'],['Synth-pop'],"{'want': 28, 'have': 90}"
738,2022,22200034,Tyler Burton* / Spencer Owen - Dude Bro Party Massacre III: Revenge of the Soundtrack,"['Vinyl', 'LP', 'Limited Edition', 'Special Cut']","['Sweatband Records', 'Mammoth Sound Mastering', 'GZ Media', 'Precision Record Pressing']",['Electronic'],['Synth-pop'],"{'want': 4, 'have': 35}"
739,2022,23007020,Teenage Waitress - You Ain't Got It Bad,"['Vinyl', '7""', 'Single', 'Limited Edition', 'Stereo']",['Colorama Records'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 7, 'have': 16}"
740,2022,24929561,Judy Larsen - Easy Dreaming / Gambling Man,"['Vinyl', '12""', '33 ⅓ RPM', 'Maxi-Single']","['Proxima', 'Music Land', 'Disques Adès', 'MPO', 'Montreuil Offset', 'Studio Meredith', 'Dyam']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 147, 'have': 95}"
741,2022,24925112,Hablemos del Alma - Hypnotica,"['Cassette', 'Album', 'Limited Edition', 'Stereo']",['Poxi Records'],['Electronic'],"['New Wave', 'Synth-pop']","{'want': 1, 'have': 4}"
742,2022,22512383,Various - From Computer with Love vol. 4,"['Cassette', 'Compilation', 'Limited Edition', 'Stereo']",['Dautzenberg Press'],['Electronic'],"['Ambient', 'Experimental', 'Synth-pop']","{'want': 9, 'have': 3}"
743,2022,25359445,She Hates Emotions - Happy Pop Music,"['CD', 'Album']","['Out Of Line', 'Out Of Line Music GmbH', 'Out Of Line Music GmbH', 'Rough Trade Distribution', 'Sony DADC']","['Electronic', 'Pop']","['Synth-pop', 'Darkwave']","{'want': 14, 'have': 65}"
744,2022,27979935,Solitary Experiments - La Voix De La Femme,"['CD', 'Album']","['Out Of Line', 'Out Of Line Music GmbH', 'Out Of Line Music GmbH', 'Rough Trade Distribution GmbH', 'Sony DADC']",['Electronic'],"['EBM', 'Synth-pop']","{'want': 24, 'have': 16}"
745,2022,26944034,Heini Vaikmaa - Ajarada,"['CD', 'Album']","['Not On Label (Heini Vaikmaa Self-released)', 'Heini Vaikmaa', 'Heini Vaikmaa', 'Heini Vaikmaa Helistuudio']",['Electronic'],"['Synth-pop', 'Experimental']","{'want': 1, 'have': 5}"
746,2022,25029520,Odesza - The Last Goodbye,"['CD', 'Album']","['Ninja Tune', 'Foreign Family Collective', 'Foreign Family Collective', 'Foreign Family Collective', 'Ninja Tune', 'Foreign Family Collective Publishing']",['Electronic'],"['Ambient', 'Synth-pop']","{'want': 20, 'have': 74}"
747,2022,24933671,The RAH Band* - Messages From The Stars (The RAH Band Story Volume One),"['CD', 'Album', 'Reissue', 'CD', 'Album', 'Reissue', 'CD', 'Album', 'Reissue', 'CD', 'Compilation', 'CD', 'Compilation', 'Box Set']","['Cherry Pop', 'Cherry Red', 'Cherry Red']","['Electronic', 'Funk / Soul']","['Synth-pop', 'Funk']","{'want': 54, 'have': 141}"
748,2022,24132386,DC Gore - All These Things,"['Vinyl', 'LP', 'Album', 'Stereo']","['Double Six', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Double Six Records', 'Optimal Media GmbH']",['Electronic'],['Synth-pop'],"{'want': 2, 'have': 25}"
749,2022,23534585,Mystery Skulls - Beam Me Up,"['Vinyl', 'LP', 'Album', 'Stereo']",['Not On Label'],['Electronic'],['Synth-pop'],"{'want': 43, 'have': 87}"
750,2022,34262122,"Parks Burton, Spencer Owen - Dude Bro Party Massacre Iii: Revenge Of The Soundtrack","['Vinyl', 'LP', 'Limited Edition']",['Sweatband Records'],['Electronic'],['Synth-pop'],"{'want': 0, 'have': 1}"
751,2022,25536220,Molly Nilsson - Extreme,"['Vinyl', 'LP', 'Album', 'Stereo']","['NIGHT SCHOOL', 'Dark Skies Association', 'Lighthouse Studios Berlin', 'Curve Pusher']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 19, 'have': 24}"
752,2022,26017351,Futurecop! - From Oceans Within,"['Cassette', 'Album', 'Limited Edition', 'Stereo']",['NewRetroWave'],"['Electronic', 'Pop']","['Chillwave', 'Synth-pop', 'Synthwave']","{'want': 3, 'have': 3}"
753,2022,23588051,ASP doze - ASP doze,"['Cassette', 'Album']",['Biome Tapes'],['Electronic'],"['Ambient', 'Experimental', 'Sound Collage', 'Synth-pop']","{'want': 6, 'have': 6}"
754,2022,21793417,Night of the Vampire (2) - Eternal Night,"['Cassette', 'EP']",['Not On Label (Night of the Vampire (2) Self-released)'],"['Electronic', 'Rock']","['Post-Punk', 'Synth-pop', 'Black Metal']","{'want': 17, 'have': 38}"
755,2022,23248781,"Кобыла и Трупоглазые Жабы Искали Цезию, Нашли Поздно Утром Свистящего Хна - Кобыла и Трупоглазые Жабы Искали Цезию, Нашли Поздно Утром Свистящего Хна","['Vinyl', 'LP', 'Album', 'Reissue']",['Radio Waking'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 4, 'have': 24}"
756,2022,23788181,Natalia Lacunza - Tiene Que Ser Para Mí,"['Vinyl', 'LP', 'Deluxe Edition']","['Universal Music Group', 'Universal Music Spain, S.L.U.', 'Universal Music Spain, S.L.U.', 'Universal Music Spain, S.L.U.', 'Universal Music Publishing, S.L.', 'Warner/Chappell Music Spain', 'BMG', 'Helsinki Pro']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 26, 'have': 158}"
757,2022,25297540,Soft Cell - Nostalgia Machine,"['Vinyl', '12""', 'Single', 'Stereo']","['BMG', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (UK) Limited', 'Dean St. Studios', 'Air Studios']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 50, 'have': 179}"
758,2022,29076538,The Mistys - Strange Shadows EP,"['Cassette', 'EP', 'Limited Edition', 'Stereo']","['Plastique Influencer', 'Phantom Limb']","['Electronic', 'Pop']","['Synth-pop', 'Ambient', 'Trance']","{'want': 3, 'have': 5}"
759,2022,23238314,Psyche (2) - Live at Belvedere Hall 1983 ,"['Cassette', 'Album', 'Limited Edition', 'Remastered']",['Maneki Neko Tapes'],['Electronic'],"['Synth-pop', 'Darkwave', 'Industrial']","{'want': 11, 'have': 15}"
760,2022,25696528,Various - This Is Not Jazz,"['Cassette', 'Compilation', 'Mixtape', 'Unofficial Release']",['Mixtape On Tape'],['Electronic'],"['New Beat', 'Synth-pop']","{'want': 3, 'have': 2}"
761,2022,25783060,Esoterik (4) - Alchemy,"['CD', 'Album']",['Trisol Music Group GmbH'],"['Electronic', 'Rock']","['Synth-pop', 'Darkwave']","{'want': 3, 'have': 14}"
762,2022,23238434,"Psyche (2) - Live At Bar Centre​-​Ville, Montréal 1986 ","['Cassette', 'Album', 'Limited Edition', 'Remastered']",['Maneki Neko Tapes'],['Electronic'],"['Synth-pop', 'Darkwave', 'Industrial']","{'want': 11, 'have': 15}"
763,2022,22878110,"Depeche Mode - Live At The Hammersmith Odeon London • October 6, 1983","['Vinyl', 'LP', 'Unofficial Release', 'Stereo']","['Second Records', 'Second Records', 'The Classic Live Radio Broadcast Collection', 'Hammersmith Odeon', 'BBC Radio 1', 'Second Records']",['Electronic'],['Synth-pop'],"{'want': 42, 'have': 307}"
764,2022,23932856,Circuit3 - Technology For The Youth ,"['Vinyl', 'LP', 'Album', 'Test Pressing']",['Diode Records'],['Electronic'],['Synth-pop'],"{'want': 0, 'have': 4}"
765,2022,21398437,Mentes Paralelas - Lejos de ti,"['Vinyl', '7""', 'Single', 'Test Pressing']",['Droman Records'],['Electronic'],['Synth-pop'],"{'want': 2, 'have': 1}"
766,2022,24820742,PVA - Blush,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Ninja Tune', 'Dinked Edition', 'Teeth Studios', 'Stranger Sounds Studios', 'Air Lyndhurst Studios', 'Ninja Tune', 'Ninja Tune']",['Electronic'],['Synth-pop'],"{'want': 66, 'have': 225}"
767,2022,23123519,Howard Jones - Human's Lib,"['Vinyl', 'LP', 'Album', 'Reissue', 'Repress']","['Cherry Red', 'Cherry Red Records', 'Cherry Red Records', 'Kobalt Music', 'Warner/Chappell Music', 'Fluid Mastering', 'Steve Cripps Graphic Design', 'GZ Media']",['Electronic'],['Synth-pop'],"{'want': 31, 'have': 127}"
768,2022,24465290,Au Suisse - Au Suisse,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['City Slang'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 34, 'have': 95}"
769,2022,22196641,Metronomy - Small World,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Because Music', 'Because Music']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 89, 'have': 1343}"
770,2022,25281286,Nation Of Language - From The Hill,"['Vinyl', '7""', '45 RPM', 'Single']","['[PIAS]', 'Play It Again Sam', 'Play It Again Sam']","['Electronic', 'Rock']",['Synth-pop'],"{'want': 51, 'have': 234}"
771,2022,23614517,The Human League - Fascination!,"['Vinyl', 'LP', 'Mini-Album', 'Limited Edition', 'Reissue']","['Virgin', 'Virgin Records Ltd.', 'Virgin Records Ltd.', 'HMV 1921 2021 100th Anniversary', 'HMV']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 140, 'have': 310}"
772,2022,23028986,Bad Boys Blue - Game Of Love,"['Vinyl', 'LP', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Bomba Music', 'ВСМ Паблиш', 'ВСМ Паблиш', 'ООО ""Ворнер/Чаппел""', 'United Music Group', 'Bomba Music', 'Coconut Studios', 'Coconut Studios', 'Bomba Music']",['Electronic'],['Synth-pop'],"{'want': 13, 'have': 23}"
773,2022,24259679,Leoni Leoni - Leoni Leoni,"['CD', 'Compilation']","['Les Disques Bongo Joe', 'MPO']","['Electronic', 'Pop']","['Ambient', 'Synth-pop']","{'want': 2, 'have': 12}"
774,2022,23257184,Hazell Dean - The Way Old Friends Do,"['CD', 'Single']","['SP Music', 'SP Music', 'SP Music']","['Electronic', 'Pop']","['Ballad', 'Synth-pop']","{'want': 2, 'have': 19}"
775,2022,26990397,Tarracco - Big Bang,"['CD', 'Album']","['Repertoire Records (UK) Ltd', 'Chateau Burrard, London', 'Maison Rouge', 'Try Harder Studio', 'Chameleon Recording Studios Hamburg', 'Chameleon Recording Studios Hamburg', 'Repertoire Records (UK) Ltd', 'Repertoire Records (UK) Ltd']",['Electronic'],"['Synth-pop', 'Disco']","{'want': 4, 'have': 13}"
776,2022,22531298,Huïsker Duïsi* - Wer Ist Hier Hässlich!?,"['Vinyl', '7""', '45 RPM', 'Limited Edition', 'Numbered']","['Duischord', 'Salon Alter Hammer', 'Plätlin Mastering']",['Electronic'],['Synth-pop'],"{'want': 0, 'have': 21}"
777,2022,29418037,Depeche Mode - Geburtstagskonzert,"['Vinyl', 'LP', 'Limited Edition', 'Unofficial Release', 'Stereo']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 18, 'have': 9}"
778,2022,24270344,Duran Duran - All You Need Is Now,"['CD', 'Album', 'Reissue']","['BMG', 'Tape Modern', 'BMG', 'Tape Modern', 'Tape Modern', 'Tape Modern', 'BMG Rights Management (US) LLC', 'Skin Divers', 'Dom Brown', 'EMI Music Publishing', 'Imagem Music', 'Sphere Studios', 'Eastcote Studios', 'Metropolis Studios', 'Air Edel Studios', 'Eastcote Studios', 'Metropolis Studios', 'Air Edel Studios', 'Mixsuite LA', 'Sterling Sound', 'Sonopress']","['Electronic', 'Rock']","['Pop Rock', 'Synth-pop']","{'want': 14, 'have': 96}"
779,2022,33520331,Joe Traxler - Lifelines,"['Vinyl', 'LP', 'Album', 'Stereo']",['Fake Friends Records'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 0, 'have': 1}"
780,2022,25039045,T.O.Y. Feat. Marian Gold - Turn On!,"['Vinyl', '12""', 'Maxi-Single']","['Closing The Circle', 'Private Records', 'Schubert Music Publishing', 'Sonicstage']",['Electronic'],['Synth-pop'],"{'want': 28, 'have': 23}"
781,2022,25260622,Bee Gees = ビー・ジーズ* - E·S·P,"['CD', 'Album', 'Reissue']","['Capitol Records', 'USM International', 'My Generation, My Music - Bee Gees', 'Barry Gibb', 'The Estate Of Robin Gibb', 'The Estate Of Yvonne Gibb', 'Barry Gibb', 'The Estate Of Robin Gibb', 'The Estate Of Yvonne Gibb', 'Universal Music LLC', 'Universal Music LLC', 'Capitol Music Group']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 6, 'have': 23}"
782,2022,25797643,Tears For Fears - Rule The World,"['CD', 'Compilation', 'Reissue']","['Virgin EMI Records', 'Virgin EMI Records', 'Mercury Records Ltd.', 'Mercury Records Ltd.', 'Optimal Media GmbH']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 9, 'have': 22}"
783,2022,31719620,Rosetan - Try,"['Cassette', 'Album']",['The Royal Stash'],"['Electronic', 'Rock']","['Synth-pop', 'Lo-Fi', 'Indie Rock']","{'want': 1, 'have': 0}"
784,2022,22102204,Soft Cell - *Happiness Not Included / Bruises On All My Illusions,"['Vinyl', '7""', '45 RPM', 'Single']","['Electronic Sound', 'Mute Song Ltd.', 'BMG Rights Management', 'Copyright Control']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 66, 'have': 496}"
785,2022,22180957,Aurora (16) - The Gods We Can Touch,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Decca'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 188, 'have': 266}"
786,2022,23430122,Molly Nilsson - Extreme,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Night School', 'Dark Skies Association', 'Lighthouse Studios Berlin', 'Dark Skies Association', 'Dark Skies Association', 'Curve Pusher']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 28, 'have': 110}"
787,2022,24344501,Various - Lost 80's Live Greatest Hits Volume 1,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']","['Not On Label', ""Lost 80's Live Greatest Hits""]",['Electronic'],['Synth-pop'],"{'want': 3, 'have': 16}"
788,2022,23953133,Monica Rypma - Classifieds,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['BBE', 'BBE Music', 'BBE Music', 'The Carvery', 'The Orchard']","['Electronic', 'Jazz', 'Funk / Soul', 'Pop']",['Synth-pop'],"{'want': 66, 'have': 54}"
789,2022,21818848,AURORA (16) - The Gods We Can Touch,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Decca', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Decca Records', 'Universal Music', 'Budde Music Publishing', 'Budde Music Publishing GmbH', 'Sois Sage Musique', 'Reservoir 416 Publishing', 'Reverb Music Ltd.', 'Copyright Control', 'Ultra Music Publishing', 'Kobalt Music Publishing', 'Warner/Chappell Music', 'The Barony Of Rosendal', 'The Jungle, Norway', 'The Office, Norway', 'Blanca Records', 'The Jungle, Norway', 'The Barony Of Rosendal', 'Henson Recording Studios', 'The Office, Norway', 'Abbey Road Studios', '24-96 Mastering']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 273, 'have': 905}"
790,2022,24603308,Alphaville - Eternally Yours,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Edel:Kultur', 'Neue Meister', 'Edel Music & Entertainment GmbH', 'Neue Meister', 'Neue Meister', 'Schubert Music Europe', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Synchron Stage, Vienna', 'CS Mastering', 'Optimal Media GmbH']",['Electronic'],['Synth-pop'],"{'want': 60, 'have': 606}"
791,2022,24361502,Cold End - Metropolitan Jungle,"['Vinyl', '12""', '45 RPM', 'Remastered']","['Proxima', 'Sound Metaphors Distribution']",['Electronic'],['Synth-pop'],"{'want': 94, 'have': 74}"
792,2022,24270626,Duran Duran - Astronaut,"['CD', 'Album', 'Reissue']","['BMG', 'Tape Modern', 'BMG', 'Tape Modern', 'Tape Modern', 'Tape Modern', 'BMG Rights Management (US) LLC', 'Copyright Control', 'Sonopress']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 11, 'have': 106}"
