,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
602,2025,35356963,Various - 80s Revolution Vol 8,"['Vinyl', '12""', '33 ⅓ RPM', 'Compilation', 'Unofficial Release', 'Stereo']",['Not On Label'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 3, 'have': 1}"
603,2025,33674913,Falco - Nachtflug,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Reissue', 'Remastered']","['EMI', 'Universal Music Group', 'Universal Music GmbH', 'Universal Music GmbH', 'Polydor/Island', 'Polydor/Island', 'Universal Music GmbH', 'Universal Music Group', 'Optimal Media GmbH', 'Optimal Media GmbH']",['Pop'],['Synth-pop'],"{'want': 40, 'have': 295}"
604,2025,33507353,Depeche Mode - Songs Of Faith And Devotion,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Unofficial Release']",['Mute'],"['Electronic', 'Rock']",['Synth-pop'],"{'want': 20, 'have': 6}"
605,2025,33080637,Depeche Mode - Vanitas Mundi Lyon,"['Vinyl', 'LP', 'Limited Edition', 'Numbered', 'Unofficial Release', 'Stereo']","['Not On Label (Depeche Mode)', 'Groupama Stadium', 'GZ Media']",['Electronic'],['Synth-pop'],"{'want': 17, 'have': 17}"
606,2025,35078426,"Depeche Mode - The Singles Tour Vienna, Stadthalle, September 16, 1998","['Vinyl', 'LP', 'Limited Edition', 'Promo', 'Unofficial Release', 'Stereo']","['Not On Label (Depeche Mode)', 'Stadthalle, Wien']",['Electronic'],['Synth-pop'],"{'want': 3, 'have': 2}"
607,2025,35424436,Blind Passengers - Destroyka,"['Vinyl', 'LP', '45 RPM', 'Album', 'Promo', 'Reissue', 'Stereo']",['Emmo.Biz Records'],['Electronic'],['Synth-pop'],"{'want': 2, 'have': 3}"
608,2025,35828926,John Foxx - In Mysterious Ways ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Repress', 'Stereo']",['Metamatic Records'],['Electronic'],['Synth-pop'],"{'want': 4, 'have': 14}"
609,2025,35078414,Depeche Mode - Frankfurt Am Main 2009 / Commerzbank Arena,"['Vinyl', 'LP', 'Limited Edition', 'Unofficial Release', 'Stereo']","['Not On Label (Depeche Mode)', 'Commerzbank Arena']",['Electronic'],['Synth-pop'],"{'want': 3, 'have': 2}"
610,2025,35751829,Blind Passengers - The Glamour Of Darkness,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Stereo']",['Emmo.Biz Records'],['Electronic'],['Synth-pop'],"{'want': 1, 'have': 0}"
611,2025,35015054,Hot Chip - Joy In Repetition,"['Vinyl', 'LP', 'Album', 'Compilation', 'Limited Edition', 'Stereo']","['Domino', 'Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'BMG Rights Management', 'Domino Publishing Co. Ltd.', 'Universal Music - Z Tunes', 'Warner/Chappell', 'Sony ATV', 'Air Studios']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 38, 'have': 151}"
612,2025,35021783,Jean-Michel Jarre Special Guest Brian May - Live In Bratislava,"['CD', 'Album', 'Stereo']","['Columbia', 'Sony Music', 'Jean-Michel Jarre', 'Jean-Michel Jarre', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment', 'Jefferson Publishing Limited', 'Havox Publishing', 'BMG Publishing', 'Eternity Ratio Publishing', 'Francis Dreyfus Music', 'Electronica Publishing Ltd.', 'Edition Carola', 'Première Music Group', 'Eastgate Music And Arts', 'Sony Music Publishing', 'Delabel Editions', 'Nimra Music', 'Cloud 9 Music Publishing', 'Sony Music', 'Sonopress', 'Sonopress']","['Electronic', 'Pop']","['Techno', 'Synth-pop']","{'want': 16, 'have': 173}"
613,2025,34415548,Depeche Mode - Awesome Reward,"['CD', 'Unofficial Release']",['Not On Label'],['Electronic'],"['Industrial', 'Synth-pop']","{'want': 2, 'have': 0}"
614,2025,33521741,7Lions - Born 2 Run,"['Vinyl', '12""', '45 RPM', 'Mini-Album', 'Unofficial Release']","['Not On Label', 'Not on label']",['Electronic'],['Synth-pop'],"{'want': 0, 'have': 1}"
615,2025,35305234,Selena Gomez - Revival,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Limited Edition', 'Reissue']","['Interscope Records', 'Urban Outfitters', 'Interscope Records', 'Interscope Records']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 83, 'have': 253}"
616,2025,35845945,Depeche Mode - Spirit In Scotland,"['Vinyl', 'LP', 'Limited Edition', 'Picture Disc', 'Unofficial Release']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 1, 'have': 2}"
617,2025,34877627,F.R. David - Reflections,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Unofficial Release']","['80 Latituderecords', '80 Latituderecords', 'Achtzigster Breitengrad Media', 'Achtzigster Breitengrad Media', 'Akoala-Impatto', 'Akoala-Impatto', 'Fonoprint', 'Maison Blanche', 'Chorus Studio', 'Studio Clos Fleuri', 'Studio Plus XXX', 'Medicina Studio']",['Pop'],['Synth-pop'],"{'want': 4, 'have': 3}"
618,2025,35398528,Ultravox - Love's Great Adventure (Blank & Jones So8os Reconstruction) ,"['Vinyl', '10""', '33 ⅓ RPM', 'Single', 'Limited Edition']","['Chrysalis Catalogue', 'Chrysalis Records Ltd.', 'Chrysalis Records Ltd.', 'Musicfest Studio', 'Olympic Sound Studios', 'NightsHighNoon Studio', 'RAK Studios', 'Air Mastering', 'Universal Music Publishing Ltd.']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 25, 'have': 166}"
619,2025,35674759,Sun City - Forever,"['Vinyl', 'LP', 'Club Edition', 'Limited Edition', 'Stereo']","['Sun City', 'Sun City']","['Electronic', 'Rock', 'Pop']",['Synth-pop'],"{'want': 2, 'have': 21}"
620,2025,35326960,Depeche Mode - Coachella Festival 29th April 2006,"['Vinyl', 'LP', 'Limited Edition', 'Numbered', 'Unofficial Release']",['Casino Records Entertainment'],['Electronic'],['Synth-pop'],"{'want': 5, 'have': 12}"
621,2025,34173010,Depeche Mode - Radio Waves,"['CD', 'Unofficial Release']",['Expensive Woodland Recordings'],"['Electronic', 'Pop']","['Synth-pop', 'Synthwave']","{'want': 5, 'have': 25}"
622,2025,34946207,Depeche Mode - Black Celebration,"['CD', 'Album', 'Reissue']","['Columbia', 'Mute', 'Venusnote Limited', 'Venusnote Limited', 'Sonopress']",['Electronic'],"['Industrial', 'Synth-pop']","{'want': 17, 'have': 21}"
623,2025,34102234,Electric Maniac X - 640 Demo,"['Cassette', 'Single Sided', 'Limited Edition', 'Numbered']",['Dirtbag Distro'],"['Electronic', 'Rock']","['Synth-pop', 'Punk', 'Experimental']","{'want': 1, 'have': 3}"
624,2025,35656654,Taylor Swift - The Fate Of Ophelia,"['CD', 'Single', 'Limited Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'The ADS Group']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 58, 'have': 466}"
625,2025,35291368,Depeche Mode - Coachella Festival 29th April 2006,"['Vinyl', 'LP', 'Limited Edition', 'Numbered', 'Unofficial Release']",['Casino Records Entertainment'],['Electronic'],['Synth-pop'],"{'want': 2, 'have': 25}"
626,2025,33937680,Gershon Kingsley - Music To Moog By,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Stereo']","['Real Gone Music', 'Audio Fidelity', 'Real Gone Music', '43 North Broadway, LLC.', '43 North Broadway, LLC.']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 11, 'have': 12}"
627,2025,34530163,Depeche Mode - The Final Chapter Memento Mori World Tour 2024 Köln,"['Vinyl', 'LP', 'Limited Edition', 'Unofficial Release', 'Stereo']",['Headley Grange Records'],['Electronic'],['Synth-pop'],"{'want': 13, 'have': 4}"
628,2025,32813559,Laserdance - Fire On Earth,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Stereo']",['ZYX-MUSIC GMBH'],['Electronic'],['Synth-pop'],"{'want': 20, 'have': 43}"
629,2025,35462677,Thomas Dolby - The Golden Age Of Wireless,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue']",['Music On Vinyl'],['Electronic'],['Synth-pop'],"{'want': 3, 'have': 34}"
630,2025,33527664,Duran Duran - Rio In New York,"['Vinyl', 'LP', 'Limited Edition', 'Numbered', 'Unofficial Release']",['Stylus Groove'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 20, 'have': 33}"
631,2025,34988249,Secret Service - When The Night Closes In,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Unofficial Release']","['80 Latituderecords', '80 Latituderecords', 'Achtzigster Breitengrad Media', 'Achtzigster Breitengrad Media', 'Sonet Grammofon AB', 'Sonet Grammofon AB', 'Park Studio']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 1, 'have': 3}"
632,2025,33673425,Chvrches - Every Open Eye (10th Anniversary Special Edition),"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Limited Edition', 'Special Edition']","['EMI', 'Universal Music Recordings', 'Vertigo', 'Goodbye Records', 'Chvrches', 'Chvrches', 'Virgin Records Ltd.', 'Vertigo/Capitol', 'Universal Music GmbH', 'Universal Music', 'Optimal Media GmbH']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 298, 'have': 1838}"
633,2025,35785579,"Phil Collins - 12""ers","['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Record Store Day', 'Compilation', 'Limited Edition', 'Stereo']","['Craft Recordings', 'Atlantic', 'Craft Recordings', 'Craft Recordings', 'Rhino Entertainment Company', 'WMIS Limited', 'Warner Music Group Germany Holding GmbH', 'Abbey Road Studios', 'Abbey Road Studios', 'Optimal Media GmbH']",['Electronic'],['Synth-pop'],"{'want': 68, 'have': 632}"
634,2025,35593768,Marc Lavoine - Marc Lavoine,"['CD', 'Album', 'Reissue']","['Sony Music', 'Legacy']","['Electronic', 'Pop']","['Synth-pop', 'Ballad']","{'want': 1, 'have': 10}"
635,2025,33740478,Blind Passengers - The Glamour Of Darkness,"['Vinyl', 'LP', 'Album', 'Reissue', 'Test Pressing', 'White Label', 'Stereo']",['Emmo.Biz Records'],['Electronic'],['Synth-pop'],"{'want': 6, 'have': 1}"
636,2025,34741776,Bronski Beat - Forbidden Fruit (The Age Of Consent Remixed) / The Final Chapter: Unreleased Rarities,"['Vinyl', 'LP', 'Album', 'CD', 'Single', 'Limited Edition', 'Numbered', 'Promo']","['London Records', 'London Records Ltd.', 'London Records Ltd.', 'Bucks Music Group Ltd.', 'BMG Rights Management (UK) Limited', 'Warner Chappell Music Ltd.', 'Warner Chappell Artemis Music Ltd.', 'Warner Chappell North America Limited', 'Peermusic (UK) Ltd', 'The Art Lab, London', 'Strongroom', 'The Wax Works', 'Curve Pusher', 'London Records']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 1, 'have': 1}"
637,2025,34090954,The Northern Territories - A Star In Orbit Still,"['CD', 'Album', 'CD', 'All Media', 'Deluxe Edition']","['Dependent', 'Dependent', 'Dependent', 'Low Studios', 'Misty Music AB', 'Sony/ATV Music Publishing LLC', 'Universal Music Publishing Group', 'Silver Fiddle Music', 'Hipgnosis Songs Fund Ltd.', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Synth-pop', 'Ambient']","{'want': 6, 'have': 28}"
638,2025,34208161,Rio Obskur - Hommage,"['Cassette', 'Single Sided', 'EP', 'Limited Edition']",['Epileptic Media'],"['Electronic', 'Rock']","['Darkwave', 'Synth-pop', 'Synthwave']","{'want': 0, 'have': 4}"
639,2025,33855780,Laserdance - The Guardian Of Forever,"['CD', 'Album', 'Reissue']","['ZYX Music', 'ZYX Music', 'ZYX Music', 'ZYX Music GMBH & Co. KG', 'Sony DADC']",['Electronic'],"['Synth-pop', 'Electro']","{'want': 2, 'have': 8}"
640,2025,33833034,Vegyn - Blue Moon Safari,"['CD', 'Album', 'Stereo']","['Parlophone', 'Parlophone', 'Warner Music France', 'Warner Music France', 'Optimal Media GmbH', 'Go 4 Music', 'Revolvair', 'Sony / ATM Music Publishing']","['Electronic', 'Pop']","['Downtempo', 'Synth-pop']","{'want': 60, 'have': 91}"
641,2025,35165992,Игорь Саруханов - Маскарад,"['CD', 'Compilation', 'Unofficial Release']","['Мелодия', 'ВФГ ""Мелодия""', 'ВФГ ""Мелодия""']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 0, 'have': 2}"
642,2025,32997279,Duran Duran - Danse Macabre De Luxe,"['CD', 'Album', 'Deluxe Edition']","['BMG', 'Tape Modern', 'Tape Modern', 'BMG Rights Management (US) LLC', 'Tape Modern', 'Parallax Studios', 'BMG Rights Management (UK) Limited', 'Mix This!', 'Air Mastering', 'Tape Modern Studios']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 11, 'have': 16}"
643,2025,35330083,Orchestral Manœuvres In The Dark* - Crush,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Limited Edition', 'Reissue', 'Remastered']","['Virgin', 'Virgin Records', 'Virgin Records Ltd.', 'Universal Music Operations Ltd.', 'Amazon Studios', 'The Manor', 'Advision Studios', 'BMG Rights Management (UK) Limited', 'Warner Chappell Music Ltd.', 'The Charisma Music Publishing Co. Inc.']",['Electronic'],['Synth-pop'],"{'want': 27, 'have': 264}"
644,2025,35671522,Farmacia - Sueños Sigue Sigue Sputnik Electronic Remix,"['Vinyl', '7""', 'Shape', 'Single Sided', 'Limited Edition', 'Picture Disc']",['Discos Sordos'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 0, 'have': 1}"
645,2025,35606548,Sky Ferreira - Ghost,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition', 'Reissue', 'Remastered']","['Capitol Records', 'Capitol Records', 'Capitol Records', 'Capitol Records', 'Black Belt Mastering', 'Black Belt Mastering', 'Conectiv, Guadalajara, Mexico', 'Conectiv, Guadalajara, Mexico']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 110, 'have': 726}"
646,2025,34614676,Chevalier Avant Garde - 5280,"['CD', 'EP', 'Limited Edition']","['Too Good To Be True', '2025 EP']",['Pop'],"['Synth-pop', 'Indie Pop']","{'want': 1, 'have': 6}"
647,2025,33475247,Talk Talk - The Very Best Of Talk Talk,"['CD', 'Compilation', 'Reissue', 'Stereo']","['Parlophone', 'Parlophone Records Ltd.', 'Warner Music Group']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 14, 'have': 93}"
648,2025,35718337,Depeche Mode - World Violation Tour Live In Berlin  01.11.1990,"['Vinyl', 'LP', 'Limited Edition', 'Picture Disc', 'Unofficial Release', 'Stereo']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 1, 'have': 1}"
649,2025,33969597,Depeche Mode - The Exciter Rehearsals,"['Vinyl', '12""', '33 ⅓ RPM', 'Picture Disc', 'Unofficial Release', 'Stereo']",['Casino Records Entertainment'],"['Electronic', 'Rock', 'Pop']",['Synth-pop'],"{'want': 7, 'have': 53}"
650,2025,33141060,Modus (2) - Balíček Snov,"['CD', 'Album', 'Reissue', 'Remastered']","['Opus', 'Opus', 'Opus a.s.', 'Opus a.s.', 'Warner Music Czech Republic s.r.o.', 'TAKT', 'Sepea Audio']","['Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 0, 'have': 4}"
651,2025,33902202,Gershon Kingsley - Music To Moog By,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Stereo']","['Real Gone Music', 'Audio Fidelity']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 16, 'have': 10}"
652,2025,33673683,Orchestral Manoeuvres In The Dark - Peel Sessions 1979-1983,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Reissue']","['Virgin', 'Universal Music Recordings', 'BBC', 'Virgin Records Ltd.', 'GZ Media']",['Electronic'],['Synth-pop'],"{'want': 158, 'have': 1642}"
653,2025,35697835,Yolande Bashing - Le Territoire,"['Vinyl', '10""', '33 ⅓ RPM', 'EP', 'Limited Edition']",['Airfono'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 1, 'have': 2}"
654,2025,33740241,Blind Passengers - The Glamour Of Darkness,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Stereo']","['Emmo.Biz Records', 'Blind Passengers', 'Blind Passengers', 'Emmo.Biz Records', 'Celebrate Records GmbH']",['Electronic'],['Synth-pop'],"{'want': 8, 'have': 51}"
655,2025,33671985,Kim Wilde - Closer RSD Mixes,"['Vinyl', '10""', '45 RPM', 'Record Store Day']","['Cherry Red', 'Cherry Red Records Ltd.', 'Cherry Red Records Ltd.']",['Electronic'],['Synth-pop'],"{'want': 46, 'have': 288}"
656,2025,33107100,Chris Harms - 1980,"['CD', 'Album', 'CD', 'Album', 'Limited Edition', 'All Media']","['Napalm Records', 'Napalm Records Handels GmbH', 'Napalm Records Handels GmbH', 'Schubert Music Publishing', '777songs', 'Chameleon Recording Studios Hamburg', 'Chameleon Recording Studios Hamburg', 'Optimal Media GmbH']",['Electronic'],"['Synth-pop', 'Synthwave']","{'want': 7, 'have': 29}"
657,2025,33200685,Andreas Dorau - Wien,"['CD', 'Album', 'Limited Edition']","['Tapete Records', 'Tapete Records', 'Tapete Records', 'Tapete Records', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 2, 'have': 32}"
658,2025,33584565,"Boxedge, Lunaria Payne - Afterglow","['CD', 'Album', 'Stereo']",['Boxedge Music'],['Electronic'],"['Darkwave', 'Synth-pop']","{'want': 1, 'have': 2}"
659,2025,35718337,Depeche Mode - World Violation Tour Live In Berlin  01.11.1990,"['Vinyl', 'LP', 'Limited Edition', 'Picture Disc', 'Unofficial Release', 'Stereo']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 1, 'have': 1}"
660,2025,33969597,Depeche Mode - The Exciter Rehearsals,"['Vinyl', '12""', '33 ⅓ RPM', 'Picture Disc', 'Unofficial Release', 'Stereo']",['Casino Records Entertainment'],"['Electronic', 'Rock', 'Pop']",['Synth-pop'],"{'want': 7, 'have': 53}"
661,2025,35165992,Игорь Саруханов - Маскарад,"['CD', 'Compilation', 'Unofficial Release']","['Мелодия', 'ВФГ ""Мелодия""', 'ВФГ ""Мелодия""']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 0, 'have': 2}"
662,2025,35671597,Farmacia -  Nada De Nada El$igno Rmx,"['Vinyl', '7""', 'Shape', 'Single Sided', 'Limited Edition', 'Picture Disc']",['Discos Sordos'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 0, 'have': 1}"
663,2025,33547485,Depeche Mode - Exciter Tour Paris 2001,"['Vinyl', 'LP', 'Limited Edition', 'Picture Disc', 'Unofficial Release', 'Stereo']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 9, 'have': 1}"
664,2025,35552257,Soft Cell - Ghost Rider,"['Vinyl', '12""', '33 ⅓ RPM', 'Single', 'Test Pressing', 'White Label']",['A Big Frock Rekord'],['Electronic'],['Synth-pop'],"{'want': 4, 'have': 6}"
665,2025,33855780,Laserdance - The Guardian Of Forever,"['CD', 'Album', 'Reissue']","['ZYX Music', 'ZYX Music', 'ZYX Music', 'ZYX Music GMBH & Co. KG', 'Sony DADC']",['Electronic'],"['Synth-pop', 'Electro']","{'want': 2, 'have': 8}"
666,2025,33833034,Vegyn - Blue Moon Safari,"['CD', 'Album', 'Stereo']","['Parlophone', 'Parlophone', 'Warner Music France', 'Warner Music France', 'Optimal Media GmbH', 'Go 4 Music', 'Revolvair', 'Sony / ATM Music Publishing']","['Electronic', 'Pop']","['Downtempo', 'Synth-pop']","{'want': 60, 'have': 91}"
667,2025,34102234,Electric Maniac X - 640 Demo,"['Cassette', 'Single Sided', 'Limited Edition', 'Numbered']",['Dirtbag Distro'],"['Electronic', 'Rock']","['Synth-pop', 'Punk', 'Experimental']","{'want': 1, 'have': 3}"
668,2025,34395298,Soft Cell - Non Stop Ecstatic Dancing,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Promo', 'Test Pressing', 'Stereo']","['Mercury', 'Universal Music Recordings', 'Schallplattenfabrik Pallas GmbH']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 12, 'have': 6}"
669,2025,35192323,Svart Tulpan - Som Folk Är Mest,"['Vinyl', '7""', '33 ⅓ RPM', '45 RPM', 'Limited Edition', 'Numbered']","['S-Rock Music Production', 'Kapsylen Studio', 'Blind Boy Scout Studio', 'Stockholm Mastering']",['Electronic'],['Synth-pop'],"{'want': 0, 'have': 4}"
670,2025,34208161,Rio Obskur - Hommage,"['Cassette', 'Single Sided', 'EP', 'Limited Edition']",['Epileptic Media'],"['Electronic', 'Rock']","['Darkwave', 'Synth-pop', 'Synthwave']","{'want': 0, 'have': 4}"
671,2025,35267797,Depeche Mode - Freelove (poly gore definitive remix),"['Vinyl', '12""', '45 RPM', 'Single Sided', 'Unofficial Release', 'White Label', 'Stereo']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 3, 'have': 1}"
672,2025,35347420,Depeche Mode - Don't Say You Love Me / Soul With Me,"['Vinyl', '12""', '33 ⅓ RPM', 'Limited Edition', 'Picture Disc', 'Unofficial Release', 'Stereo']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 2, 'have': 1}"
673,2025,35346802,Depeche Mode - People Are Good,"['Vinyl', '12""', '33 ⅓ RPM', 'Limited Edition', 'Picture Disc', 'Unofficial Release', 'Stereo']",['Not On Label (Depeche Mode)'],['Electronic'],['Synth-pop'],"{'want': 4, 'have': 1}"
674,2025,34415548,Depeche Mode - Awesome Reward,"['CD', 'Unofficial Release']",['Not On Label'],['Electronic'],"['Industrial', 'Synth-pop']","{'want': 2, 'have': 0}"
675,2025,33674274,Eurythmics - Be Yourself Tonight,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Limited Edition', 'Picture Disc', 'Reissue']","['RCA', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH']","['Electronic', 'Rock', 'Pop']",['Synth-pop'],"{'want': 28, 'have': 452}"
676,2025,34606042,Ian North / John Howard (4) - We're Not Lonely / You Will See,"['Vinyl', '7""', '45 RPM', 'Record Store Day', 'Single', 'Limited Edition']","['School Daze', 'NIGHT SCHOOL', 'School Daze', 'Ian North Estate', 'Not On Label (John Howard Self-released)', 'Night School Records', 'Transistor Music', 'Kassner Associated Publishers Ltd.', 'Maximum Music', 'Warner/Chappell', 'GZ Media']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 4, 'have': 10}"
677,2025,33480068,Climie Fisher - Everything,"['CD', 'Album', 'Reissue', 'CD', 'Compilation', 'Box Set', 'Deluxe Edition', 'Remastered']","['Cherry Pop', 'Parlophone Records Ltd.', 'Cherry Pop', 'Warner Music UK Ltd.', 'Advision Studios', 'Eel Pie Studios', 'Mayfair Studios', 'Rooster Studios', 'Sarm West Studios', 'Sigma Sound Studios, New York', 'The Town House', 'The Wax Works', 'Kobalt Music Publishing Ltd.', 'Little Shop Of Morgan Songs', 'Universal Music Publishing MGB']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop']","{'want': 18, 'have': 145}"
678,2025,34870214,Soft Cell - First Hand Experience In Second Hand Love,"['Vinyl', '12""', 'Limited Edition', 'Test Pressing', 'White Label', 'Stereo']",['A Big Frock Rekord'],"['Electronic', 'Pop']",['Synth-pop'],"{'want': 11, 'have': 8}"
679,2025,34012986,Blind Passengers - The Glamour Of Darkness,"['Vinyl', 'LP', 'Album', 'Numbered', 'Reissue', 'Stereo', 'Box Set', 'Limited Edition', 'Numbered']",['Emmo.Biz Records'],['Electronic'],['Synth-pop'],"{'want': 7, 'have': 12}"
680,2025,35424457,Blind Passengers - Destroyka Testpressung,"['Vinyl', 'LP', '45 RPM', 'Album', 'Test Pressing', 'White Label', 'Stereo']",['Emmo.Biz Records'],['Electronic'],['Synth-pop'],"{'want': 1, 'have': 1}"
681,2025,35785849,a-ha - Take On Me,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Record Store Day', 'Limited Edition']","['Warner Music Group', 'Rhino Records', 'Warner Music Group', 'Warner Records LLC', 'Swinglong Ltd.', 'We Love Music', 'Warner Records LLC', 'Rhino Entertainment Company', 'Rhino Entertainment Company', 'Rhino Entertainment Company', 'GZ Media', 'Memphis Record Pressing']","['Electronic', 'Pop']",['Synth-pop'],"{'want': 223, 'have': 840}"
682,2025,33740478,Blind Passengers - The Glamour Of Darkness,"['Vinyl', 'LP', 'Album', 'Reissue', 'Test Pressing', 'White Label', 'Stereo']",['Emmo.Biz Records'],['Electronic'],['Synth-pop'],"{'want': 6, 'have': 1}"
683,2025,35223628,Madonna - Like A Prayer (Demos & Remixes),"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Sire', 'QueenMusicStore']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 5, 'have': 1}"
684,2025,34434415,Shook - Red Hands: Lost Tracks Vol. II,"['Cassette', 'Limited Edition', 'Numbered']",['Epicenter'],"['Electronic', 'Pop']","['Synth-pop', 'Synthwave', 'Electro', 'Ambient']","{'want': 1, 'have': 3}"
685,2025,35281117,Martin Dupont - You Smile When It Hurts,"['Cassette', 'Album', 'Limited Edition']","['Hot Paradox', 'Infrastition', 'Meidosem Records', 'Minimal Wave', 'Label Caravan']","['Electronic', 'Rock']","['Coldwave', 'New Wave', 'Synth-pop']","{'want': 18, 'have': 8}"
686,2025,34014087,Mantua (2) - Galtee Virtual Muse,"['Cassette', 'Album', 'Limited Edition']",['Fort Evil Fruit'],"['Electronic', 'Pop']","['Experimental', 'Synth-pop', 'Psychedelic', 'Shoegaze']","{'want': 0, 'have': 9}"
687,2025,35156710,Voice Farm - The World We Live In,"['Cassette', 'Album', 'Limited Edition']",['Red Radio Records'],"['Electronic', 'Pop']","['Synth-pop', 'Darkwave', 'New Wave']","{'want': 0, 'have': 3}"
688,2025,33139248,Sabrina Carpenter - Short N' Sweet,"['CD', 'Album', 'Deluxe Edition']","['Island Records', 'UMG Recordings, Inc.', 'Universal International Music B.V.', 'Island Records', 'Island Records', 'Optimal Media GmbH', 'Sabalicious Songs', 'Songs of Universal, Inc.', 'Music of Big Family', 'Don Wyan Music', 'Hipgnosis Songs Group', 'Good Deal Publishing', 'Kenny + Betty Tunes', 'WC Music Corp', 'Buckley Tenenbaum Publishing', 'Warner-Tamerlane Publishing Corp.', 'Ducky Donath Music', 'Dragon Bunny Music', 'Steph Jones Who Music', 'Reservoir Media Management Inc.', 'Sony/ATV Songs LLC', 'ISIMO Compositions', 'The Perch', 'Juicy Hill Studios, Bahamas', 'The Playpen, Calabasas', 'Electric Lady Studios', 'Pleasure Hill Recording', 'Santa Ynez House', 'Flow Studios', 'Zenseven Studios', 'The Squirrel Nest', 'Big Mercy Studio', 'Hutchinson Sound', 'Sharp Sonic Studios', 'Smilo Sound, Brooklyn, NY', 'JBJ Studio', 'Inca-Hoots Recording Studio, Nashville (TN)', 'MixStar Studios', 'Larrabee Sound Studios', 'The Playpen, Calabasas', 'Nomograph Mastering']","['Electronic', 'Pop', 'Folk, World, & Country']","['Bubblegum', 'Synth-pop']","{'want': 197, 'have': 1093}"
